2017-05-11 18:31:28.354782 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] Populating workers...
2017-05-11 18:31:28.355316 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] Populated
2017-05-11 18:31:32.762790 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Training started
2017-05-11 18:31:32.764686 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Populating workers...
2017-05-11 18:31:32.765011 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Populated
2017-05-11 18:32:06.346891 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #0 | Training finished
2017-05-11 18:32:06.347744 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Training started
2017-05-11 18:32:06.353465 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Populating workers...
2017-05-11 18:32:06.353788 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Populated
2017-05-11 18:32:44.907475 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #1 | Training finished
2017-05-11 18:32:44.908320 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Training started
2017-05-11 18:32:44.914921 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Populating workers...
2017-05-11 18:32:44.915216 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Populated
2017-05-11 18:33:49.735875 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #2 | Training finished
2017-05-11 18:33:49.869878 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Training started
2017-05-11 18:33:49.877099 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Populating workers...
2017-05-11 18:33:49.877614 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Populated
2017-05-11 18:35:26.102214 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #3 | Training finished
2017-05-11 18:35:26.103048 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Training started
2017-05-11 18:35:26.108877 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Populating workers...
2017-05-11 18:35:26.109176 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Populated
2017-05-11 18:36:04.520027 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #4 | Training finished
2017-05-11 18:36:04.525832 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Training started
2017-05-11 18:36:04.533067 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Populating workers...
2017-05-11 18:36:04.533585 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Populated
2017-05-11 18:36:38.701070 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #5 | Training finished
2017-05-11 18:36:38.857819 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Training started
2017-05-11 18:36:38.864726 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Populating workers...
2017-05-11 18:36:38.865166 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Populated
2017-05-11 18:38:07.126256 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #6 | Training finished
2017-05-11 18:38:07.484864 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Training started
2017-05-11 18:38:07.492266 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Populating workers...
2017-05-11 18:38:07.492821 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Populated
2017-05-11 18:39:18.335723 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #7 | Training finished
2017-05-11 18:39:18.336463 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Training started
2017-05-11 18:39:18.342101 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Populating workers...
2017-05-11 18:39:18.342398 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Populated
2017-05-11 18:39:52.484846 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #8 | Training finished
2017-05-11 18:39:52.486611 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Training started
2017-05-11 18:39:52.492430 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Populating workers...
2017-05-11 18:39:52.492731 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Populated
2017-05-11 18:40:25.680902 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #9 | Training finished
2017-05-11 18:40:25.804385 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Training started
2017-05-11 18:40:25.809918 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Populating workers...
2017-05-11 18:40:25.810563 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Populated
2017-05-11 18:41:48.727575 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Training finished
2017-05-11 18:41:49.105149 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #10 | Collecting samples for evaluation
2017-05-11 18:42:08.974060 EDT | ------------------------------  -----------
2017-05-11 21:11:19.288063 EDT | PolicyRegParamNorm               21.2737
2017-05-11 21:11:19.288220 EDT | QFunRegParamNorm                 18.4551
2017-05-11 21:11:19.288378 EDT | Gather_AverageReturn              0
2017-05-11 21:11:19.288534 EDT | Gather_StdReturn                  0
2017-05-11 21:11:19.288693 EDT | Gather_MedianReturn               0
2017-05-11 21:11:19.288865 EDT | Gather_MinReturn                  0
2017-05-11 21:11:19.289041 EDT | Gather_MaxReturn                  0
2017-05-11 21:11:19.289198 EDT | wrapped_AverageReturn            -5.86803
2017-05-11 21:11:19.289354 EDT | wrapped_AverageForwardProgress   -0.0435385
2017-05-11 21:11:19.289510 EDT | wrapped_MaxForwardProgress        0.316107
2017-05-11 21:11:19.289666 EDT | wrapped_MinForwardProgress       -0.432349
2017-05-11 21:11:19.289846 EDT | wrapped_StdForwardProgress        0.210364
2017-05-11 21:11:19.290022 EDT | ------------------------------  -------------
2017-05-11 21:11:19.290329 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #104 | Training started
2017-05-11 21:11:19.295042 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #104 | Populating workers...
2017-05-11 21:11:19.295345 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #104 | Populated
2017-05-11 21:13:06.866256 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #104 | Training finished
2017-05-11 21:13:06.867251 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #104 | Collecting samples for evaluation
2017-05-11 21:13:26.619509 EDT | ------------------------------  -------------
2017-05-11 21:13:26.620289 EDT | Epoch                           104
2017-05-11 21:13:26.620490 EDT | AverageReturn                     0
2017-05-11 21:13:26.620685 EDT | StdReturn                         0
2017-05-11 21:13:26.620869 EDT | MaxReturn                         0
2017-05-11 21:13:26.621056 EDT | MinReturn                         0
2017-05-11 21:13:26.621237 EDT | AverageEsReturn                   0
2017-05-11 21:13:26.621418 EDT | StdEsReturn                       0
2017-05-11 21:13:26.621597 EDT | MaxEsReturn                       0
2017-05-11 21:13:26.621796 EDT | MinEsReturn                       0
2017-05-11 21:13:26.621972 EDT | AverageDiscountedReturn           0
2017-05-11 21:13:26.622146 EDT | AverageQLoss                      1.89324e-08
2017-05-11 21:13:26.622320 EDT | AveragePolicySurr                -0.00207536
2017-05-11 21:13:26.622495 EDT | AverageQ                          0.00207223
2017-05-11 21:13:26.622669 EDT | AverageAbsQ                       0.00207401
2017-05-11 21:13:26.622843 EDT | AverageY                          0.00207227
2017-05-11 21:13:26.623016 EDT | AverageAbsY                       0.00207405
2017-05-11 21:13:26.623189 EDT | AverageAbsQYDiff                  7.8963e-05
2017-05-11 21:13:26.623362 EDT | AverageAction                     1
2017-05-11 21:13:26.623535 EDT | PolicyRegParamNorm               21.2737
2017-05-11 21:13:26.623707 EDT | QFunRegParamNorm                 18.4668
2017-05-11 21:13:26.623880 EDT | Gather_AverageReturn              0
2017-05-11 21:13:26.624052 EDT | Gather_StdReturn                  0
2017-05-11 21:13:26.624223 EDT | Gather_MedianReturn               0
2017-05-11 21:13:26.624395 EDT | Gather_MinReturn                  0
2017-05-11 21:13:26.624566 EDT | Gather_MaxReturn                  0
2017-05-11 21:13:26.624737 EDT | wrapped_AverageReturn            -4.34713
2017-05-11 21:13:26.624910 EDT | wrapped_AverageForwardProgress    0.0332135
2017-05-11 21:13:26.625083 EDT | wrapped_MaxForwardProgress        0.460159
2017-05-11 21:13:26.625256 EDT | wrapped_MinForwardProgress       -0.295931
2017-05-11 21:13:26.625428 EDT | wrapped_StdForwardProgress        0.218067
2017-05-11 21:13:26.625601 EDT | ------------------------------  -------------
2017-05-11 21:13:26.625922 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #105 | Training started
2017-05-11 21:13:26.630289 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #105 | Populating workers...
2017-05-11 21:13:26.630573 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #105 | Populated
2017-05-11 21:14:08.886037 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #105 | Training finished
2017-05-11 21:14:09.252817 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #105 | Collecting samples for evaluation
2017-05-11 21:14:31.894678 EDT | ------------------------------  -------------
2017-05-11 21:14:32.231768 EDT | Epoch                           105
2017-05-11 21:14:32.232094 EDT | AverageReturn                     0
2017-05-11 21:14:32.232314 EDT | StdReturn                         0
2017-05-11 21:14:32.232525 EDT | MaxReturn                         0
2017-05-11 21:14:32.232733 EDT | MinReturn                         0
2017-05-11 21:14:32.232938 EDT | AverageEsReturn                   0
2017-05-11 21:14:32.233143 EDT | StdEsReturn                       0
2017-05-11 21:14:32.233348 EDT | MaxEsReturn                       0
2017-05-11 21:14:32.233551 EDT | MinEsReturn                       0
2017-05-11 21:14:32.233777 EDT | AverageDiscountedReturn           0
2017-05-11 21:14:32.233983 EDT | AverageQLoss                      1.72003e-08
2017-05-11 21:14:32.234188 EDT | AveragePolicySurr                -0.00206951
2017-05-11 21:14:32.234392 EDT | AverageQ                          0.00206046
2017-05-11 21:14:32.234594 EDT | AverageAbsQ                       0.00206185
2017-05-11 21:14:32.234796 EDT | AverageY                          0.00206055
2017-05-11 21:14:32.234999 EDT | AverageAbsY                       0.00206192
2017-05-11 21:14:32.235200 EDT | AverageAbsQYDiff                  7.31824e-05
2017-05-11 21:14:32.235403 EDT | AverageAction                     1
2017-05-11 21:14:32.235609 EDT | PolicyRegParamNorm               21.2728
2017-05-11 21:14:32.235810 EDT | QFunRegParamNorm                 18.4771
2017-05-11 21:14:32.236014 EDT | Gather_AverageReturn              0
2017-05-11 21:14:32.236216 EDT | Gather_StdReturn                  0
2017-05-11 21:14:32.236417 EDT | Gather_MedianReturn               0
2017-05-11 21:14:32.236619 EDT | Gather_MinReturn                  0
2017-05-11 21:14:32.236820 EDT | Gather_MaxReturn                  0
2017-05-11 21:14:32.237028 EDT | wrapped_AverageReturn            -4.17105
2017-05-11 21:14:32.237232 EDT | wrapped_AverageForwardProgress    0.0423685
2017-05-11 21:14:32.237434 EDT | wrapped_MaxForwardProgress        0.445646
2017-05-11 21:14:32.237636 EDT | wrapped_MinForwardProgress       -0.282495
2017-05-11 21:14:32.237851 EDT | wrapped_StdForwardProgress        0.218133
2017-05-11 21:14:32.238053 EDT | ------------------------------  -------------
2017-05-11 21:14:32.238432 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #106 | Training started
2017-05-11 21:14:32.243694 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #106 | Populating workers...
2017-05-11 21:14:32.244039 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #106 | Populated
2017-05-11 21:16:12.332906 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #106 | Training finished
2017-05-11 21:16:12.346039 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #106 | Collecting samples for evaluation
2017-05-11 21:16:32.015998 EDT | ------------------------------  -------------
2017-05-11 21:16:32.016714 EDT | Epoch                           106
2017-05-11 21:16:32.016913 EDT | AverageReturn                     0
2017-05-11 21:16:32.017110 EDT | StdReturn                         0
2017-05-11 21:16:32.017292 EDT | MaxReturn                         0
2017-05-11 21:16:32.017472 EDT | MinReturn                         0
2017-05-11 21:16:32.017650 EDT | AverageEsReturn                   0
2017-05-11 21:16:32.017857 EDT | StdEsReturn                       0
2017-05-11 21:16:32.018041 EDT | MaxEsReturn                       0
2017-05-11 21:16:32.018214 EDT | MinEsReturn                       0
2017-05-11 21:16:32.018387 EDT | AverageDiscountedReturn           0
2017-05-11 21:16:32.018560 EDT | AverageQLoss                      1.74764e-08
2017-05-11 21:16:32.018731 EDT | AveragePolicySurr                -0.00204233
2017-05-11 21:16:32.018907 EDT | AverageQ                          0.00203729
2017-05-11 21:16:32.019079 EDT | AverageAbsQ                       0.00203811
2017-05-11 21:16:32.019261 EDT | AverageY                          0.00203718
2017-05-11 21:16:32.019434 EDT | AverageAbsY                       0.00203791
2017-05-11 21:16:32.019606 EDT | AverageAbsQYDiff                  7.80966e-05
2017-05-11 21:16:32.019779 EDT | AverageAction                     1
2017-05-11 21:16:32.019952 EDT | PolicyRegParamNorm               21.2733
2017-05-11 21:16:32.020122 EDT | QFunRegParamNorm                 18.4829
2017-05-11 21:16:32.020295 EDT | Gather_AverageReturn              0
2017-05-11 21:16:32.020466 EDT | Gather_StdReturn                  0
2017-05-11 21:16:32.020637 EDT | Gather_MedianReturn               0
2017-05-11 21:16:32.020806 EDT | Gather_MinReturn                  0
2017-05-11 21:16:32.020975 EDT | Gather_MaxReturn                  0
2017-05-11 21:16:32.021148 EDT | wrapped_AverageReturn            -4.41063
2017-05-11 21:16:32.021319 EDT | wrapped_AverageForwardProgress    0.0299879
2017-05-11 21:16:32.021491 EDT | wrapped_MaxForwardProgress        0.330701
2017-05-11 21:16:32.021662 EDT | wrapped_MinForwardProgress       -0.221
2017-05-11 21:16:32.021855 EDT | wrapped_StdForwardProgress        0.161633
2017-05-11 21:16:32.022027 EDT | ------------------------------  -------------
2017-05-11 21:16:32.022323 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #107 | Training started
2017-05-11 21:16:32.026734 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #107 | Populating workers...
2017-05-11 21:16:32.027014 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #107 | Populated
2017-05-11 21:17:19.972622 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #107 | Training finished
2017-05-11 21:17:20.121131 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #107 | Collecting samples for evaluation
2017-05-11 21:17:43.305613 EDT | ------------------------------  -------------
2017-05-11 21:17:43.642156 EDT | Epoch                           107
2017-05-11 21:17:43.642644 EDT | AverageReturn                     0
2017-05-11 21:17:43.642981 EDT | StdReturn                         0
2017-05-11 21:17:43.643317 EDT | MaxReturn                         0
2017-05-11 21:17:43.643647 EDT | MinReturn                         0
2017-05-11 21:17:43.643975 EDT | AverageEsReturn                   0
2017-05-11 21:17:43.644303 EDT | StdEsReturn                       0
2017-05-11 21:17:43.644637 EDT | MaxEsReturn                       0
2017-05-11 21:17:43.644967 EDT | MinEsReturn                       0
2017-05-11 21:17:43.645295 EDT | AverageDiscountedReturn           0
2017-05-11 21:17:43.645623 EDT | AverageQLoss                      1.47113e-08
2017-05-11 21:17:43.645980 EDT | AveragePolicySurr                -0.00202151
2017-05-11 21:17:43.646309 EDT | AverageQ                          0.00201636
2017-05-11 21:17:43.646642 EDT | AverageAbsQ                       0.00201678
2017-05-11 21:17:43.646993 EDT | AverageY                          0.0020164
2017-05-11 21:17:43.647321 EDT | AverageAbsY                       0.00201678
2017-05-11 21:17:43.647674 EDT | AverageAbsQYDiff                  6.97419e-05
2017-05-11 21:17:43.648024 EDT | AverageAction                     1
2017-05-11 21:17:43.648372 EDT | PolicyRegParamNorm               21.2733
2017-05-11 21:17:43.648721 EDT | QFunRegParamNorm                 18.4923
2017-05-11 21:17:43.649070 EDT | Gather_AverageReturn              0
2017-05-11 21:17:43.649419 EDT | Gather_StdReturn                  0
2017-05-11 21:17:43.649764 EDT | Gather_MedianReturn               0
2017-05-11 21:17:43.650095 EDT | Gather_MinReturn                  0
2017-05-11 21:17:43.650445 EDT | Gather_MaxReturn                  0
2017-05-11 21:17:43.650794 EDT | wrapped_AverageReturn            -4.96913
2017-05-11 21:17:43.651140 EDT | wrapped_AverageForwardProgress    0.0019432
2017-05-11 21:17:43.651488 EDT | wrapped_MaxForwardProgress        0.479911
2017-05-11 21:17:43.651813 EDT | wrapped_MinForwardProgress       -0.321651
2017-05-11 21:17:43.652139 EDT | wrapped_StdForwardProgress        0.200636
2017-05-11 21:17:43.652488 EDT | ------------------------------  -------------
2017-05-11 21:17:43.653052 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #108 | Training started
2017-05-11 21:17:43.661614 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #108 | Populating workers...
2017-05-11 21:17:43.662175 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #108 | Populated
2017-05-11 21:19:29.038462 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #108 | Training finished
2017-05-11 21:19:29.039193 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #108 | Collecting samples for evaluation
2017-05-11 21:19:48.736857 EDT | ------------------------------  -------------
2017-05-11 21:19:48.737735 EDT | Epoch                           108
2017-05-11 21:19:48.738033 EDT | AverageReturn                     0
2017-05-11 21:19:48.738296 EDT | StdReturn                         0
2017-05-11 21:19:48.738562 EDT | MaxReturn                         0
2017-05-11 21:19:48.738825 EDT | MinReturn                         0
2017-05-11 21:19:48.739091 EDT | AverageEsReturn                   0
2017-05-11 21:19:48.739352 EDT | StdEsReturn                       0
2017-05-11 21:19:48.739615 EDT | MaxEsReturn                       0
2017-05-11 21:19:48.739881 EDT | MinEsReturn                       0
2017-05-11 21:19:48.740140 EDT | AverageDiscountedReturn           0
2017-05-11 21:19:48.740401 EDT | AverageQLoss                      1.62785e-08
2017-05-11 21:19:48.740663 EDT | AveragePolicySurr                -0.00199735
2017-05-11 21:19:48.740921 EDT | AverageQ                          0.00199975
2017-05-11 21:19:48.741176 EDT | AverageAbsQ                       0.0020001
2017-05-11 21:19:48.741436 EDT | AverageY                          0.00199973
2017-05-11 21:19:48.741701 EDT | AverageAbsY                       0.00199993
2017-05-11 21:19:48.741968 EDT | AverageAbsQYDiff                  7.63775e-05
2017-05-11 21:19:48.742224 EDT | AverageAction                     1
2017-05-11 21:19:48.742485 EDT | PolicyRegParamNorm               21.2732
2017-05-11 21:19:48.742743 EDT | QFunRegParamNorm                 18.5008
2017-05-11 21:19:48.743002 EDT | Gather_AverageReturn              0
2017-05-11 21:19:48.743259 EDT | Gather_StdReturn                  0
2017-05-11 21:19:48.743519 EDT | Gather_MedianReturn               0
2017-05-11 21:19:48.743778 EDT | Gather_MinReturn                  0
2017-05-11 21:19:48.744032 EDT | Gather_MaxReturn                  0
2017-05-11 21:19:48.744292 EDT | wrapped_AverageReturn            -4.19709
2017-05-11 21:19:48.744534 EDT | wrapped_AverageForwardProgress    0.0408676
2017-05-11 21:19:48.744791 EDT | wrapped_MaxForwardProgress        0.363022
2017-05-11 21:19:48.745051 EDT | wrapped_MinForwardProgress       -0.291159
2017-05-11 21:19:48.745304 EDT | wrapped_StdForwardProgress        0.229902
2017-05-11 21:19:48.745564 EDT | ------------------------------  -------------
2017-05-11 21:19:48.746015 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #109 | Training started
2017-05-11 21:19:48.752815 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #109 | Populating workers...
2017-05-11 21:19:48.753211 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #109 | Populated
2017-05-11 21:20:32.988604 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #109 | Training finished
2017-05-11 21:20:33.359483 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #109 | Collecting samples for evaluation
2017-05-11 21:20:54.382474 EDT | ------------------------------  -------------
2017-05-11 21:20:54.383391 EDT | Epoch                           109
2017-05-11 21:20:54.383749 EDT | AverageReturn                     0
2017-05-11 21:20:54.384089 EDT | StdReturn                         0
2017-05-11 21:20:54.384423 EDT | MaxReturn                         0
2017-05-11 21:20:54.384756 EDT | MinReturn                         0
2017-05-11 21:20:54.385087 EDT | AverageEsReturn                   0
2017-05-11 21:20:54.385422 EDT | StdEsReturn                       0
2017-05-11 21:20:54.385781 EDT | MaxEsReturn                       0
2017-05-11 21:20:54.386120 EDT | MinEsReturn                       0
2017-05-11 21:20:54.386449 EDT | AverageDiscountedReturn           0
2017-05-11 21:20:54.386780 EDT | AverageQLoss                      1.35254e-08
2017-05-11 21:20:54.387111 EDT | AveragePolicySurr                -0.00197622
2017-05-11 21:20:54.387442 EDT | AverageQ                          0.00197259
2017-05-11 21:20:54.387774 EDT | AverageAbsQ                       0.00197278
2017-05-11 21:20:54.388106 EDT | AverageY                          0.00197259
2017-05-11 21:20:54.388437 EDT | AverageAbsY                       0.0019727
2017-05-11 21:20:54.388768 EDT | AverageAbsQYDiff                  6.63616e-05
2017-05-11 21:20:54.389099 EDT | AverageAction                     1
2017-05-11 21:20:54.389430 EDT | PolicyRegParamNorm               21.2732
2017-05-11 21:20:54.389770 EDT | QFunRegParamNorm                 18.5089
2017-05-11 21:20:54.390104 EDT | Gather_AverageReturn              0
2017-05-11 21:20:54.390439 EDT | Gather_StdReturn                  0
2017-05-11 21:20:54.390768 EDT | Gather_MedianReturn               0
2017-05-11 21:20:54.391097 EDT | Gather_MinReturn                  0
2017-05-11 21:20:54.391423 EDT | Gather_MaxReturn                  0
2017-05-11 21:20:54.391752 EDT | wrapped_AverageReturn            -4.82382
2017-05-11 21:20:54.392080 EDT | wrapped_AverageForwardProgress    0.00942962
2017-05-11 21:20:54.392407 EDT | wrapped_MaxForwardProgress        0.461443
2017-05-11 21:20:54.392737 EDT | wrapped_MinForwardProgress       -0.429122
2017-05-11 21:20:54.393074 EDT | wrapped_StdForwardProgress        0.262
2017-05-11 21:20:54.393409 EDT | ------------------------------  -------------
2017-05-11 21:20:54.393980 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #110 | Training started
2017-05-11 21:20:54.399477 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #110 | Populating workers...
2017-05-11 21:20:54.399978 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #110 | Populated
2017-05-11 21:22:43.581103 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #110 | Training finished
2017-05-11 21:22:43.861626 EDT | [Averaged_PolyRL/PolyRL_DDPG_Swimmer_Gather/Final_Run_LP_0p004/] epoch #110 | Collecting samples for evaluation
2017-05-11 21:23:03.640727 EDT | ------------------------------  -------------
2017-05-11 21:23:03.641597 EDT | Epoch                           110
2017-05-11 21:23:03.641873 EDT | AverageReturn                     0
2017-05-11 21:23:03.642117 EDT | StdReturn                         0
2017-05-11 21:23:03.642355 EDT | MaxReturn                         0
2017-05-11 21:23:03.642591 EDT | MinReturn                         0
2017-05-11 21:23:03.642825 EDT | AverageEsReturn                   0
2017-05-11 21:23:03.643059 EDT | StdEsReturn                       0
2017-05-11 21:23:03.643292 EDT | MaxEsReturn                       0
2017-05-11 21:23:03.643524 EDT | MinEsReturn                       0
2017-05-11 21:23:03.643757 EDT | AverageDiscountedReturn           0
2017-05-11 21:23:03.643990 EDT | AverageQLoss                      1.44798e-08
2017-05-11 21:23:03.644230 EDT | AveragePolicySurr                -0.00196104
2017-05-11 21:23:03.644465 EDT | AverageQ                          0.00195574
