2017-05-10 21:22:39.285262 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] Populating workers...
2017-05-10 21:22:39.286023 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] Populated
2017-05-10 21:22:44.066728 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #0 | Training started
2017-05-10 21:22:46.817052 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #0 | Training finished
2017-05-10 21:22:46.817409 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1 | Training started
2017-05-10 21:22:49.378739 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1 | Training finished
2017-05-10 21:22:49.379086 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #2 | Training started
2017-05-10 21:22:52.011261 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #2 | Training finished
2017-05-10 21:22:52.012074 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #3 | Training started
2017-05-10 21:22:54.543810 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #3 | Training finished
2017-05-10 21:22:54.544132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #4 | Training started
2017-05-10 21:22:56.980587 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #4 | Training finished
2017-05-10 21:22:56.980869 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #5 | Training started
2017-05-10 21:22:59.415994 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #5 | Training finished
2017-05-10 21:22:59.416277 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #6 | Training started
2017-05-10 21:23:01.820528 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #6 | Training finished
2017-05-10 21:23:01.820834 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #7 | Training started
2017-05-10 21:23:04.429523 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #7 | Training finished
2017-05-10 21:23:04.431350 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #8 | Training started
2017-05-10 21:23:07.107825 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #8 | Training finished
2017-05-10 21:23:07.108132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #9 | Training started
2017-05-10 21:23:09.791541 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #9 | Training finished
2017-05-10 21:23:09.791882 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Training started
2017-05-10 21:23:20.838812 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Training finished
2017-05-10 21:23:20.839596 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Collecting samples for evaluation
2017-05-10 21:23:49.319788 EDT | -----------------------  -------------
2017-05-11 09:04:43.919420 EDT | AveragePolicySurr         -1.57438
2017-05-11 09:04:43.919968 EDT | AverageQ                   1.55895
2017-05-11 09:04:43.920544 EDT | AverageAbsQ                1.55983
2017-05-11 09:04:43.921188 EDT | AverageY                   1.55887
2017-05-11 09:04:43.921803 EDT | AverageAbsY                1.55938
2017-05-11 09:04:43.922381 EDT | AverageAbsQYDiff           0.037303
2017-05-11 09:04:43.922937 EDT | AverageAction              0.94155
2017-05-11 09:04:43.923476 EDT | PolicyRegParamNorm        64.5703
2017-05-11 09:04:43.924009 EDT | QFunRegParamNorm         102.14
2017-05-11 09:04:43.924592 EDT | AverageForwardProgress     0.28841
2017-05-11 09:04:43.925901 EDT | MaxForwardProgress         0.52537
2017-05-11 09:04:43.926758 EDT | MinForwardProgress         0.0128119
2017-05-11 09:04:43.927609 EDT | StdForwardProgress         0.102596
2017-05-11 09:04:43.928459 EDT | -----------------------  ------------
2017-05-11 09:04:43.929410 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #956 | Training started
2017-05-11 09:04:56.960047 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #956 | Training finished
2017-05-11 09:04:56.960722 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #956 | Collecting samples for evaluation
2017-05-11 09:05:34.008430 EDT | -----------------------  ------------
2017-05-11 09:05:34.009406 EDT | Epoch                    956
2017-05-11 09:05:34.009700 EDT | AverageReturn             50.8718
2017-05-11 09:05:34.009967 EDT | StdReturn                 14.833
2017-05-11 09:05:34.010228 EDT | MaxReturn                 85.1879
2017-05-11 09:05:34.010491 EDT | MinReturn                  4.97489
2017-05-11 09:05:34.010749 EDT | AverageEsReturn           43.8789
2017-05-11 09:05:34.011022 EDT | StdEsReturn               23.7674
2017-05-11 09:05:34.011281 EDT | MaxEsReturn               92.565
2017-05-11 09:05:34.011544 EDT | MinEsReturn               -2.6756
2017-05-11 09:05:34.011794 EDT | AverageDiscountedReturn   28.7199
2017-05-11 09:05:34.012058 EDT | AverageQLoss               0.00748917
2017-05-11 09:05:34.012315 EDT | AveragePolicySurr         -1.56465
2017-05-11 09:05:34.012573 EDT | AverageQ                   1.54895
2017-05-11 09:05:34.012831 EDT | AverageAbsQ                1.54983
2017-05-11 09:05:34.013107 EDT | AverageY                   1.54876
2017-05-11 09:05:34.013357 EDT | AverageAbsY                1.54924
2017-05-11 09:05:34.013607 EDT | AverageAbsQYDiff           0.0376903
2017-05-11 09:05:34.013857 EDT | AverageAction              0.953248
2017-05-11 09:05:34.014107 EDT | PolicyRegParamNorm        64.5832
2017-05-11 09:05:34.014360 EDT | QFunRegParamNorm         102.2
2017-05-11 09:05:34.014610 EDT | AverageForwardProgress     0.248178
2017-05-11 09:05:34.014860 EDT | MaxForwardProgress         0.518592
2017-05-11 09:05:34.015110 EDT | MinForwardProgress        -0.107955
2017-05-11 09:05:34.015359 EDT | StdForwardProgress         0.116377
2017-05-11 09:05:34.015608 EDT | -----------------------  ------------
2017-05-11 09:05:34.015970 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #957 | Training started
2017-05-11 09:05:46.509674 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #957 | Training finished
2017-05-11 09:05:46.515163 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #957 | Collecting samples for evaluation
2017-05-11 09:06:19.856253 EDT | -----------------------  ------------
2017-05-11 09:06:19.856986 EDT | Epoch                    957
2017-05-11 09:06:19.857373 EDT | AverageReturn             48.7973
2017-05-11 09:06:19.857956 EDT | StdReturn                 16.5409
2017-05-11 09:06:19.858520 EDT | MaxReturn                 84.195
2017-05-11 09:06:19.859076 EDT | MinReturn                  2.95492
2017-05-11 09:06:19.859624 EDT | AverageEsReturn           49.8337
2017-05-11 09:06:19.860235 EDT | StdEsReturn               13.6762
2017-05-11 09:06:19.860783 EDT | MaxEsReturn               70.9954
2017-05-11 09:06:19.861349 EDT | MinEsReturn               24.4386
2017-05-11 09:06:19.861901 EDT | AverageDiscountedReturn   28.3372
2017-05-11 09:06:19.862406 EDT | AverageQLoss               0.00718581
2017-05-11 09:06:19.862945 EDT | AveragePolicySurr         -1.5552
2017-05-11 09:06:19.863487 EDT | AverageQ                   1.53938
2017-05-11 09:06:19.863980 EDT | AverageAbsQ                1.54027
2017-05-11 09:06:19.864517 EDT | AverageY                   1.53936
2017-05-11 09:06:19.865077 EDT | AverageAbsY                1.53979
2017-05-11 09:06:19.865688 EDT | AverageAbsQYDiff           0.0366677
2017-05-11 09:06:19.866256 EDT | AverageAction              0.969939
2017-05-11 09:06:19.866779 EDT | PolicyRegParamNorm        64.599
2017-05-11 09:06:19.867297 EDT | QFunRegParamNorm         102.217
2017-05-11 09:06:19.867811 EDT | AverageForwardProgress     0.235596
2017-05-11 09:06:19.868359 EDT | MaxForwardProgress         0.512239
2017-05-11 09:06:19.868871 EDT | MinForwardProgress        -0.120804
2017-05-11 09:06:19.869422 EDT | StdForwardProgress         0.128224
2017-05-11 09:06:19.869955 EDT | -----------------------  ------------
2017-05-11 09:06:19.870601 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #958 | Training started
2017-05-11 09:06:31.682705 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #958 | Training finished
2017-05-11 09:06:31.685746 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #958 | Collecting samples for evaluation
2017-05-11 09:07:04.639811 EDT | -----------------------  ------------
2017-05-11 09:07:04.640575 EDT | Epoch                    958
2017-05-11 09:07:04.640948 EDT | AverageReturn             32.4084
2017-05-11 09:07:04.641366 EDT | StdReturn                 14.407
2017-05-11 09:07:04.641719 EDT | MaxReturn                 66.8622
2017-05-11 09:07:04.642065 EDT | MinReturn                  4.71871
2017-05-11 09:07:04.642404 EDT | AverageEsReturn           40.8388
2017-05-11 09:07:04.642779 EDT | StdEsReturn               24.0579
2017-05-11 09:07:04.643162 EDT | MaxEsReturn               77.3304
2017-05-11 09:07:04.643508 EDT | MinEsReturn                7.35053
2017-05-11 09:07:04.643887 EDT | AverageDiscountedReturn   20.0292
2017-05-11 09:07:04.644250 EDT | AverageQLoss               0.00613357
2017-05-11 09:07:04.644644 EDT | AveragePolicySurr         -1.54738
2017-05-11 09:07:04.645020 EDT | AverageQ                   1.53348
2017-05-11 09:07:04.645377 EDT | AverageAbsQ                1.53423
2017-05-11 09:07:04.645725 EDT | AverageY                   1.53336
2017-05-11 09:07:04.646069 EDT | AverageAbsY                1.5337
2017-05-11 09:07:04.646469 EDT | AverageAbsQYDiff           0.0354471
2017-05-11 09:07:04.646978 EDT | AverageAction              0.978178
2017-05-11 09:07:04.647356 EDT | PolicyRegParamNorm        64.6278
2017-05-11 09:07:04.647708 EDT | QFunRegParamNorm         102.261
2017-05-11 09:07:04.648049 EDT | AverageForwardProgress     0.112053
2017-05-11 09:07:04.648433 EDT | MaxForwardProgress         0.386796
2017-05-11 09:07:04.648818 EDT | MinForwardProgress        -0.11333
2017-05-11 09:07:04.649179 EDT | StdForwardProgress         0.114146
2017-05-11 09:07:04.649545 EDT | -----------------------  ------------
2017-05-11 09:07:04.650002 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #959 | Training started
2017-05-11 09:07:16.765155 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #959 | Training finished
2017-05-11 09:07:16.765776 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #959 | Collecting samples for evaluation
2017-05-11 09:07:49.419184 EDT | -----------------------  ------------
2017-05-11 09:07:49.420037 EDT | Epoch                    959
2017-05-11 09:07:49.420415 EDT | AverageReturn             84.7192
2017-05-11 09:07:49.420781 EDT | StdReturn                 12.5421
2017-05-11 09:07:49.421160 EDT | MaxReturn                112.662
2017-05-11 09:07:49.421512 EDT | MinReturn                 49.4059
2017-05-11 09:07:49.421871 EDT | AverageEsReturn           55.6745
2017-05-11 09:07:49.422229 EDT | StdEsReturn               19.9129
2017-05-11 09:07:49.422588 EDT | MaxEsReturn               96.9032
2017-05-11 09:07:49.422938 EDT | MinEsReturn               32.1101
2017-05-11 09:07:49.423290 EDT | AverageDiscountedReturn   45.424
2017-05-11 09:07:49.423645 EDT | AverageQLoss               0.00671685
2017-05-11 09:07:49.424003 EDT | AveragePolicySurr         -1.53759
2017-05-11 09:07:49.424365 EDT | AverageQ                   1.52364
2017-05-11 09:07:49.424719 EDT | AverageAbsQ                1.52451
2017-05-11 09:07:49.425101 EDT | AverageY                   1.52353
2017-05-11 09:07:49.425455 EDT | AverageAbsY                1.52398
2017-05-11 09:07:49.425804 EDT | AverageAbsQYDiff           0.0363502
2017-05-11 09:07:49.426229 EDT | AverageAction              0.960015
2017-05-11 09:07:49.426593 EDT | PolicyRegParamNorm        64.6736
2017-05-11 09:07:49.426947 EDT | QFunRegParamNorm         102.308
2017-05-11 09:07:49.427305 EDT | AverageForwardProgress     0.51324
2017-05-11 09:07:49.427658 EDT | MaxForwardProgress         0.730875
2017-05-11 09:07:49.428011 EDT | MinForwardProgress         0.236692
2017-05-11 09:07:49.428369 EDT | StdForwardProgress         0.0990241
2017-05-11 09:07:49.428728 EDT | -----------------------  ------------
2017-05-11 09:07:49.429241 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #960 | Training started
2017-05-11 09:08:02.623754 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #960 | Training finished
2017-05-11 09:08:02.624131 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #960 | Collecting samples for evaluation
2017-05-11 09:08:36.483082 EDT | -----------------------  ------------
2017-05-11 09:08:36.483842 EDT | Epoch                    960
2017-05-11 09:08:36.484139 EDT | AverageReturn             43.1638
2017-05-11 09:08:36.484438 EDT | StdReturn                 21.1858
2017-05-11 09:08:36.484724 EDT | MaxReturn                 82.5916
2017-05-11 09:08:36.485063 EDT | MinReturn                -10.8215
2017-05-11 09:08:36.485832 EDT | AverageEsReturn           61.0609
2017-05-11 09:08:36.486646 EDT | StdEsReturn               19.6534
2017-05-11 09:08:36.487384 EDT | MaxEsReturn               78.8981
2017-05-11 09:08:36.488179 EDT | MinEsReturn                4.10598
2017-05-11 09:08:36.489036 EDT | AverageDiscountedReturn   24.1388
2017-05-11 09:08:36.489844 EDT | AverageQLoss               0.00725179
2017-05-11 09:08:36.490615 EDT | AveragePolicySurr         -1.53155
2017-05-11 09:08:36.491459 EDT | AverageQ                   1.51633
2017-05-11 09:08:36.492227 EDT | AverageAbsQ                1.51721
2017-05-11 09:08:36.493012 EDT | AverageY                   1.5161
2017-05-11 09:08:36.493794 EDT | AverageAbsY                1.5165
2017-05-11 09:08:36.494584 EDT | AverageAbsQYDiff           0.0369151
2017-05-11 09:08:36.495401 EDT | AverageAction              0.954908
2017-05-11 09:08:36.496172 EDT | PolicyRegParamNorm        64.6932
2017-05-11 09:08:36.496931 EDT | QFunRegParamNorm         102.351
2017-05-11 09:08:36.497751 EDT | AverageForwardProgress     0.204191
2017-05-11 09:08:36.498545 EDT | MaxForwardProgress         0.496128
2017-05-11 09:08:36.499398 EDT | MinForwardProgress        -0.182218
2017-05-11 09:08:36.500188 EDT | StdForwardProgress         0.157052
2017-05-11 09:08:36.501058 EDT | -----------------------  ------------
2017-05-11 09:08:36.501998 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #961 | Training started
2017-05-11 09:08:47.215994 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #961 | Training finished
2017-05-11 09:08:47.216700 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #961 | Collecting samples for evaluation
2017-05-11 09:09:19.851701 EDT | -----------------------  ------------
2017-05-11 09:09:19.852334 EDT | Epoch                    961
2017-05-11 09:09:19.852569 EDT | AverageReturn             22.6974
2017-05-11 09:09:19.852778 EDT | StdReturn                 14.8315
2017-05-11 09:09:19.853031 EDT | MaxReturn                 74.5991
2017-05-11 09:09:19.853262 EDT | MinReturn                 -6.00317
2017-05-11 09:09:19.853474 EDT | AverageEsReturn           36.8255
2017-05-11 09:09:19.853689 EDT | StdEsReturn               18.071
2017-05-11 09:09:19.853919 EDT | MaxEsReturn               74.5444
2017-05-11 09:09:19.854132 EDT | MinEsReturn                6.69973
2017-05-11 09:09:19.854343 EDT | AverageDiscountedReturn   14.7448
2017-05-11 09:09:19.854552 EDT | AverageQLoss               0.00600067
2017-05-11 09:09:19.854758 EDT | AveragePolicySurr         -1.52147
2017-05-11 09:09:19.854985 EDT | AverageQ                   1.5083
2017-05-11 09:09:19.855197 EDT | AverageAbsQ                1.50912
2017-05-11 09:09:19.855402 EDT | AverageY                   1.50822
2017-05-11 09:09:19.855608 EDT | AverageAbsY                1.50872
2017-05-11 09:09:19.855834 EDT | AverageAbsQYDiff           0.0347346
2017-05-11 09:09:19.856062 EDT | AverageAction              0.950736
2017-05-11 09:09:19.856273 EDT | PolicyRegParamNorm        64.6985
2017-05-11 09:09:19.856479 EDT | QFunRegParamNorm         102.398
2017-05-11 09:09:19.856683 EDT | AverageForwardProgress     0.0342057
2017-05-11 09:09:19.856888 EDT | MaxForwardProgress         0.445302
2017-05-11 09:09:19.857135 EDT | MinForwardProgress        -0.194485
2017-05-11 09:09:19.857345 EDT | StdForwardProgress         0.116708
2017-05-11 09:09:19.857553 EDT | -----------------------  ------------
2017-05-11 09:09:19.857873 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #962 | Training started
2017-05-11 09:09:30.442894 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #962 | Training finished
2017-05-11 09:09:30.443684 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #962 | Collecting samples for evaluation
2017-05-11 09:10:00.588721 EDT | -----------------------  ------------
2017-05-11 09:10:00.589363 EDT | Epoch                    962
2017-05-11 09:10:00.589571 EDT | AverageReturn             36.9162
2017-05-11 09:10:00.589765 EDT | StdReturn                 21.3421
2017-05-11 09:10:00.589958 EDT | MaxReturn                 78.8886
2017-05-11 09:10:00.590153 EDT | MinReturn                -10.1488
2017-05-11 09:10:00.590391 EDT | AverageEsReturn           40.1383
2017-05-11 09:10:00.590586 EDT | StdEsReturn               24.1099
2017-05-11 09:10:00.590772 EDT | MaxEsReturn               86.7555
2017-05-11 09:10:00.590957 EDT | MinEsReturn                4.64473
2017-05-11 09:10:00.591148 EDT | AverageDiscountedReturn   22.1087
2017-05-11 09:10:00.591332 EDT | AverageQLoss               0.00634674
2017-05-11 09:10:00.591513 EDT | AveragePolicySurr         -1.51092
2017-05-11 09:10:00.591695 EDT | AverageQ                   1.49668
2017-05-11 09:10:00.591876 EDT | AverageAbsQ                1.49771
2017-05-11 09:10:00.592059 EDT | AverageY                   1.49659
2017-05-11 09:10:00.592244 EDT | AverageAbsY                1.4972
2017-05-11 09:10:00.592428 EDT | AverageAbsQYDiff           0.0359396
2017-05-11 09:10:00.592612 EDT | AverageAction              0.964107
2017-05-11 09:10:00.592793 EDT | PolicyRegParamNorm        64.7242
2017-05-11 09:10:00.592986 EDT | QFunRegParamNorm         102.461
2017-05-11 09:10:00.593168 EDT | AverageForwardProgress     0.146804
2017-05-11 09:10:00.593356 EDT | MaxForwardProgress         0.467355
2017-05-11 09:10:00.593536 EDT | MinForwardProgress        -0.22311
2017-05-11 09:10:00.593717 EDT | StdForwardProgress         0.165012
2017-05-11 09:10:00.593897 EDT | -----------------------  ------------
2017-05-11 09:10:00.594182 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #963 | Training started
2017-05-11 09:10:12.079433 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #963 | Training finished
2017-05-11 09:10:12.080041 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #963 | Collecting samples for evaluation
2017-05-11 09:10:44.530713 EDT | -----------------------  ------------
2017-05-11 09:10:44.531458 EDT | Epoch                    963
2017-05-11 09:10:44.531769 EDT | AverageReturn             73.1405
2017-05-11 09:10:44.532084 EDT | StdReturn                 10.332
2017-05-11 09:10:44.532376 EDT | MaxReturn                 98.8651
2017-05-11 09:10:44.532672 EDT | MinReturn                 35.2278
2017-05-11 09:10:44.532973 EDT | AverageEsReturn           24.3902
2017-05-11 09:10:44.533268 EDT | StdEsReturn               17.9482
2017-05-11 09:10:44.533556 EDT | MaxEsReturn               64.1512
2017-05-11 09:10:44.533844 EDT | MinEsReturn               -2.76521
2017-05-11 09:10:44.534149 EDT | AverageDiscountedReturn   39.9365
2017-05-11 09:10:44.534434 EDT | AverageQLoss               0.00614421
2017-05-11 09:10:44.534722 EDT | AveragePolicySurr         -1.50063
2017-05-11 09:10:44.535006 EDT | AverageQ                   1.48599
2017-05-11 09:10:44.535310 EDT | AverageAbsQ                1.48702
2017-05-11 09:10:44.535595 EDT | AverageY                   1.48587
2017-05-11 09:10:44.535880 EDT | AverageAbsY                1.48656
2017-05-11 09:10:44.536171 EDT | AverageAbsQYDiff           0.0358262
2017-05-11 09:10:44.536489 EDT | AverageAction              0.950153
2017-05-11 09:10:44.536782 EDT | PolicyRegParamNorm        64.7458
2017-05-11 09:10:44.537077 EDT | QFunRegParamNorm         102.457
2017-05-11 09:10:44.537380 EDT | AverageForwardProgress     0.426126
2017-05-11 09:10:44.537669 EDT | MaxForwardProgress         0.627141
2017-05-11 09:10:44.537953 EDT | MinForwardProgress         0.122636
2017-05-11 09:10:44.538252 EDT | StdForwardProgress         0.081416
2017-05-11 09:10:44.538539 EDT | -----------------------  ------------
2017-05-11 09:10:44.538941 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #964 | Training started
2017-05-11 09:10:56.840249 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #964 | Training finished
2017-05-11 09:10:56.843364 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #964 | Collecting samples for evaluation
2017-05-11 09:11:31.331830 EDT | -----------------------  ------------
2017-05-11 09:11:31.332409 EDT | Epoch                    964
2017-05-11 09:11:31.332641 EDT | AverageReturn             31.8036
2017-05-11 09:11:31.332837 EDT | StdReturn                 11.9995
2017-05-11 09:11:31.333045 EDT | MaxReturn                 61.3527
2017-05-11 09:11:31.333242 EDT | MinReturn                  6.59114
2017-05-11 09:11:31.333432 EDT | AverageEsReturn           34.7523
2017-05-11 09:11:31.333624 EDT | StdEsReturn               26.3247
2017-05-11 09:11:31.333815 EDT | MaxEsReturn               91.3719
2017-05-11 09:11:31.334000 EDT | MinEsReturn               -8.38113
2017-05-11 09:11:31.334184 EDT | AverageDiscountedReturn   19.9488
2017-05-11 09:11:31.334369 EDT | AverageQLoss               0.00639474
2017-05-11 09:11:31.334552 EDT | AveragePolicySurr         -1.49491
2017-05-11 09:11:31.334736 EDT | AverageQ                   1.48009
2017-05-11 09:11:31.334920 EDT | AverageAbsQ                1.48113
2017-05-11 09:11:31.335103 EDT | AverageY                   1.48004
2017-05-11 09:11:31.335288 EDT | AverageAbsY                1.48069
2017-05-11 09:11:31.335472 EDT | AverageAbsQYDiff           0.0362719
2017-05-11 09:11:31.335655 EDT | AverageAction              0.950986
2017-05-11 09:11:31.335838 EDT | PolicyRegParamNorm        64.7504
2017-05-11 09:11:31.336022 EDT | QFunRegParamNorm         102.483
2017-05-11 09:11:31.336205 EDT | AverageForwardProgress     0.11574
2017-05-11 09:11:31.336404 EDT | MaxForwardProgress         0.365886
2017-05-11 09:11:31.336588 EDT | MinForwardProgress        -0.0778082
2017-05-11 09:11:31.336772 EDT | StdForwardProgress         0.0951192
2017-05-11 09:11:31.365101 EDT | -----------------------  ------------
2017-05-11 09:11:31.365437 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #965 | Training started
2017-05-11 09:11:42.482755 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #965 | Training finished
2017-05-11 09:11:42.483888 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #965 | Collecting samples for evaluation
2017-05-11 09:12:17.158694 EDT | -----------------------  ------------
2017-05-11 09:12:17.159489 EDT | Epoch                    965
2017-05-11 09:12:17.159761 EDT | AverageReturn             72.1568
2017-05-11 09:12:17.159976 EDT | StdReturn                 13.2875
