StdEsReturn,AverageAbsQ,AverageEsReturn,AverageQLoss,Epoch,AverageQ,QFunRegParamNorm,AverageDiscountedReturn,AverageAbsY,MaxEsReturn,MaxReturn,MinReturn,Iteration,PolicyRegParamNorm,AveragePolicySurr,StdReturn,AverageAbsQYDiff,MinEsReturn,AverageReturn,AverageY,AverageAction
0.0,42.2287,3336.57277446,1.68441,2820,42.0833,164.135,458.876531371,42.2300365897,3336.57277446,5868.28137896,996.655751475,2820,183.948,-42.2423,1766.34009697,0.363289690196,3336.57277446,4203.96168166,42.0846924269,0.963197
0.0,42.1451,1181.24993983,2.3791,2821,41.9972,164.17,400.780896556,42.1444810773,1181.24993983,5215.27827683,90.7930667782,2821,183.993,-42.152,1774.96252944,0.384419100841,1181.24993983,2387.16216667,41.9967908148,0.977999
0.0,42.055,3568.80565489,2.64544,2822,41.9112,164.256,423.29637244,42.0581042429,3568.80565489,5589.9035215,5065.03946982,2822,183.988,-42.0675,172.614872382,0.399189063124,3568.80565489,5297.47239704,41.91420385,0.95783
0.0,42.0037,3299.62785338,2.23556,2823,41.8599,164.285,425.561428976,42.0034266576,3299.62785338,5700.56249787,-15.8189270693,2823,183.937,-42.021,1662.97138272,0.384018882031,3299.62785338,4495.30743999,41.8595493229,0.957332
0.0,42.0138,3253.54869265,2.39874,2824,41.8764,164.347,383.769102281,42.0144258395,3253.54869265,5018.08075538,4450.34186977,2824,183.959,-42.0431,175.766225905,0.392133418938,3253.54869265,4789.54968946,41.8766242524,0.96303
0.0,42.0374,3234.76183953,2.80668,2825,41.9055,164.373,402.787490046,42.0397828083,3234.76183953,5436.7313251,524.480460277,2825,183.961,-42.0742,1796.4258004,0.405534894541,3234.76183953,4049.46049602,41.907693307,0.962397
0.0,42.0831,3454.41683931,2.14374,2826,41.958,164.423,422.875927473,42.0839879599,3454.41683931,5693.57214522,694.905742644,2826,183.947,-42.1271,1588.53341224,0.386167215038,3454.41683931,4340.95979502,41.9577029326,0.954416
0.0,42.0144,1450.75764324,1.80055,2827,41.8905,164.467,429.378057738,42.0164831134,1450.75764324,5631.42950081,5197.44356565,2827,183.978,-42.0459,126.122643557,0.36756887701,1450.75764324,5449.25952875,41.8916903755,0.95246
0.0,42.0476,3289.83470023,2.45231,2828,41.929,164.496,460.538310102,42.0477549856,3289.83470023,5995.7126166,5603.68679294,2828,183.997,-42.0788,119.032343829,0.388640511433,3289.83470023,5841.62080987,41.9294777485,0.946312
0.0,42.0624,3690.43535187,2.26955,2829,41.9457,164.524,459.749154053,42.0629640067,3690.43535187,5823.33423588,1382.88974346,2829,183.975,-42.0988,1458.01563734,0.386612185711,3690.43535187,4364.51196806,41.9459962181,0.966339
0.0,42.0105,545.211969854,2.35397,2830,41.8961,164.549,365.140434435,42.0123823483,545.211969854,5305.91689047,-267.997155947,2830,184.013,-42.0483,1680.92571669,0.402236420235,545.211969854,3942.7558458,41.8977569558,0.972725
0.0,41.9495,3540.53960655,2.30906,2831,41.8289,164.625,415.036187079,41.9510671758,3540.53960655,5494.32831817,1699.9825691,2831,184.059,-41.9715,1067.86877404,0.390958948317,3540.53960655,4864.29353466,41.8300448289,0.955363
0.0,41.8895,1072.06019623,2.40425,2832,41.7663,164.629,285.087284948,41.889474379,1072.06019623,4533.35590274,-374.899477902,2832,184.094,-41.918,1519.39380498,0.392145361304,1072.06019623,1544.81049908,41.7663678545,0.982963
0.0,41.8501,1517.17774968,2.42991,2833,41.723,164.663,301.71115571,41.8507615088,1517.17774968,3958.07762129,97.3073419771,2833,184.099,-41.8822,1225.37261463,0.389079280967,1517.17774968,1527.60722774,41.7236434023,0.980361
0.0,41.8988,2416.34933103,1.34967,2834,41.7677,164.697,303.298234602,41.8988163785,2416.34933103,4227.62911148,-106.793424015,2834,184.072,-41.919,1420.17647042,0.348492272835,2416.34933103,2510.53868822,41.7677014754,0.980432
0.0,41.8317,2350.50776654,2.10571,2835,41.6993,164.758,420.884576588,41.8316225565,2350.50776654,5673.74681363,5033.23743777,2835,184.07,-41.863,167.204116308,0.377090054882,2350.50776654,5279.2901333,41.6986928698,0.955379
0.0,41.8851,2933.62273797,2.39979,2836,41.7573,164.759,443.447066836,41.8888350333,2933.62273797,6105.92009544,5202.4592918,2836,184.155,-41.924,238.162861792,0.398951138283,2933.62273797,5651.12591117,41.7608668964,0.956567
0.0,41.8374,3247.04458403,2.34158,2837,41.7028,164.844,411.625306364,41.8371037286,3247.04458403,5875.61626576,5327.29453967,2837,184.178,-41.8646,199.384532358,0.396898982367,3247.04458403,5631.54271694,41.7030409766,0.958008
0.0,41.8236,3401.98198553,2.19549,2838,41.6893,164.85,353.169792624,41.8251266372,3401.98198553,4647.34774167,4319.88615242,2838,184.16,-41.8481,96.4265439942,0.386520980553,3401.98198553,4501.97093247,41.6899577441,0.952798
0.0,41.8385,3226.36091363,2.28924,2839,41.7044,164.88,435.418104194,41.837685189,3226.36091363,6059.81038511,594.428085094,2839,184.154,-41.8661,1710.50250247,0.400713058229,3226.36091363,4849.45239735,41.7035680256,0.968032
0.0,41.8625,3402.36919321,2.06931,2840,41.7296,164.885,412.548754857,41.8636234219,3402.36919321,5413.27048446,540.946880234,2840,184.131,-41.8867,1739.83708304,0.378095961229,3402.36919321,4076.21054232,41.7311381241,0.970872
0.0,41.93,3520.90708296,1.92463,2841,41.7993,164.953,462.2041992,41.9314304824,3520.90708296,6035.77228913,5450.8213217,2841,184.175,-41.9683,208.213038376,0.384678404651,3520.90708296,5764.76479253,41.8011188111,0.962846
0.0,41.9255,3584.44214773,2.01576,2842,41.7934,164.966,467.350779246,41.9266691513,3584.44214773,5924.31395186,3125.62738903,2842,184.222,-41.9647,761.129344326,0.377199398693,3584.44214773,5352.06216336,41.7948950956,0.974831
0.0,41.9334,3295.7601232,2.10207,2843,41.8003,164.99,393.687350676,41.9333398595,3295.7601232,5570.27282196,-483.579237608,2843,184.249,-41.9601,2139.11695486,0.394012576158,3295.7601232,3963.34251955,41.7996326134,0.96691
0.0,41.9657,3088.65464793,2.23666,2844,41.8342,165.025,452.146168179,41.9674168362,3088.65464793,6021.21348336,5459.00588316,2844,184.208,-41.9952,152.692364623,0.388439638999,3088.65464793,5648.49162451,41.8356048925,0.952714
0.0,41.9623,3458.72227148,1.98434,2845,41.8285,165.071,423.379326871,41.9635741718,3458.72227148,5522.46246913,4564.49890513,2845,184.326,-41.9862,298.550952224,0.382475657019,3458.72227148,5233.53716851,41.8299140841,0.952379
0.0,41.9762,3341.64070694,2.16799,2846,41.8415,165.13,397.512855844,41.9771296946,3341.64070694,6107.89043006,1180.67398092,2846,184.282,-42.0038,1876.10070676,0.397759080641,3341.64070694,3876.5492284,41.8417325184,0.957712
0.0,41.9611,3104.82881193,2.26567,2847,41.8216,165.151,444.579958979,41.9625351829,3104.82881193,5770.9596237,2781.93790012,2847,184.276,-41.9874,856.037011495,0.391872855354,3104.82881193,5093.41259632,41.8234374705,0.950597
0.0,42.0144,3183.1431571,2.48652,2848,41.8782,165.155,384.369834963,42.0154603951,3183.1431571,5444.83026814,1663.55617573,2848,184.321,-42.0451,1214.11961955,0.399881685035,3183.1431571,4404.32871154,41.878347049,0.973792
0.0,42.0275,2939.43875549,2.01277,2849,41.8889,165.195,416.707372724,42.0291369217,2939.43875549,5956.00018589,503.913792138,2849,184.296,-42.0545,1939.52060788,0.385529119824,2939.43875549,4254.11153067,41.8904403674,0.970412
0.0,41.9341,-286.828064584,1.53048,2850,41.7905,165.201,381.705407001,41.9349354895,-286.828064584,5042.08958634,488.93519469,2850,184.308,-41.9694,1781.82267424,0.370545174453,-286.828064584,2525.19320262,41.7910919478,0.983547
0.0,41.9594,3056.84804025,2.23872,2851,41.8182,165.238,438.387262583,41.9591117061,3056.84804025,5980.38807514,857.666665194,2851,184.332,-41.9905,1850.40840991,0.406340838169,3056.84804025,4185.81527363,41.8182048539,0.978181
0.0,42.0007,3133.89899235,1.67518,2852,41.865,165.26,420.139931542,42.0005677021,3133.89899235,5601.58346775,5164.32741424,2852,184.419,-42.0297,127.720863601,0.384299451574,3133.89899235,5453.9815623,41.864830051,0.97502
0.0,41.9496,1538.64321016,2.30615,2853,41.8102,165.302,325.735816178,41.9499648373,1538.64321016,4809.9617218,-381.670321062,2853,184.564,-41.9719,1635.92221831,0.409754822772,1538.64321016,1798.03586505,41.8110005364,0.986688
0.0,41.9623,1722.55889355,2.07608,2854,41.8227,165.347,395.68697465,41.9646302242,1722.55889355,5541.20378979,-88.2944435226,2854,184.637,-41.9861,1886.1578486,0.396017022282,1722.55889355,3462.40548694,41.8243013317,0.974739
0.0,41.9066,2696.80648021,2.20058,2855,41.7635,165.375,417.722151483,41.906022077,2696.80648021,5362.76771384,92.6489453065,2855,184.713,-41.9304,1830.2781837,0.409300965692,2696.80648021,3015.05807299,41.7626834616,0.973327
0.0,41.9421,3358.00158116,1.81302,2856,41.8012,165.426,386.915553983,41.9433159074,3358.00158116,5059.1517068,505.148457297,2856,184.696,-41.9611,1673.52404626,0.384115515125,3358.00158116,3761.64272202,41.8021228927,0.969503
0.0,41.8654,3366.45981158,2.0916,2857,41.721,165.496,400.673706023,41.8662825083,3366.45981158,5051.39687639,612.376733084,2857,184.68,-41.8861,1286.00380283,0.397737260966,3366.45981158,4377.80038782,41.722612282,0.961035
0.0,42.0184,3455.53755221,1.9089,2858,41.8847,165.564,428.463838066,42.018467255,3455.53755221,5544.40601828,5118.11427337,2858,184.714,-42.0569,163.194273012,0.385581918435,3455.53755221,5298.30991926,41.8847679022,0.958935
0.0,42.0627,3860.52851081,1.87274,2859,41.9301,165.567,392.220965933,42.0634512178,3860.52851081,5414.57429741,-68.6730286166,2859,184.766,-42.1052,2236.60768526,0.385087776486,3860.52851081,3583.00430141,41.9308036117,0.974925
0.0,41.9784,3680.39320373,2.02707,2860,41.8435,165.606,396.042569389,41.9814749179,3680.39320373,5213.97655663,355.151824462,2860,184.781,-41.9993,1880.67409797,0.396344575625,3680.39320373,3098.52631754,41.8460786734,0.970486
0.0,42.0191,1513.32653757,1.41532,2861,41.8792,165.638,328.222662099,42.0192216029,1513.32653757,4596.02333923,-254.67797535,2861,184.792,-42.0476,1746.36391813,0.370478073466,1513.32653757,2921.90889028,41.8791496534,0.969746
0.0,41.9578,-66.8838680565,1.60622,2862,41.8075,165.656,404.124640741,41.9587530619,-66.8838680565,5273.94762042,596.972836861,2862,184.877,-41.9711,1523.67598556,0.367342202876,-66.8838680565,3893.64514636,41.8081596182,0.959487
0.0,42.0323,753.862764658,1.98472,2863,41.8857,165.693,416.997579175,42.0330968162,753.862764658,5540.83804176,1261.16868332,2863,184.884,-42.0558,1227.71600839,0.390787681771,753.862764658,4898.01095164,41.8869103602,0.956995
0.0,42.1206,3210.60269495,1.81311,2864,41.9798,165.718,415.49878582,42.1234214316,3210.60269495,5510.69716806,-1.56161178684,2864,184.924,-42.14,1991.85831137,0.387479443764,3210.60269495,3267.68345189,41.981500215,0.977215
0.0,41.8687,3609.07529252,1.7371,2865,41.7149,165.753,348.890590475,41.8716297531,3609.07529252,4608.49622113,-143.90818957,2865,184.982,-41.8873,1402.11411108,0.386260880923,3609.07529252,4057.50745073,41.7173580767,0.976889
0.0,41.931,3466.85557912,2.22997,2866,41.7808,165.797,425.139440544,41.9325679338,3466.85557912,6003.92241463,485.150215973,2866,185.009,-41.9716,2207.28328024,0.39444975934,3466.85557912,3186.05747727,41.7822662092,0.97985
0.0,42.0595,3701.46570608,2.26093,2867,41.9172,165.836,374.708201574,42.060389578,3701.46570608,5055.55103625,-286.10880447,2867,185.045,-42.0982,1713.60439588,0.392609070764,3701.46570608,2418.8000985,41.9183140526,0.983612
0.0,42.1925,3376.99577733,1.90441,2868,42.0575,165.833,441.304887097,42.1922644446,3376.99577733,5740.82960315,5267.66695635,2868,185.003,-42.2358,145.794415631,0.38241182126,3376.99577733,5599.83969599,42.0570729854,0.965033
0.0,42.2167,3462.95901244,1.84951,2869,42.0801,165.92,427.779104544,42.2189724504,3462.95901244,5890.63738113,2524.20650674,2869,185.046,-42.2529,1030.03557433,0.389425972472,3462.95901244,5090.77172038,42.0824799781,0.965822
0.0,42.0962,3511.34339373,2.29891,2870,41.9586,165.95,432.729562635,42.0972384318,3511.34339373,5507.82343481,791.612008348,2870,185.035,-42.1205,1636.35949292,0.396403928188,3511.34339373,3163.87899621,41.9597722893,0.979966
0.0,42.0371,3048.76368498,2.52376,2871,41.8955,165.961,469.023354218,42.0358948268,3048.76368498,6419.76341088,2906.08467272,2871,185.039,-42.0557,967.755347786,0.407730373465,3048.76368498,5763.17672327,41.8946552884,0.969542
0.0,42.0797,1417.97942193,1.92071,2872,41.9417,165.969,400.600086025,42.0820714287,1417.97942193,5093.94264735,4813.27378195,2872,185.081,-42.1027,104.974162821,0.376277231757,1417.97942193,4928.65604579,41.944035753,0.958132
0.0,42.0822,3511.65677381,2.29642,2873,41.9436,166.009,446.419707757,42.0841103562,3511.65677381,5760.28945764,1226.216884,2873,185.169,-42.1014,1507.97036434,0.400239219871,3511.65677381,4466.8890742,41.9453199736,0.970293
0.0,42.1734,3501.806978,1.977,2874,42.0355,166.025,412.839754306,42.1746396238,3501.806978,5549.21502388,-8.25298111987,2874,185.18,-42.2017,1965.74566296,0.382286479955,3501.806978,4111.36311333,42.0368041655,0.975619
0.0,42.1458,3349.22424455,1.86231,2875,42.0059,166.129,386.715459093,42.1462586419,3349.22424455,4941.74685836,718.451457805,2875,185.256,-42.1793,1519.49225299,0.388864501309,3349.22424455,3891.33316808,42.006079338,0.978951
0.0,42.1289,3241.14315785,2.5166,2876,41.9846,166.173,444.126460164,42.1300163136,3241.14315785,5794.05965681,1333.20719338,2876,185.307,-42.1439,1430.74409684,0.402750887132,3241.14315785,4738.94652128,41.9854581583,0.969453
0.0,42.0478,4019.0068193,2.05408,2877,41.8993,166.187,393.520241233,42.0492890388,4019.0068193,5214.8962234,329.634920969,2877,185.307,-42.0674,1506.53535115,0.379757186262,4019.0068193,3977.66688253,41.900618152,0.982985
0.0,42.1202,3347.22722941,1.79563,2878,41.9716,166.213,463.488233623,42.1224531621,3347.22722941,5953.52345427,1082.6109181,2878,185.328,-42.1287,1390.33390039,0.372935018055,3347.22722941,5219.69146232,41.973777264,0.968074
0.0,42.1095,1235.06868503,2.05344,2879,41.9533,166.269,431.62134952,42.1100507846,1235.06868503,5629.41888999,281.598665332,2879,185.396,-42.1111,1965.94120247,0.377561772107,1235.06868503,3789.32537119,41.9535910377,0.966957
0.0,42.2521,3246.45167643,2.46579,2880,42.1023,166.34,353.26840561,42.2508207031,3246.45167643,5157.22922867,-200.325174415,2880,185.454,-42.2624,2052.15346887,0.403979335868,3246.45167643,3034.64850817,42.1013151765,0.970837
0.0,42.0892,1377.76579604,2.04335,2881,41.9279,166.353,323.842441279,42.0925994985,1377.76579604,5159.77530014,-336.61652194,2881,185.439,-42.0855,1821.6009258,0.386638204687,1377.76579604,1779.03849993,41.9310128202,0.977691
0.0,42.0693,2857.90491048,1.92622,2882,41.9069,166.435,403.591175963,42.0708572594,2857.90491048,5206.85164193,809.082149071,2882,185.48,-42.0611,1549.9329706,0.38929373319,2857.90491048,3502.53419762,41.9090790766,0.960928
0.0,42.0302,2912.94562842,2.20235,2883,41.8646,166.472,246.724364142,42.0318173983,2912.94562842,3183.52146719,2824.58814336,2883,185.494,-42.0029,113.277500433,0.392459009762,2912.94562842,3013.84086689,41.8662294038,0.953846
0.0,42.1217,2867.01499833,1.7031,2884,41.9642,166.494,393.043075513,42.1218242215,2867.01499833,5456.51869809,-196.659661223,2884,185.46,-42.1221,1961.74423603,0.384838356968,2867.01499833,3962.12850513,41.9647603761,0.948067
0.0,42.0321,3229.48397985,2.07155,2885,41.8714,166.512,382.852682395,42.0319316109,3229.48397985,4897.13765551,515.152365057,2885,185.497,-42.0311,1311.75663715,0.385939229555,3229.48397985,3747.45777535,41.8708617386,0.971322
0.0,41.9019,1724.52117453,1.84756,2886,41.7304,166.548,373.205262934,41.90350249,1724.52117453,5313.11783417,96.6744578914,2886,185.516,-41.9095,2126.53740544,0.375401088451,1724.52117453,3085.62469115,41.7317746826,0.977773
0.0,42.194,3613.1051405,2.11823,2887,42.037,166.567,418.445832909,42.194964715,3613.1051405,5458.68137942,1078.90197325,2887,185.557,-42.2169,1281.20205874,0.382004936391,3613.1051405,4805.78921281,42.038042303,0.964481
0.0,41.9784,1529.81799558,2.27728,2888,41.8057,166.562,437.924283486,41.9774264137,1529.81799558,5743.2613146,5267.12963004,2888,185.568,-41.9763,160.097140089,0.382077039065,1529.81799558,5518.84957144,41.8043507675,0.955019
0.0,42.0463,3206.04987202,2.38562,2889,41.8752,166.6,422.366965239,42.0481388757,3206.04987202,5620.53170417,5080.09388429,2889,185.545,-42.0427,140.416517443,0.387738639674,3206.04987202,5383.07790611,41.8774894149,0.951041
0.0,41.96,3019.81614428,2.57938,2890,41.7874,166.621,458.929645234,41.961522696,3019.81614428,5874.15692053,3079.40743034,2890,185.531,-41.9503,844.327858719,0.39173789346,3019.81614428,5398.08527542,41.7872235401,0.958769
0.0,42.0395,865.517321251,1.74841,2891,41.8654,166.64,371.667594149,42.0413497675,865.517321251,5311.46513065,235.172996148,2891,185.605,-42.0174,2015.25545841,0.363087204029,865.517321251,3041.91287071,41.8674264356,0.965032
0.0,42.0458,3026.49851176,2.09446,2892,41.8672,166.675,389.723647791,42.0454654816,3026.49851176,5723.67348634,-27.3107432577,2892,185.653,-42.0122,2452.48105783,0.362887363532,3026.49851176,3170.523233,41.8669023278,0.973777
0.0,42.1301,3140.63196623,1.43611,2893,41.9543,166.696,379.25393185,42.1318369737,3140.63196623,4982.90360198,-33.0900074695,2893,185.683,-42.0937,1969.87853013,0.344868854113,3140.63196623,3467.24465955,41.9558112486,0.968142
0.0,42.0941,3075.03281865,1.64451,2894,41.912,166.72,417.184553382,42.0933424239,3075.03281865,5968.44028288,-357.268032449,2894,185.846,-42.0686,2261.06820372,0.367529079642,3075.03281865,3604.45244875,41.9116004797,0.9588
0.0,42.0947,3262.62714955,1.73498,2895,41.9117,166.76,310.216216471,42.0958966665,3262.62714955,4543.45865304,-252.04177476,2895,185.887,-42.0587,1696.36778517,0.369795162322,3262.62714955,1731.19840567,41.9127952087,0.980401
0.0,42.0824,2946.51936744,2.11049,2896,41.8979,166.761,374.869038127,42.0818908131,2946.51936744,5154.14989333,2154.64993793,2896,185.852,-42.0432,1055.18962575,0.375996630264,2946.51936744,3995.21685991,41.8976066257,0.964529
0.0,42.1058,3082.82148216,2.16554,2897,41.9251,166.779,299.140352419,42.1058103523,3082.82148216,4086.34551471,-47.537930983,2897,185.805,-42.0746,1593.4572875,0.383998104132,3082.82148216,2125.79404869,41.9256549696,0.976791
0.0,42.048,2958.80997502,1.83007,2898,41.8624,166.813,380.636086066,42.0508634159,2958.80997502,4996.4269503,-23.7761720054,2898,185.804,-42.0358,1556.35800414,0.372590808187,2958.80997502,2109.24656043,41.8648932196,0.978902
0.0,42.0297,1864.05854828,1.81424,2899,41.8442,166.859,367.74577116,42.0302047247,1864.05854828,4570.84102874,2295.91771316,2899,185.775,-42.0284,632.518458913,0.379875816362,1864.05854828,4141.84460088,41.8448854503,0.947444
0.0,42.0989,2934.75450514,1.74672,2900,41.917,166.951,419.817709679,42.0997083644,2934.75450514,5790.38556024,481.71631593,2900,185.784,-42.0879,1928.3382254,0.373313354376,2934.75450514,4501.13271471,41.9179923352,0.954854
0.0,42.0619,3330.35732065,1.46149,2901,41.8795,166.925,445.848555562,42.0628508632,3330.35732065,6113.79493378,306.44559266,2901,185.799,-42.0479,2051.91801814,0.361279274991,3330.35732065,4591.14956132,41.8803376316,0.950092
0.0,42.0773,3567.66181116,2.39776,2902,41.8999,166.994,357.7072395,42.0793011351,3567.66181116,4875.34240966,477.327719226,2902,185.78,-42.0654,1240.98019491,0.399193514586,3567.66181116,3978.90654121,41.9014516327,0.954305
