MaxEsReturn,AverageAbsQYDiff,PolicyRegParamNorm,AverageAbsY,AveragePolicySurr,AverageAbsQ,MaxReturn,StdEsReturn,MinReturn,AverageQLoss,QFunRegParamNorm,AverageEsReturn,Epoch,AverageQ,MinEsReturn,StdReturn,AverageY,AverageReturn,AverageDiscountedReturn,Iteration,AverageAction
1013.92775324,0.719491911618,149.609,25.1054480542,-25.2722,25.1049,2340.16033464,332.365507163,406.1559874,1.98663,191.758,365.590074785,2799,25.0923,34.8444513436,635.146429059,25.0954429158,1402.49363663,136.992349335,2799,0.999941
752.43161041,0.730324928677,149.654,25.0298378271,-25.2041,25.034,1843.10226896,267.519316769,449.945035301,2.32106,191.818,252.936018478,2800,25.0199,0.901455938594,420.599643166,25.0197412123,847.804905744,158.33318155,2800,0.999923
533.672275468,0.719560584664,149.663,25.0173816592,-25.1609,25.0178,2359.17544764,161.239492857,192.171360378,2.14633,191.844,317.415687271,2801,25.0015,125.004440758,635.279256262,25.0044412677,850.435200627,154.163845721,2801,0.999937
732.065042988,0.711128948712,149.658,25.0636658825,-25.2282,25.0688,2911.38140594,209.374078919,369.739155954,2.06206,191.84,280.617243317,2802,25.05,120.901943669,756.53662445,25.04875694,992.885707791,186.598543757,2802,0.999926
1372.45319507,0.70292821627,149.634,25.1301891756,-25.3017,25.1331,3183.53596712,537.067349697,103.628268871,2.07991,191.893,448.30438731,2803,25.1166,61.7840358097,740.877667917,25.117575512,419.821618938,110.330821281,2803,0.999902
841.729515379,0.709274381129,149.624,25.08773795,-25.2546,25.091,2812.52137656,272.419061717,213.860802061,1.9633,191.927,381.653098244,2804,25.0696,99.9046606978,1157.86210663,25.0698678656,1271.71098829,167.520142427,2804,0.999937
720.184363144,0.709920035713,149.63,24.9792288343,-25.149,24.9822,2732.95055642,220.419304936,177.015426107,1.92868,191.939,385.130626023,2805,24.9678,128.039997216,1020.19988992,24.9690046478,1273.0294302,174.866987791,2805,0.999865
1137.38573833,0.72465069291,149.653,25.0977672714,-25.2631,25.1013,2795.59680584,368.088266875,573.253769159,2.19355,191.952,679.866701094,2806,25.0872,236.070659434,652.518102482,25.0883787884,2083.87489815,196.700269688,2806,0.999907
1071.20335783,0.718450614957,149.64,25.0390872333,-25.2131,25.0437,3065.88306255,288.051969969,392.247020867,2.18438,191.99,755.608661769,2807,25.029,446.000747851,1047.7616485,25.0276930418,1949.19745358,195.32893628,2807,0.999944
1156.852414,0.714147360912,149.607,24.973672836,-25.1444,24.9796,3198.37556106,350.723396669,213.765577575,2.11558,192.026,444.700209749,2808,24.9628,147.850968362,736.581225359,24.9631735098,600.805679553,158.892769036,2808,0.999965
1026.78943905,0.730785533021,149.633,24.9442742012,-25.0979,24.9486,1465.13311831,361.764546034,188.346920506,2.29944,192.056,386.736404153,2809,24.9323,27.3200995105,277.442891305,24.9306582448,420.133727302,147.673964927,2809,0.999925
1018.42003492,0.711458924335,149.67,24.9223378726,-25.08,24.9237,2087.34906519,313.516523289,137.752848472,2.11726,192.109,272.571814844,2810,24.9099,-7.06590462953,390.736950525,24.9111338183,518.618245971,155.908720773,2810,0.999929
427.905757634,0.725322758681,149.644,24.9557153762,-25.1113,24.9598,2767.04596716,140.162567565,137.823662753,2.15904,192.161,197.696844486,2811,24.9457,-0.142933738476,672.947099314,24.9449779465,648.048146018,163.294822144,2811,0.999912
426.404760719,0.725595008376,149.657,24.8917189182,-25.0402,24.8916,2955.76092696,146.299363371,151.111510766,2.06375,192.165,133.228974369,2812,24.8756,-10.0066761746,954.07645921,24.8785096898,983.905109001,156.769451874,2812,0.999876
732.055552081,0.728114745965,149.648,24.8458806303,-25.0036,24.8521,2971.67122551,286.324507724,285.617384566,2.22537,192.192,293.118896341,2813,24.8326,-5.14055570919,891.33465252,24.8324970602,1739.69331662,199.277244054,2813,0.99994
726.365711296,0.726299015684,149.701,24.8318972627,-24.9928,24.8365,2490.16629609,213.022687643,303.360907694,2.00692,192.232,263.195648982,2814,24.8192,7.12018953938,624.831679264,24.8182385055,984.208546947,181.783848258,2814,0.99993
760.036871571,0.731995159093,149.718,24.8416367034,-25.0,24.8459,2901.14656215,213.009883176,683.341887299,2.1188,192.254,286.135777688,2815,24.829,3.86677634368,849.52043285,24.8299377468,2012.36530528,204.320092237,2815,0.999903
756.812529874,0.72908022981,149.705,24.8054176771,-24.9675,24.809,2810.42710427,266.101762236,165.709648481,2.1981,192.289,334.50381542,2816,24.7935,7.80762111339,462.619693056,24.7928066452,360.667503853,127.438514691,2816,0.99996
1101.8004777,0.735134358651,149.783,24.7368516802,-24.9006,24.7424,471.205817042,351.667915899,131.276497915,2.11601,192.305,505.698493888,2817,24.7259,120.179340596,38.5691700366,24.7241962708,167.559548933,104.909573725,2817,0.999969
583.406942048,0.741688536052,149.803,24.7709707799,-24.9319,24.7739,2593.8601532,182.037669479,152.4349695,2.16013,192.368,208.599076058,2818,24.7558,31.0137981567,617.760980687,24.757148165,1066.18227878,152.412608945,2818,0.999937
1588.3872321,0.754827142817,149.834,24.7864925375,-24.9447,24.7898,2816.21472567,566.037717509,293.184286939,2.43604,192.391,782.988242106,2819,24.7725,-4.08715876484,657.692411402,24.7722170241,936.927221312,200.532366658,2819,0.999846
897.883568499,0.758935857276,149.863,24.6689549754,-24.8267,24.6755,505.088196673,280.007400485,196.60775821,2.29804,192.412,312.320616308,2820,24.6574,22.4830916672,43.0341328135,24.6559274784,222.305660388,130.007106896,2820,0.999939
506.771559171,0.727781672475,149.863,24.8096073955,-24.9784,24.8138,2955.13485794,181.087299523,2178.97398847,2.08253,192.433,181.733198624,2821,24.7964,-1.10561322943,201.273842682,24.7962823268,2786.74810962,222.122238621,2821,0.999856
1145.70671498,0.704286848616,149.888,24.7158005465,-24.8773,24.7181,3061.12376692,427.136377705,1505.79716358,1.79626,192.445,327.074769907,2822,24.7029,-4.26847147146,426.335817008,24.7039901281,2837.04644141,227.162994563,2822,0.999832
1368.1768002,0.717157012144,149.929,24.7262338586,-24.8856,24.7315,2680.05706219,464.646249293,219.279670971,1.92122,192.466,485.18802088,2823,24.712,21.2482212554,659.201766212,24.7119190602,610.141334928,144.057586095,2823,0.999937
673.007404694,0.738852881973,149.929,24.7166588483,-24.8892,24.7223,2912.08651715,176.11057758,219.921621842,2.04372,192.469,314.93754965,2824,24.7084,122.315646551,872.24268556,24.7073500718,745.408281474,154.732920208,2824,0.999946
890.538244251,0.733016880874,149.945,24.7355535904,-24.9011,24.7396,3014.97337349,319.167333419,216.939971085,2.10015,192.501,438.252425285,2825,24.7248,124.768731052,1118.26134293,24.7256674488,2017.26559939,202.311352053,2825,0.99986
785.715823083,0.752236237426,149.944,24.6969861852,-24.8574,24.6993,3372.35958665,193.67396102,156.376183543,2.28384,192.54,312.620233138,2826,24.6851,159.934771967,1220.31542305,24.6868024741,1265.50960867,178.636535608,2826,0.999861
613.478683328,0.740950133635,149.986,24.7293849925,-24.9027,24.7361,3264.26046309,192.168085102,644.309423074,2.2106,192.545,328.481919898,2827,24.7223,65.1425664194,1029.50883799,24.7194744082,2068.0470134,235.201680849,2827,0.999879
936.959202035,0.751287198404,150.01,24.7447817052,-24.9093,24.7464,2813.7814946,267.693142655,201.936387886,2.3259,192.612,362.494425874,2828,24.7337,-5.14280973849,924.183712828,24.7357913094,1326.39834942,193.864764494,2828,0.99986
475.701586199,0.737134128182,150.042,24.6958941487,-24.8589,24.7006,2794.69062262,153.890469742,219.183358312,2.10042,192.628,296.761458466,2829,24.6834,48.1584592535,611.757228509,24.6833769048,900.995486646,195.792791657,2829,0.999945
859.448626888,0.74416821629,150.082,24.713438258,-24.8946,24.7135,3248.07321033,353.29844183,169.082806654,2.12643,192.651,552.028635521,2830,24.6998,39.5150833467,968.841380299,24.7018226768,1064.23807874,164.7327506,2830,0.999936
1182.60389473,0.743178232125,150.088,24.7513509125,-24.9363,24.755,3044.82817767,422.27174335,398.463157929,2.20694,192.682,401.846544637,2831,24.7379,5.17670853463,946.209187153,24.7380500095,1817.72019425,217.801622404,2831,0.999932
628.497271967,0.736860867665,150.076,24.6909226619,-24.8772,24.6932,3235.6825887,175.783022572,1929.7498715,2.02529,192.703,222.355782181,2832,24.6764,23.4714401549,435.275931465,24.6777098933,2827.91974243,197.684814059,2832,0.999861
850.457543677,0.76176580481,150.107,24.7711844702,-24.9325,24.7732,3897.42568072,293.944891112,887.417375118,2.39149,192.739,415.611346067,2833,24.7574,121.824401817,832.349651859,24.7593386405,3503.32997121,238.419011498,2833,0.999911
559.801430833,0.748062457921,150.129,24.7045505381,-24.8452,24.7047,3787.09559521,154.945107257,627.127396244,2.10689,192.751,203.215155118,2834,24.6878,30.5630055692,1099.21413989,24.6920055136,1569.60044342,245.373241107,2834,0.999862
659.359664061,0.738207450452,150.152,24.8038568399,-24.9606,24.8066,3364.50420248,152.707791524,515.181076681,1.98073,192.751,366.940051045,2835,24.7906,190.918975507,456.648766542,24.7908573157,828.239135114,228.728720342,2835,0.999913
683.790501035,0.763835748245,150.186,24.6879835567,-24.8558,24.6935,3371.08448615,239.139099315,936.085281957,2.28037,192.77,331.680179616,2836,24.6786,-0.624490624212,713.933304132,24.6774574626,2708.80252013,243.143676061,2836,0.999891
590.841202091,0.757130391061,150.229,24.6940167388,-24.8771,24.7004,3347.5770986,222.532466993,1621.21821784,2.19194,192.78,278.740344667,2837,24.6841,1.31174033451,473.769080618,24.6839677822,2831.69952753,242.726900136,2837,0.999808
629.727705146,0.737969262502,150.242,24.7292730199,-24.9186,24.7314,3310.9239137,156.693912609,2071.6090562,2.15801,192.823,435.063855777,2838,24.7183,184.291238439,385.440655034,24.7167003121,2917.75429167,239.876135253,2838,0.999828
862.906700142,0.749279350723,150.248,24.7709588914,-24.9653,24.7736,3157.79528711,267.962644044,110.835480712,2.26638,192.844,281.248160117,2839,24.7566,-1.51500651115,853.928824783,24.7582390804,2466.16934162,215.997710616,2839,0.999833
811.212385433,0.748912971639,150.251,24.7397547601,-24.9257,24.7408,2907.86853556,321.83154712,778.358827437,2.01147,192.871,305.38857098,2840,24.7216,-1.47289531004,650.328674233,24.722724662,2300.84130263,220.62651048,2840,0.999903
1012.27389473,0.761849770766,150.257,24.7682978362,-24.957,24.7716,2824.27973799,302.805702278,847.721800733,2.34317,192.904,393.447042761,2841,24.754,45.2637922132,614.861131194,24.7527479728,2249.26223483,217.92537431,2841,0.999884
564.014803419,0.756717710244,150.29,24.7682891841,-24.9481,24.7716,3172.98628795,200.770940655,828.655171279,2.20696,192.943,274.789972046,2842,24.7545,8.92359148198,646.230380576,24.7536063023,2197.18869864,230.35563161,2842,0.999829
1255.32920756,0.749056371406,150.288,24.8874833997,-25.085,24.8908,2965.5568776,496.444902659,1105.13018057,2.08859,192.967,540.226908352,2843,24.875,-3.59056549788,654.473704054,24.8755284047,2265.33802299,202.744959354,2843,0.999902
1081.88333498,0.74529025966,150.295,24.8484887175,-25.0491,24.8559,3198.26799598,360.035738651,924.986942188,2.21878,193.031,458.727006367,2844,24.836,32.96379121,830.73490104,24.8360924087,2226.86847483,208.516059847,2844,0.9999
794.591091382,0.756368790185,150.332,24.8129288376,-25.0184,24.8174,2867.45757507,227.604910076,434.354097866,2.27644,193.025,200.742053888,2845,24.8036,-3.65341430275,753.318792681,24.8030493069,2075.99457103,182.160537262,2845,0.999898
608.800157545,0.745434698598,150.345,24.9309283649,-25.1186,24.9346,2817.73109186,212.682800012,1019.57359429,2.05706,193.033,225.075203221,2846,24.9218,-5.01990176323,548.64635055,24.9211931558,1968.33358606,187.045263996,2846,0.999933
588.988433585,0.748988122753,150.34,24.9507101328,-25.1463,24.9538,2974.5436348,170.207829996,635.856078661,2.2926,193.032,418.780603589,2847,24.9401,248.572773593,712.511859042,24.9417416073,1960.27657689,193.492194552,2847,0.999862
1532.347116,0.741782153581,150.332,24.915504306,-25.1176,24.9192,2869.73683116,486.239116585,1193.14022745,2.19826,193.066,564.529700038,2848,24.9051,144.439694972,511.539378673,24.9061724702,2124.32721805,189.217850208,2848,0.999895
545.737425501,0.737011705299,150.343,25.0589120558,-25.2438,25.0609,2948.89983174,136.30637858,634.846386971,2.22311,193.093,240.585651508,2849,25.0465,119.160597438,705.953323929,25.0471765921,2063.43521846,211.868149964,2849,0.999889
793.087145067,0.735870079082,150.331,25.0503484217,-25.2342,25.0521,2810.73041885,262.499414575,540.839695353,2.17459,193.118,328.77783492,2850,25.039,-2.9343397729,896.771677211,25.0403158122,1541.03039838,208.049102274,2850,0.999921
1180.65227536,0.741061819318,150.337,25.0362190559,-25.212,25.0417,2901.75136532,365.39147156,543.305340289,2.18547,193.13,532.053948629,2851,25.0222,155.061894342,846.233442843,25.0228652258,1631.80991604,223.925235551,2851,0.999928
637.239222482,0.754712015067,150.355,25.0342509679,-25.2102,25.036,2985.67267386,190.630688359,870.697673323,2.26487,193.178,299.895671855,2852,25.0154,138.02595735,655.053435247,25.0182636189,1545.15834088,234.914424106,2852,0.999876
463.166566379,0.752168132844,150.374,25.1083266938,-25.2819,25.1102,2876.90651843,90.6450443695,903.664478039,2.333,193.2,307.2081184,2853,25.0972,174.523455298,633.564280102,25.0978648118,2059.48755811,240.81111923,2853,0.999848
694.769066693,0.733856833639,150.465,25.0337339239,-25.2037,25.038,3185.09767392,234.39640214,987.882161498,2.07926,193.231,446.979849117,2854,25.0188,4.14641466979,725.346277738,25.0182473208,2112.4528957,235.366360989,2854,0.999905
606.944875414,0.749669909599,150.507,25.0924768772,-25.2667,25.0936,3086.56147956,150.151527329,538.521840246,2.33908,193.251,283.784574948,2855,25.0777,109.963466379,940.49681262,25.0774023407,1775.03558706,225.001914889,2855,0.999874
1201.6375836,0.741220509442,150.506,25.0300438444,-25.2086,25.0303,2996.94232742,395.104699505,639.598004916,2.19545,193.314,343.132622476,2856,25.0174,8.23199995873,581.74308204,25.0203483646,1146.27188461,221.418499531,2856,0.999889
727.740003882,0.731919920955,150.518,25.0109153251,-25.1862,25.0142,3432.34064132,211.75682472,461.412503576,2.24345,193.357,462.234789844,2857,24.9967,185.428432049,1166.26738074,24.9990474826,1354.42988887,214.917731671,2857,0.99991
479.04722702,0.733264466065,150.529,25.1296826932,-25.2916,25.1309,3741.9972552,185.918085348,117.330915553,2.05878,193.392,248.067418581,2858,25.1167,-5.52496683503,637.697420166,25.1171032662,473.304998968,140.388286797,2858,0.999898
576.992743452,0.749579636858,150.572,25.0537451971,-25.2231,25.0602,3129.50559181,192.170427434,485.202542577,2.24234,193.395,316.165719794,2859,25.0419,47.3024478409,873.299822082,25.0423144956,1671.56566151,224.245684304,2859,0.99983
958.743256856,0.765919360619,150.586,24.9702118942,-25.1351,24.9738,3003.59445652,324.113690999,244.359422507,2.29179,193.42,316.680773238,2860,24.9554,-1.72655678396,805.130700515,24.9564251334,598.415152191,159.76559904,2860,0.999936
786.082067697,0.742479959703,150.605,25.0037566773,-25.1772,25.007,1747.82399866,259.859535072,275.800760269,1.97526,193.444,406.259797494,2861,24.9915,96.8529787727,390.985367464,24.9919017398,894.977540989,211.636905605,2861,0.999875
552.493288048,0.742917953177,150.601,25.0569487191,-25.2468,25.0608,2242.97239965,186.493182123,-10.3423306246,1.95356,193.455,240.097441757,2862,25.0475,-4.44835245868,397.933987034,25.0482230801,214.970672064,49.997440911,2862,0.999879
656.550151517,0.755799195304,150.612,25.0202537428,-25.2105,25.022,2961.86455735,215.545404008,33.0575432884,2.27989,193.457,178.254456317,2863,25.0088,-11.2875140378,857.752861331,25.0101545597,452.314625786,64.1965000477,2863,0.999867
480.409895108,0.754061175985,150.637,24.9684894087,-25.1602,24.973,2053.22702126,152.194635981,-12.2229176277,2.25457,193.449,117.630336079,2864,24.9606,-11.8216158865,405.877889065,24.9607644939,141.385156161,20.9028948915,2864,0.99994
349.854469684,0.741589202667,150.654,25.1023088806,-25.2816,25.1052,2982.18587726,99.095007515,-10.3371385303,2.2575,193.493,40.5437042207,2865,25.094,-9.39680090347,476.82820185,25.0945590205,84.3498318823,4.38587150913,2865,0.999886
804.35409761,0.731358076266,150.672,25.0992184522,-25.283,25.102,2254.0106983,216.535474699,-16.8038037532,1.96195,193.531,81.1836315686,2866,25.0905,-13.4694583795,493.783615317,25.0907870378,222.847900465,38.9582729607,2866,0.999876
802.984099755,0.733557684739,150.676,25.1143294558,-25.2951,25.1153,1842.49843768,257.49416455,24.7058170473,1.89229,193.545,172.686112634,2867,25.1006,4.79558980233,467.119432431,25.1039800729,322.1650758,74.6669767744,2867,0.999911
737.63233521,0.762192763021,150.677,25.0637141486,-25.2376,25.069,2410.21207485,268.341111275,456.57681178,2.23356,193.555,318.415996264,2868,25.056,0.804100995159,620.131977221,25.0539692867,1522.24430289,161.806434884,2868,0.999947
975.387674514,0.755899514106,150.657,25.1151603722,-25.286,25.1182,2956.20298865,273.011763247,314.836874096,2.28097,193.567,451.055933539,2869,25.1064,203.914279302,890.015516252,25.1073921113,1388.42416764,212.905610867,2869,0.999873
934.887925043,0.747753853118,150.696,25.1115330179,-25.2742,25.1144,2489.96802072,323.931415305,272.923286921,2.16271,193.599,455.452488042,2870,25.1034,15.4460520384,806.328364245,25.1042696692,1523.1104962,177.87811165,2870,0.999882
2204.42059552,0.756659134907,150.725,24.9899139572,-25.1401,24.9936,2348.95846262,874.556983824,194.631748141,2.33195,193.652,1329.8636117,2871,24.9796,455.306627874,623.563833022,24.9787534887,726.015435176,151.796864157,2871,0.999908
568.289027665,0.74331261662,150.676,25.0596091354,-25.2233,25.0632,2524.98641736,144.051363602,184.333514091,2.06552,193.666,239.194922534,2872,25.0501,99.0981479313,689.716599392,25.0497951458,756.819178558,155.636325315,2872,0.999964
707.033423355,0.745342339064,150.69,25.0552249575,-25.2289,25.0607,2001.79414776,262.706784321,243.572912232,2.20119,193.713,343.447931473,2873,25.0462,48.7895500116,605.639346824,25.046158323,966.620201202,164.890330397,2873,0.999871
