2017-05-06 22:29:21.095311 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] Populating workers...
2017-05-06 22:29:21.095711 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] Populated
2017-05-06 22:29:43.915581 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #0 | Training started
2017-05-06 22:29:46.213373 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #0 | Training finished
2017-05-06 22:29:46.213591 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1 | Training started
2017-05-06 22:29:48.547470 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1 | Training finished
2017-05-06 22:29:48.547660 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #2 | Training started
2017-05-06 22:29:50.652440 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #2 | Training finished
2017-05-06 22:29:50.652966 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #3 | Training started
2017-05-06 22:29:52.842119 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #3 | Training finished
2017-05-06 22:29:52.842326 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #4 | Training started
2017-05-06 22:29:55.289019 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #4 | Training finished
2017-05-06 22:29:55.289549 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #5 | Training started
2017-05-06 22:29:57.535020 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #5 | Training finished
2017-05-06 22:29:57.535209 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #6 | Training started
2017-05-06 22:29:59.837068 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #6 | Training finished
2017-05-06 22:29:59.837405 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #7 | Training started
2017-05-06 22:30:01.847257 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #7 | Training finished
2017-05-06 22:30:01.847763 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #8 | Training started
2017-05-06 22:30:04.387630 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #8 | Training finished
2017-05-06 22:30:04.388195 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Training started
2017-05-06 22:30:06.717928 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Training finished
2017-05-06 22:30:06.718140 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Collecting samples for evaluation
2017-05-06 22:30:21.281703 EDT | -----------------------  -----------
2017-05-07 05:31:38.689243 EDT | MaxEsReturn                   2.89226
2017-05-07 05:31:38.689505 EDT | MinEsReturn                   1.55276
2017-05-07 05:31:38.689756 EDT | AverageDiscountedReturn       3.22233
2017-05-07 05:31:38.690006 EDT | AverageQLoss                  1.04614e+10
2017-05-07 05:31:38.690257 EDT | AveragePolicySurr        -74325.4
2017-05-07 05:31:38.690511 EDT | AverageQ                  72079.1
2017-05-07 05:31:38.690753 EDT | AverageAbsQ               72097.6
2017-05-07 05:31:38.690994 EDT | AverageY                   1095.04
2017-05-07 05:31:38.691247 EDT | AverageAbsY                1099.71
2017-05-07 05:31:38.691495 EDT | AverageAbsQYDiff          71480.2
2017-05-07 05:31:38.691747 EDT | AverageAction                 1
2017-05-07 05:31:38.691996 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:31:38.692246 EDT | QFunRegParamNorm            466.805
2017-05-07 05:31:38.692512 EDT | AverageForwardProgress        0.000542839
2017-05-07 05:31:38.692763 EDT | MaxForwardProgress            0.0179424
2017-05-07 05:31:38.693024 EDT | MinForwardProgress           -0.0167845
2017-05-07 05:31:38.693278 EDT | StdForwardProgress            0.00516419
2017-05-07 05:31:38.693531 EDT | -----------------------  ----------------
2017-05-07 05:31:38.693901 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #717 | Training started
2017-05-07 05:32:00.202929 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #717 | Training finished
2017-05-07 05:32:00.203612 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #717 | Collecting samples for evaluation
2017-05-07 05:32:13.079808 EDT | -----------------------  ----------------
2017-05-07 05:32:13.080413 EDT | Epoch                       717
2017-05-07 05:32:13.080737 EDT | AverageReturn                 3.24463
2017-05-07 05:32:13.081050 EDT | StdReturn                     0.338202
2017-05-07 05:32:13.081351 EDT | MaxReturn                     4.59919
2017-05-07 05:32:13.081637 EDT | MinReturn                     1.5842
2017-05-07 05:32:13.081926 EDT | AverageEsReturn               2.18407
2017-05-07 05:32:13.082221 EDT | StdEsReturn                   0.225105
2017-05-07 05:32:13.082500 EDT | MaxEsReturn                   2.87688
2017-05-07 05:32:13.082793 EDT | MinEsReturn                   1.36193
2017-05-07 05:32:13.083122 EDT | AverageDiscountedReturn       3.21011
2017-05-07 05:32:13.083405 EDT | AverageQLoss                  9.86098e+09
2017-05-07 05:32:13.083688 EDT | AveragePolicySurr        -72438.8
2017-05-07 05:32:13.083980 EDT | AverageQ                  70170.9
2017-05-07 05:32:13.084272 EDT | AverageAbsQ               70192.2
2017-05-07 05:32:13.084559 EDT | AverageY                   1092.25
2017-05-07 05:32:13.084855 EDT | AverageAbsY                1097.57
2017-05-07 05:32:13.085194 EDT | AverageAbsQYDiff          69607.9
2017-05-07 05:32:13.085483 EDT | AverageAction                 1
2017-05-07 05:32:13.085769 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:32:13.086080 EDT | QFunRegParamNorm            467.175
2017-05-07 05:32:13.086383 EDT | AverageForwardProgress        0.000347409
2017-05-07 05:32:13.086681 EDT | MaxForwardProgress            0.0221999
2017-05-07 05:32:13.086972 EDT | MinForwardProgress           -0.0190848
2017-05-07 05:32:13.087260 EDT | StdForwardProgress            0.00514786
2017-05-07 05:32:13.087565 EDT | -----------------------  ----------------
2017-05-07 05:32:13.087974 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #718 | Training started
2017-05-07 05:32:37.575517 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #718 | Training finished
2017-05-07 05:32:37.576093 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #718 | Collecting samples for evaluation
2017-05-07 05:32:51.384386 EDT | -----------------------  ----------------
2017-05-07 05:32:51.385102 EDT | Epoch                       718
2017-05-07 05:32:51.385382 EDT | AverageReturn                 3.24987
2017-05-07 05:32:51.385651 EDT | StdReturn                     0.344102
2017-05-07 05:32:51.385903 EDT | MaxReturn                     4.50669
2017-05-07 05:32:51.386151 EDT | MinReturn                     1.32779
2017-05-07 05:32:51.386399 EDT | AverageEsReturn               2.16431
2017-05-07 05:32:51.386660 EDT | StdEsReturn                   0.228969
2017-05-07 05:32:51.386901 EDT | MaxEsReturn                   3.24103
2017-05-07 05:32:51.387152 EDT | MinEsReturn                   1.2866
2017-05-07 05:32:51.387399 EDT | AverageDiscountedReturn       3.21536
2017-05-07 05:32:51.387646 EDT | AverageQLoss                  1.01168e+10
2017-05-07 05:32:51.387893 EDT | AveragePolicySurr        -73118.8
2017-05-07 05:32:51.388145 EDT | AverageQ                  70839.3
2017-05-07 05:32:51.388402 EDT | AverageAbsQ               70856.1
2017-05-07 05:32:51.388649 EDT | AverageY                   1101.13
2017-05-07 05:32:51.388899 EDT | AverageAbsY                1110.45
2017-05-07 05:32:51.389168 EDT | AverageAbsQYDiff          70228.3
2017-05-07 05:32:51.389425 EDT | AverageAction                 1
2017-05-07 05:32:51.389669 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:32:51.389919 EDT | QFunRegParamNorm            467.397
2017-05-07 05:32:51.390168 EDT | AverageForwardProgress        0.000492345
2017-05-07 05:32:51.390427 EDT | MaxForwardProgress            0.0190053
2017-05-07 05:32:51.390680 EDT | MinForwardProgress           -0.0177356
2017-05-07 05:32:51.390927 EDT | StdForwardProgress            0.00515457
2017-05-07 05:32:51.391171 EDT | -----------------------  ----------------
2017-05-07 05:32:51.391601 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #719 | Training started
2017-05-07 05:33:17.091225 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #719 | Training finished
2017-05-07 05:33:17.091761 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #719 | Collecting samples for evaluation
2017-05-07 05:33:27.826948 EDT | -----------------------  ----------------
2017-05-07 05:33:27.827579 EDT | Epoch                       719
2017-05-07 05:33:27.827848 EDT | AverageReturn                 3.24711
2017-05-07 05:33:27.828109 EDT | StdReturn                     0.334293
2017-05-07 05:33:27.828391 EDT | MaxReturn                     4.3769
2017-05-07 05:33:27.828639 EDT | MinReturn                     1.7376
2017-05-07 05:33:27.828891 EDT | AverageEsReturn               2.16919
2017-05-07 05:33:27.829243 EDT | StdEsReturn                   0.212181
2017-05-07 05:33:27.829501 EDT | MaxEsReturn                   2.75452
2017-05-07 05:33:27.829749 EDT | MinEsReturn                   1.45888
2017-05-07 05:33:27.829996 EDT | AverageDiscountedReturn       3.21257
2017-05-07 05:33:27.830250 EDT | AverageQLoss                  9.8975e+09
2017-05-07 05:33:27.830505 EDT | AveragePolicySurr        -72487.5
2017-05-07 05:33:27.830750 EDT | AverageQ                  70199.3
2017-05-07 05:33:27.830995 EDT | AverageAbsQ               70217.8
2017-05-07 05:33:27.831238 EDT | AverageY                   1076.92
2017-05-07 05:33:27.831482 EDT | AverageAbsY                1082.83
2017-05-07 05:33:27.831733 EDT | AverageAbsQYDiff          69611.5
2017-05-07 05:33:27.831970 EDT | AverageAction                 1
2017-05-07 05:33:27.832218 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:33:27.832466 EDT | QFunRegParamNorm            467.71
2017-05-07 05:33:27.832714 EDT | AverageForwardProgress        0.000377173
2017-05-07 05:33:27.832991 EDT | MaxForwardProgress            0.0165201
2017-05-07 05:33:27.833254 EDT | MinForwardProgress           -0.0166962
2017-05-07 05:33:27.833506 EDT | StdForwardProgress            0.0051132
2017-05-07 05:33:27.833755 EDT | -----------------------  ----------------
2017-05-07 05:33:27.834121 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #720 | Training started
2017-05-07 05:33:47.830210 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #720 | Training finished
2017-05-07 05:33:47.830857 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #720 | Collecting samples for evaluation
2017-05-07 05:34:02.592566 EDT | -----------------------  ----------------
2017-05-07 05:34:02.593686 EDT | Epoch                       720
2017-05-07 05:34:02.593888 EDT | AverageReturn                 3.25862
2017-05-07 05:34:02.594079 EDT | StdReturn                     0.33777
2017-05-07 05:34:02.594265 EDT | MaxReturn                     4.34072
2017-05-07 05:34:02.594450 EDT | MinReturn                     1.71517
2017-05-07 05:34:02.594633 EDT | AverageEsReturn               2.15383
2017-05-07 05:34:02.594886 EDT | StdEsReturn                   0.228243
2017-05-07 05:34:02.595132 EDT | MaxEsReturn                   3.18462
2017-05-07 05:34:02.595376 EDT | MinEsReturn                   1.4517
2017-05-07 05:34:02.595617 EDT | AverageDiscountedReturn       3.224
2017-05-07 05:34:02.595858 EDT | AverageQLoss                  1.01185e+10
2017-05-07 05:34:02.596100 EDT | AveragePolicySurr        -73404
2017-05-07 05:34:02.596338 EDT | AverageQ                  71134.1
2017-05-07 05:34:02.596576 EDT | AverageAbsQ               71157.9
2017-05-07 05:34:02.596814 EDT | AverageY                   1052.57
2017-05-07 05:34:02.597078 EDT | AverageAbsY                1058.82
2017-05-07 05:34:02.597317 EDT | AverageAbsQYDiff          70589.1
2017-05-07 05:34:02.597555 EDT | AverageAction                 1
2017-05-07 05:34:02.597792 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:34:02.598031 EDT | QFunRegParamNorm            468.013
2017-05-07 05:34:02.598269 EDT | AverageForwardProgress        0.000571561
2017-05-07 05:34:02.598508 EDT | MaxForwardProgress            0.0167281
2017-05-07 05:34:02.598747 EDT | MinForwardProgress           -0.0173458
2017-05-07 05:34:02.598986 EDT | StdForwardProgress            0.00508025
2017-05-07 05:34:02.599226 EDT | -----------------------  ----------------
2017-05-07 05:34:02.599575 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #721 | Training started
2017-05-07 05:34:23.860243 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #721 | Training finished
2017-05-07 05:34:23.861086 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #721 | Collecting samples for evaluation
2017-05-07 05:34:36.610848 EDT | -----------------------  ----------------
2017-05-07 05:34:36.611707 EDT | Epoch                       721
2017-05-07 05:34:36.611956 EDT | AverageReturn                 3.25057
2017-05-07 05:34:36.612153 EDT | StdReturn                     0.334728
2017-05-07 05:34:36.612353 EDT | MaxReturn                     4.49832
2017-05-07 05:34:36.612542 EDT | MinReturn                     1.65096
2017-05-07 05:34:36.612730 EDT | AverageEsReturn               2.18142
2017-05-07 05:34:36.612939 EDT | StdEsReturn                   0.222046
2017-05-07 05:34:36.613134 EDT | MaxEsReturn                   2.93009
2017-05-07 05:34:36.613327 EDT | MinEsReturn                   1.57348
2017-05-07 05:34:36.613524 EDT | AverageDiscountedReturn       3.21599
2017-05-07 05:34:36.613714 EDT | AverageQLoss                  1.04267e+10
2017-05-07 05:34:36.613902 EDT | AveragePolicySurr        -74453.5
2017-05-07 05:34:36.614089 EDT | AverageQ                  72144.3
2017-05-07 05:34:36.614274 EDT | AverageAbsQ               72163.5
2017-05-07 05:34:36.614469 EDT | AverageY                   1140.87
2017-05-07 05:34:36.614656 EDT | AverageAbsY                1145.06
2017-05-07 05:34:36.614853 EDT | AverageAbsQYDiff          71534.6
2017-05-07 05:34:36.615044 EDT | AverageAction                 1
2017-05-07 05:34:36.615235 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:34:36.615420 EDT | QFunRegParamNorm            468.443
2017-05-07 05:34:36.615605 EDT | AverageForwardProgress        0.000426817
2017-05-07 05:34:36.615791 EDT | MaxForwardProgress            0.0206022
2017-05-07 05:34:36.615980 EDT | MinForwardProgress           -0.0183863
2017-05-07 05:34:36.616170 EDT | StdForwardProgress            0.0050818
2017-05-07 05:34:36.616447 EDT | -----------------------  ----------------
2017-05-07 05:34:36.616819 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #722 | Training started
2017-05-07 05:34:58.395275 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #722 | Training finished
2017-05-07 05:34:58.395913 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #722 | Collecting samples for evaluation
2017-05-07 05:35:13.114918 EDT | -----------------------  ----------------
2017-05-07 05:35:13.115550 EDT | Epoch                       722
2017-05-07 05:35:13.115816 EDT | AverageReturn                 3.24261
2017-05-07 05:35:13.116080 EDT | StdReturn                     0.338846
2017-05-07 05:35:13.116352 EDT | MaxReturn                     4.47783
2017-05-07 05:35:13.116734 EDT | MinReturn                     1.69933
2017-05-07 05:35:13.117006 EDT | AverageEsReturn               2.16795
2017-05-07 05:35:13.117245 EDT | StdEsReturn                   0.225626
2017-05-07 05:35:13.117494 EDT | MaxEsReturn                   2.81988
2017-05-07 05:35:13.117736 EDT | MinEsReturn                   1.53822
2017-05-07 05:35:13.117989 EDT | AverageDiscountedReturn       3.20812
2017-05-07 05:35:13.118245 EDT | AverageQLoss                  1.0345e+10
2017-05-07 05:35:13.118497 EDT | AveragePolicySurr        -74348.7
2017-05-07 05:35:13.118738 EDT | AverageQ                  72052.9
2017-05-07 05:35:13.118969 EDT | AverageAbsQ               72075.3
2017-05-07 05:35:13.119223 EDT | AverageY                   1164.45
2017-05-07 05:35:13.119475 EDT | AverageAbsY                1170.04
2017-05-07 05:35:13.119720 EDT | AverageAbsQYDiff          71457.3
2017-05-07 05:35:13.119948 EDT | AverageAction                 1
2017-05-07 05:35:13.120177 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:35:13.120424 EDT | QFunRegParamNorm            468.52
2017-05-07 05:35:13.120687 EDT | AverageForwardProgress        0.000327842
2017-05-07 05:35:13.120950 EDT | MaxForwardProgress            0.019891
2017-05-07 05:35:13.121187 EDT | MinForwardProgress           -0.0176685
2017-05-07 05:35:13.121456 EDT | StdForwardProgress            0.00512931
2017-05-07 05:35:13.121715 EDT | -----------------------  ----------------
2017-05-07 05:35:13.122093 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #723 | Training started
2017-05-07 05:35:40.122880 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #723 | Training finished
2017-05-07 05:35:40.123061 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #723 | Collecting samples for evaluation
2017-05-07 05:35:50.036058 EDT | -----------------------  ----------------
2017-05-07 05:35:50.040021 EDT | Epoch                       723
2017-05-07 05:35:50.040298 EDT | AverageReturn                 3.24429
2017-05-07 05:35:50.042392 EDT | StdReturn                     0.339189
2017-05-07 05:35:50.042650 EDT | MaxReturn                     4.46695
2017-05-07 05:35:50.044657 EDT | MinReturn                     1.73791
2017-05-07 05:35:50.047079 EDT | AverageEsReturn               2.1779
2017-05-07 05:35:50.047521 EDT | StdEsReturn                   0.217271
2017-05-07 05:35:50.047851 EDT | MaxEsReturn                   2.86056
2017-05-07 05:35:50.048135 EDT | MinEsReturn                   1.38183
2017-05-07 05:35:50.048432 EDT | AverageDiscountedReturn       3.20983
2017-05-07 05:35:50.048733 EDT | AverageQLoss                  1.09264e+10
2017-05-07 05:35:50.048888 EDT | AveragePolicySurr        -76007.5
2017-05-07 05:35:50.049070 EDT | AverageQ                  73730.5
2017-05-07 05:35:50.049247 EDT | AverageAbsQ               73742.6
2017-05-07 05:35:50.049535 EDT | AverageY                   1140.03
2017-05-07 05:35:50.049819 EDT | AverageAbsY                1144.33
2017-05-07 05:35:50.050075 EDT | AverageAbsQYDiff          73085.7
2017-05-07 05:35:50.050317 EDT | AverageAction                 1
2017-05-07 05:35:50.050546 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:35:50.050796 EDT | QFunRegParamNorm            468.815
2017-05-07 05:35:50.051011 EDT | AverageForwardProgress        0.000405221
2017-05-07 05:35:50.051250 EDT | MaxForwardProgress            0.0198074
2017-05-07 05:35:50.051485 EDT | MinForwardProgress           -0.0188456
2017-05-07 05:35:50.051644 EDT | StdForwardProgress            0.00508375
2017-05-07 05:35:50.051795 EDT | -----------------------  ----------------
2017-05-07 05:35:50.052060 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #724 | Training started
2017-05-07 05:36:07.376824 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #724 | Training finished
2017-05-07 05:36:07.377340 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #724 | Collecting samples for evaluation
2017-05-07 05:36:22.083358 EDT | -----------------------  ----------------
2017-05-07 05:36:22.084031 EDT | Epoch                       724
2017-05-07 05:36:22.084413 EDT | AverageReturn                 3.24925
2017-05-07 05:36:22.084823 EDT | StdReturn                     0.336823
2017-05-07 05:36:22.085164 EDT | MaxReturn                     4.50215
2017-05-07 05:36:22.085483 EDT | MinReturn                     1.72531
2017-05-07 05:36:22.085817 EDT | AverageEsReturn               2.16295
2017-05-07 05:36:22.086198 EDT | StdEsReturn                   0.223017
2017-05-07 05:36:22.086601 EDT | MaxEsReturn                   2.76468
2017-05-07 05:36:22.086942 EDT | MinEsReturn                   1.30739
2017-05-07 05:36:22.087280 EDT | AverageDiscountedReturn       3.21469
2017-05-07 05:36:22.087606 EDT | AverageQLoss                  1.05533e+10
2017-05-07 05:36:22.087941 EDT | AveragePolicySurr        -74524.7
2017-05-07 05:36:22.088271 EDT | AverageQ                  72260.9
2017-05-07 05:36:22.088670 EDT | AverageAbsQ               72273.9
2017-05-07 05:36:22.089089 EDT | AverageY                   1156.24
2017-05-07 05:36:22.089405 EDT | AverageAbsY                1158.93
2017-05-07 05:36:22.089745 EDT | AverageAbsQYDiff          71621.1
2017-05-07 05:36:22.090084 EDT | AverageAction                 1
2017-05-07 05:36:22.090597 EDT | PolicyRegParamNorm           16.5054
2017-05-07 05:36:22.091002 EDT | QFunRegParamNorm            469.461
2017-05-07 05:36:22.091359 EDT | AverageForwardProgress        0.000418397
2017-05-07 05:36:22.091682 EDT | MaxForwardProgress            0.019228
2017-05-07 05:36:22.092032 EDT | MinForwardProgress           -0.0173054
2017-05-07 05:36:22.092376 EDT | StdForwardProgress            0.00512197
2017-05-07 05:36:22.092745 EDT | -----------------------  ----------------
2017-05-07 05:36:22.093192 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #725 | Training started
2017-05-07 05:36:43.574682 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #725 | Training finished
2017-05-07 05:36:43.575788 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #725 | Collecting samples for evaluation
2017-05-07 05:36:56.422263 EDT | -----------------------  ----------------
2017-05-07 05:36:56.429033 EDT | Epoch                       725
2017-05-07 05:36:56.429373 EDT | AverageReturn                 3.24889
2017-05-07 05:36:56.429643 EDT | StdReturn                     0.334273
2017-05-07 05:36:56.429912 EDT | MaxReturn                     4.39048
2017-05-07 05:36:56.430177 EDT | MinReturn                     1.72567
2017-05-07 05:36:56.430418 EDT | AverageEsReturn               2.16363
