PolicyRegParamNorm,AverageAbsQ,AverageY,AverageQ,AverageQLoss,AverageDiscountedReturn,MinEsReturn,MaxReturn,Iteration,AveragePolicySurr,MinReturn,AverageReturn,AverageAbsY,QFunRegParamNorm,AverageEsReturn,AverageAction,Epoch,StdEsReturn,MaxEsReturn,AverageAbsQYDiff,StdReturn
124.442,12.2409,12.2061837983,12.2062,0.616981,99.9956828753,2.0,1000.0,2943,-13.2096,1000.0,1000.0,12.2103537674,175.877,11.5476190476,0.0208948,2943,13.5166605853,78.0,0.204806963024,0.0
124.435,12.2288,12.1927824789,12.1921,0.64165,99.9956828753,2.0,1000.0,2944,-13.219,1000.0,1000.0,12.1964719553,175.903,9.15178571429,0.0589915,2944,9.08610577969,52.0,0.211095390124,0.0
124.447,12.257,12.2233708014,12.2236,0.588282,99.9956828753,2.0,1000.0,2945,-13.2315,1000.0,1000.0,12.226579861,175.926,8.0325203252,0.0606702,2945,8.2756720154,58.0,0.19931816446,0.0
124.459,12.2816,12.2412724725,12.2407,0.602657,99.9956828753,3.0,1000.0,2946,-13.2249,1000.0,1000.0,12.2436779685,175.944,8.73913043478,0.0241535,2946,9.05354790558,68.0,0.20472248151,0.0
124.469,12.2052,12.1749481253,12.175,0.614231,99.9956828753,3.0,1000.0,2947,-13.226,1000.0,1000.0,12.1785056087,175.967,10.2783505155,0.0624635,2947,13.2320621766,98.0,0.197405262492,0.0
124.472,12.2269,12.1893724932,12.189,0.618472,99.9956828753,3.0,1000.0,2948,-13.2169,1000.0,1000.0,12.1926068792,176.042,9.12612612613,0.0236383,2948,9.1731267495,57.0,0.207947890892,0.0
124.483,12.2663,12.2330018035,12.2329,0.618392,99.9956828753,3.0,1000.0,2949,-13.2445,1000.0,1000.0,12.2362491,176.076,8.39495798319,0.02526,2949,7.83787238258,50.0,0.204290555192,0.0
124.492,12.2611,12.2264376804,12.2272,0.605935,99.9956828753,3.0,1000.0,2950,-13.259,1000.0,1000.0,12.2293178442,176.109,8.66086956522,0.0274865,2950,9.58249033305,60.0,0.205528721369,0.0
124.522,12.242,12.2098978462,12.209,0.595594,95.3130106373,3.0,1000.0,2951,-13.2509,66.0,915.090909091,12.2134320107,176.17,8.89380530973,0.0602704,2951,9.0820866495,58.0,0.20107152575,268.506121327
124.531,12.2555,12.2177095551,12.2177,0.700857,99.9956828753,3.0,1000.0,2952,-13.2331,1000.0,1000.0,12.2222409263,176.21,10.6489361702,0.0333167,2952,9.54241087206,52.0,0.217454918602,0.0
124.56,12.2831,12.2479327279,12.247,0.641337,99.9956828753,3.0,1000.0,2953,-13.2547,1000.0,1000.0,12.2516624176,176.273,8.2268907563,0.0515126,2953,8.24971298181,56.0,0.210564098928,0.0
124.563,12.251,12.214407116,12.2144,0.530983,99.9956828753,3.0,1000.0,2954,-13.2487,1000.0,1000.0,12.2183702867,176.298,9.61320754717,0.0317534,2954,10.8267407897,83.0,0.190814153074,0.0
124.587,12.3399,12.3024112127,12.3028,0.610015,99.9956828753,3.0,1000.0,2955,-13.3105,1000.0,1000.0,12.3060087749,176.326,7.4776119403,0.0931183,2955,7.40584321331,56.0,0.203401019437,0.0
124.569,12.2874,12.2529115606,12.2525,0.619518,99.9956828753,3.0,1000.0,2956,-13.3003,1000.0,1000.0,12.2577786868,176.403,9.18348623853,0.0392736,2956,10.7423240251,80.0,0.202470018776,0.0
124.578,12.2466,12.2048274767,12.2054,0.641468,99.9956828753,2.0,1000.0,2957,-13.2253,1000.0,1000.0,12.2121265085,176.445,9.53846153846,0.119851,2957,6.94334639577,28.0,0.206926678728,0.0
124.612,12.2736,12.2370362916,12.2371,0.49032,99.9956828753,3.0,1000.0,2958,-13.2268,1000.0,1000.0,12.2437558902,176.486,11.9166666667,0.0316383,2958,11.8293504364,52.0,0.183780689098,0.0
124.626,12.24,12.199434971,12.1992,0.623895,99.9956828753,3.0,1000.0,2959,-13.2076,1000.0,1000.0,12.2049251568,176.546,13.472972973,0.0112449,2959,20.7880052297,166.0,0.21115166536,0.0
124.655,12.2199,12.1799859992,12.1811,0.606075,99.9956828753,3.0,1000.0,2960,-13.2052,1000.0,1000.0,12.1871783262,176.606,12.0119047619,0.0229931,2960,12.6231967572,75.0,0.20015468778,0.0
124.706,12.2106,12.1686862078,12.1686,0.514601,99.9956828753,3.0,1000.0,2961,-13.1931,1000.0,1000.0,12.1753992224,176.662,15.2769230769,0.0554318,2961,18.0780425185,108.0,0.194159453527,0.0
124.772,12.2198,12.1780578746,12.1775,0.524889,99.9956828753,3.0,1000.0,2962,-13.1978,1000.0,1000.0,12.186951969,176.699,12.1,0.0605027,2962,9.62107062649,54.0,0.192736330644,0.0
124.79,12.2262,12.1855478979,12.1853,0.591684,99.9956828753,3.0,1000.0,2963,-13.2065,1000.0,1000.0,12.1934689695,176.785,11.3522727273,0.0369277,2963,11.4007971937,57.0,0.205343557752,0.0
124.809,12.2017,12.165154365,12.1657,0.548682,99.9956828753,3.0,1000.0,2964,-13.1685,1000.0,1000.0,12.1739560166,176.817,12.3095238095,0.0247229,2964,12.9798160073,61.0,0.189755548662,0.0
124.849,12.2065,12.1665684151,12.1663,0.593585,99.9956828753,3.0,1000.0,2965,-13.1479,1000.0,1000.0,12.1736282621,176.889,11.1666666667,0.0168738,2965,12.9032726254,77.0,0.199798737501,0.0
124.858,12.1625,12.1183475213,12.1177,0.666544,99.9956828753,3.0,1000.0,2966,-13.1364,1000.0,1000.0,12.1264252061,176.925,10.0202020202,0.0475999,2966,13.8279323505,82.0,0.210736069427,0.0
124.884,12.178,12.1374117344,12.1382,0.58531,99.9956828753,3.0,1000.0,2967,-13.1287,1000.0,1000.0,12.1445995555,176.945,10.0612244898,0.0167825,2967,10.8249676688,69.0,0.196110561859,0.0
124.908,12.1706,12.1322182876,12.1313,0.529669,99.9956828753,2.0,1000.0,2968,-13.1493,1000.0,1000.0,12.1399615918,177.008,9.18918918919,0.0258554,2968,12.1762680961,95.0,0.193982616864,0.0
124.891,12.1774,12.1342841711,12.1353,0.658479,44.7258570566,2.0,1000.0,2969,-13.1942,49.0,64.6,12.1427578163,177.035,10.6989247312,0.279991,2969,13.5041092481,99.0,0.211190186245,75.6188745853
124.914,12.2106,12.1715096839,12.1704,0.588417,76.5099554107,3.0,1000.0,2970,-13.1752,54.0,583.888888889,12.1781229193,177.071,10.6105263158,0.0644012,2970,12.1449965759,78.0,0.206841900894,465.254397423
124.924,12.2103,12.1715113178,12.171,0.569774,86.7457013848,3.0,1000.0,2971,-13.1569,46.0,782.076923077,12.180084458,177.082,11.5057471264,0.0617869,2971,11.5915878765,67.0,0.195766630463,397.898800729
124.947,12.1554,12.1209652868,12.1202,0.609083,99.9956828753,2.0,1000.0,2972,-13.1544,1000.0,1000.0,12.1288395395,177.155,7.15328467153,0.0346147,2972,6.29319005241,47.0,0.206430253935,0.0
124.955,12.1833,12.1359167737,12.1361,0.68626,99.9956828753,3.0,1000.0,2973,-13.2111,1000.0,1000.0,12.142433141,177.212,8.84347826087,0.0311934,2973,8.17907330176,42.0,0.225869302525,0.0
124.957,12.2131,12.1807601338,12.1809,0.605568,99.9956828753,3.0,1000.0,2974,-13.2409,1000.0,1000.0,12.1859940495,177.237,8.20491803279,0.0187639,2974,8.75994846585,56.0,0.206625451775,0.0
124.989,12.2533,12.2164757647,12.2161,0.562871,99.9956828753,3.0,1000.0,2975,-13.2875,1000.0,1000.0,12.2225580925,177.265,9.25925925926,0.109091,2975,10.1902007853,60.0,0.198943552173,0.0
124.991,12.2914,12.2500436615,12.2504,0.616147,99.9956828753,3.0,1000.0,2976,-13.3085,1000.0,1000.0,12.2556633382,177.297,9.21296296296,0.0180553,2976,9.71734886678,45.0,0.210257329852,0.0
124.972,12.3387,12.306866127,12.3059,0.587891,99.9956828753,3.0,1000.0,2977,-13.3563,1000.0,1000.0,12.3133792852,177.338,9.22935779817,0.103395,2977,9.86480448248,66.0,0.19633199476,0.0
124.98,12.3473,12.3093884108,12.3086,0.588992,99.9956828753,3.0,1000.0,2978,-13.3892,1000.0,1000.0,12.3139039336,177.379,8.62931034483,0.0333802,2978,9.34079869251,60.0,0.203705505924,0.0
125.015,12.3842,12.3472473839,12.3478,0.579861,99.9956828753,2.0,1000.0,2979,-13.4163,1000.0,1000.0,12.3524225855,177.407,8.92792792793,0.0831296,2979,8.40603784687,42.0,0.208148831268,0.0
125.033,12.4476,12.4070103425,12.4066,0.568912,99.9956828753,3.0,1000.0,2980,-13.4357,1000.0,1000.0,12.4118339662,177.425,10.3092783505,0.0270075,2980,11.8350874672,64.0,0.204791256865,0.0
125.084,12.4338,12.3967995995,12.3958,0.582792,99.9956828753,3.0,1000.0,2981,-13.4763,1000.0,1000.0,12.4020818074,177.507,6.95774647887,0.102058,2981,6.63523802542,45.0,0.209626560324,0.0
125.087,12.5101,12.4732724116,12.4732,0.657543,99.9956828753,3.0,1000.0,2982,-13.5194,1000.0,1000.0,12.477212728,177.55,8.65811965812,0.0873306,2982,8.22977956436,37.0,0.212165865104,0.0
125.096,12.4775,12.4392139283,12.4401,0.650574,99.9956828753,3.0,1000.0,2983,-13.5045,1000.0,1000.0,12.4431929784,177.625,8.25409836066,0.0576794,2983,7.9512463972,44.0,0.213608019008,0.0
125.103,12.5003,12.4598754517,12.4588,0.643315,99.9956828753,3.0,1000.0,2984,-13.5192,1000.0,1000.0,12.4640320041,177.676,8.60526315789,0.0311516,2984,9.33360126907,50.0,0.212763036387,0.0
125.138,12.5158,12.4785200843,12.4779,0.565688,80.9052011037,3.0,1000.0,2985,-13.5282,56.0,650.4375,12.4839675468,177.729,12.3780487805,0.162163,2985,14.3141071844,72.0,0.195242948802,451.340499062
125.125,12.5002,12.4586743532,12.4595,0.698041,99.9956828753,3.0,1000.0,2986,-13.5118,1000.0,1000.0,12.4650944235,177.776,8.42857142857,0.0189115,2986,9.09110880497,55.0,0.218037789545,0.0
125.15,12.5392,12.5041380327,12.5032,0.591483,99.9956828753,2.0,1000.0,2987,-13.5641,1000.0,1000.0,12.5099059529,177.789,9.36448598131,0.046944,2987,13.8984249248,122.0,0.20001988752,0.0
125.177,12.5865,12.5502592123,12.5505,0.593959,99.9956828753,2.0,1000.0,2988,-13.6079,1000.0,1000.0,12.5551471441,177.84,8.47413793103,0.0648808,2988,9.90511989422,54.0,0.205952178494,0.0
125.197,12.5564,12.5240062264,12.5235,0.573279,99.9956828753,3.0,1000.0,2989,-13.5812,1000.0,1000.0,12.5302559741,177.883,12.4024390244,0.0516934,2989,13.1898517495,72.0,0.192751729355,0.0
125.203,12.5545,12.5128150131,12.5125,0.712628,99.9956828753,2.0,1000.0,2990,-13.5779,1000.0,1000.0,12.5184059467,177.915,8.03225806452,0.0735089,2990,8.35399796492,58.0,0.221605776329,0.0
125.217,12.5605,12.5260705995,12.5255,0.553275,99.9956828753,3.0,1000.0,2991,-13.5843,1000.0,1000.0,12.5329892689,177.985,9.09090909091,0.0703391,2991,11.6560912321,71.0,0.200546942096,0.0
125.241,12.516,12.4706070668,12.4706,0.755806,99.9956828753,3.0,1000.0,2992,-13.556,1000.0,1000.0,12.4776206456,178.037,11.6279069767,0.0199947,2992,13.5784084004,78.0,0.230742179334,0.0
125.24,12.6365,12.601029191,12.5995,0.515949,99.9956828753,3.0,1000.0,2993,-13.6338,1000.0,1000.0,12.608282302,178.073,8.30769230769,0.0493968,2993,9.25374633164,60.0,0.192320237573,0.0
125.255,12.6032,12.5642299844,12.5636,0.692434,99.9956828753,3.0,1000.0,2994,-13.6394,1000.0,1000.0,12.5709168703,178.12,8.52892561983,0.0251894,2994,7.5657715301,41.0,0.211673776989,0.0
125.286,12.5908,12.5501775404,12.5512,0.599595,99.9956828753,2.0,1000.0,2995,-13.6148,1000.0,1000.0,12.5574111365,178.156,10.0404040404,0.0346106,2995,10.3171125785,66.0,0.207696904428,0.0
125.3,12.5887,12.5481687666,12.5475,0.647715,69.1133177768,2.0,1000.0,2996,-13.63,53.0,485.5,12.5551638756,178.148,7.72440944882,0.0625453,2996,8.19321513556,38.0,0.212578989956,469.690976746
125.3,12.565,12.5250281183,12.5255,0.611933,99.9956828753,3.0,1000.0,2997,-13.6132,1000.0,1000.0,12.5298949799,178.162,10.6354166667,0.0449031,2997,11.4228570124,62.0,0.20876841767,0.0
125.301,12.5846,12.5432093463,12.5427,0.618087,99.9956828753,3.0,1000.0,2998,-13.6085,1000.0,1000.0,12.5496677463,178.202,11.1724137931,0.0624734,2998,14.9244895533,110.0,0.218838744015,0.0
125.314,12.6277,12.5869475984,12.5869,0.571697,39.8093355151,3.0,56.0,2999,-13.6336,48.0,50.5252525253,12.5922985565,178.203,9.53921568627,0.522829,2999,9.74344582988,50.0,0.201432935649,1.68381141932
125.295,12.599,12.5631026483,12.5626,0.639722,42.2562977237,3.0,1000.0,3000,-13.6269,50.0,65.8157894737,12.5692048842,178.27,11.5714285714,0.252429,3000,14.2336413581,72.0,0.208249230969,107.905076526
125.308,12.6373,12.6011733823,12.6022,0.662546,90.547653302,3.0,1000.0,3001,-13.6474,54.0,842.75,12.6071730843,178.32,8.92727272727,0.0152021,3001,10.8575144409,83.0,0.210589243846,351.623170691
125.326,12.6219,12.5789331569,12.5787,0.683432,99.9956828753,3.0,1000.0,3002,-13.664,1000.0,1000.0,12.5855469255,178.368,7.36690647482,0.00683039,3002,8.43437970059,52.0,0.225232699092,0.0
125.317,12.6051,12.571128326,12.5711,0.583549,99.9956828753,2.0,1000.0,3003,-13.6615,1000.0,1000.0,12.5771984166,178.379,12.5,0.0156419,3003,15.0773008194,79.0,0.195087410221,0.0
125.332,12.6122,12.5797360138,12.579,0.567715,99.9956828753,2.0,1000.0,3004,-13.6538,1000.0,1000.0,12.5842934876,178.412,10.4838709677,0.0156908,3004,14.1014853967,75.0,0.199412245818,0.0
125.332,12.625,12.5830830844,12.5831,0.70362,80.3991831484,3.0,1000.0,3005,-13.6474,59.0,649.25,12.5883620696,178.437,11.5568181818,0.0427263,3005,15.3392381245,90.0,0.224129285443,452.824676337
125.327,12.632,12.59434901,12.5945,0.616103,40.6421088585,3.0,55.0,3006,-13.6588,48.0,51.9067357513,12.5987102907,178.472,11.032967033,0.311317,3006,13.7907841097,92.0,0.209918858866,1.37015040875
125.374,12.6427,12.5974330294,12.5968,0.73427,99.9956828753,3.0,1000.0,3007,-13.6788,1000.0,1000.0,12.6025721119,178.505,11.2954545455,0.0137838,3007,11.6737458845,56.0,0.230300299099,0.0
125.396,12.6244,12.5897858728,12.5893,0.578448,99.9956828753,2.0,1000.0,3008,-13.6815,1000.0,1000.0,12.5950820536,178.539,12.7721518987,0.0133288,3008,13.3728890369,70.0,0.194245930843,0.0
125.41,12.6957,12.6554500571,12.6551,0.696485,99.9956828753,3.0,1000.0,3009,-13.6984,1000.0,1000.0,12.6602683169,178.575,9.52884615385,0.00446833,3009,8.95496932388,58.0,0.226077016882,0.0
125.434,12.6409,12.6044767047,12.6043,0.605908,99.9956828753,3.0,1000.0,3010,-13.7326,1000.0,1000.0,12.6099415818,178.642,9.70192307692,0.009717,3010,8.50438779022,49.0,0.205771768624,0.0
125.483,12.6708,12.6354721165,12.6345,0.646095,99.9956828753,3.0,1000.0,3011,-13.7462,1000.0,1000.0,12.6407521789,178.683,9.78,0.0102485,3011,10.8310479641,83.0,0.219571043028,0.0
125.506,12.7402,12.6965708753,12.6971,0.699617,60.6762120086,3.0,1000.0,3012,-13.8059,52.0,340.266666667,12.7015172081,178.693,9.21621621622,0.0754963,3012,8.78512810226,51.0,0.230148110582,431.920357885
125.545,12.7401,12.7064928037,12.7059,0.602632,99.9956828753,2.0,1000.0,3013,-13.7866,1000.0,1000.0,12.7098639997,178.713,8.73684210526,0.0229098,3013,11.1418703205,96.0,0.208655214504,0.0
125.587,12.7948,12.7577075321,12.7579,0.629936,99.9956828753,3.0,1000.0,3014,-13.8598,1000.0,1000.0,12.7633911415,178.749,10.1111111111,0.0161727,3014,10.029138244,49.0,0.212360913296,0.0
125.643,12.8011,12.7662638829,12.7653,0.724696,99.9956828753,3.0,1000.0,3015,-13.8587,1000.0,1000.0,12.7714725682,178.799,8.89189189189,0.224746,3015,8.08218076823,37.0,0.223329317972,0.0
125.692,12.8284,12.7837709904,12.7843,0.610109,99.9956828753,3.0,1000.0,3016,-13.8624,1000.0,1000.0,12.7895546965,178.834,10.1212121212,0.0784354,3016,11.3424853665,65.0,0.21341283993,0.0
125.75,12.7717,12.7297104754,12.7292,0.664025,99.9956828753,3.0,1000.0,3017,-13.8469,1000.0,1000.0,12.7357932958,178.87,10.3092783505,0.00868788,3017,10.2196100403,74.0,0.222381155493,0.0
125.824,12.8234,12.7853708579,12.7851,0.760133,99.9956828753,3.0,1000.0,3018,-13.8842,1000.0,1000.0,12.7898660294,178.935,12.6835443038,0.0157109,3018,22.5834846701,183.0,0.228352318867,0.0
125.887,12.8719,12.8374481161,12.8375,0.633281,99.9956828753,2.0,1000.0,3019,-13.9376,1000.0,1000.0,12.8407871543,178.965,9.43396226415,0.0210005,3019,9.84216848702,50.0,0.205593867601,0.0
125.967,12.8984,12.8671473899,12.8675,0.607688,99.9956828753,3.0,1000.0,3020,-13.9579,1000.0,1000.0,12.8705505383,178.983,10.2708333333,0.0377641,3020,16.200230944,150.0,0.206191612583,0.0
126.014,12.8629,12.8200617981,12.8184,0.67927,99.9956828753,3.0,1000.0,3021,-13.9461,1000.0,1000.0,12.8247055348,178.994,8.84482758621,0.00995417,3021,10.7323258464,78.0,0.219949007234,0.0
126.069,12.9243,12.8852780565,12.886,0.642698,95.5870628841,2.0,1000.0,3022,-13.9939,72.0,915.636363636,12.8904585783,179.061,8.69565217391,0.0947555,3022,8.02298211178,56.0,0.212216295728,266.781242603
126.067,12.9044,12.8660494818,12.8664,0.631777,57.7639665536,2.0,1000.0,3023,-13.9732,51.0,276.846153846,12.8723101367,179.112,8.3781512605,0.0765561,3023,7.59587636541,38.0,0.212054457814,396.136439747
126.104,12.9089,12.873682061,12.8725,0.643165,99.9956828753,3.0,1000.0,3024,-13.9867,1000.0,1000.0,12.8795775194,179.129,8.90990990991,0.0334964,3024,9.19904964691,64.0,0.215692328738,0.0
126.154,12.9671,12.9283174796,12.9284,0.654527,99.9956828753,3.0,1000.0,3025,-14.0452,1000.0,1000.0,12.9335863762,179.151,10.8279569892,0.0457598,3025,12.4836440571,59.0,0.217119695781,0.0
126.192,12.9738,12.9246453781,12.9254,0.728513,99.9956828753,3.0,1000.0,3026,-14.0239,1000.0,1000.0,12.9305640666,179.209,11.0222222222,0.27294,3026,12.2990313781,79.0,0.230297141473,0.0
126.211,12.9274,12.8930776673,12.8928,0.650764,44.3451751834,3.0,1000.0,3027,-14.0338,51.0,87.9649122807,12.8981333793,179.244,9.2962962963,0.244721,3027,11.0472547782,85.0,0.210851614499,173.944835469
126.214,12.9686,12.9349846665,12.9346,0.766773,99.9956828753,3.0,1000.0,3028,-14.0605,1000.0,1000.0,12.9399505761,179.317,8.55084745763,0.405528,3028,8.85820261222,59.0,0.222577995288,0.0
126.249,12.9581,12.9171844247,12.9176,0.710175,99.9956828753,2.0,1000.0,3029,-14.047,1000.0,1000.0,12.9217356012,179.363,9.04545454545,0.279342,3029,10.7824658705,74.0,0.227634345842,0.0
126.281,12.9933,12.954149103,12.9537,0.722825,99.9956828753,3.0,1000.0,3030,-14.06,1000.0,1000.0,12.9593220609,179.42,9.13636363636,0.0637354,3030,10.6219988469,70.0,0.223061155415,0.0
126.306,12.9625,12.9216070214,12.9225,0.745344,99.9956828753,3.0,1000.0,3031,-14.0657,1000.0,1000.0,12.9279955487,179.443,9.12,0.141526,3031,7.55947088095,37.0,0.233125411403,0.0
126.312,13.0553,13.0175873123,13.017,0.718991,99.9956828753,3.0,1000.0,3032,-14.1043,1000.0,1000.0,13.023180977,179.473,9.71428571429,0.414858,3032,12.5544731438,92.0,0.221292589811,0.0
126.353,13.0606,13.0299404782,13.0292,0.520809,99.9956828753,3.0,1000.0,3033,-14.137,1000.0,1000.0,13.0346681441,179.522,9.82352941176,0.0499221,3033,10.7988849867,76.0,0.186877671303,0.0
126.379,13.0419,12.9978855118,12.9975,0.685654,99.9956828753,2.0,1000.0,3034,-14.1791,1000.0,1000.0,13.0029143126,179.579,11.6219512195,0.0598709,3034,13.1507583421,69.0,0.22239882498,0.0
126.453,13.0699,13.0297380496,13.0305,0.711547,99.9956828753,3.0,1000.0,3035,-14.1413,1000.0,1000.0,13.0360479341,179.634,10.0096153846,0.256329,3035,10.6052374509,56.0,0.225000999565,0.0
126.497,13.1028,13.0635237558,13.0636,0.701492,99.9956828753,3.0,1000.0,3036,-14.1699,1000.0,1000.0,13.0690068341,179.672,12.8974358974,0.113,3036,19.9869122201,125.0,0.21511478405,0.0
126.516,13.0992,13.061331727,13.0612,0.734532,99.9956828753,2.0,1000.0,3037,-14.1464,1000.0,1000.0,13.0667642936,179.711,10.2040816327,0.191663,3037,12.4055280499,92.0,0.223936940288,0.0
126.551,13.0543,13.0166917547,13.0171,0.636259,50.3295645738,2.0,1000.0,3038,-14.1471,48.0,185.379310345,13.0229849433,179.741,8.91509433962,0.425592,3038,8.67453214934,39.0,0.209553306354,325.89731975
126.579,13.0662,13.0229286091,13.023,0.703933,99.9956828753,3.0,1000.0,3039,-14.1246,1000.0,1000.0,13.0288789814,179.787,9.71296296296,0.296606,3039,10.4545320014,57.0,0.225066128268,0.0
126.561,13.0729,13.0326435318,13.0326,0.734704,94.8696645188,3.0,1000.0,3040,-14.176,57.0,914.272727273,13.0391598924,179.825,9.11818181818,0.254531,3040,8.59675606703,45.0,0.226778714049,271.093439413
126.568,13.133,13.0953957926,13.0952,0.633534,99.9956828753,3.0,1000.0,3041,-14.2295,1000.0,1000.0,13.1013573692,179.874,8.45299145299,0.335124,3041,10.0507224101,81.0,0.209063979398,0.0
126.588,13.121,13.0770969858,13.078,0.634599,99.9956828753,3.0,1000.0,3042,-14.2086,1000.0,1000.0,13.0832142741,179.904,8.16393442623,0.0410192,3042,9.34086794835,56.0,0.214802698334,0.0
126.626,13.128,13.092108702,13.0919,0.619891,99.9956828753,3.0,1000.0,3043,-14.2198,1000.0,1000.0,13.0978629094,179.938,10.8804347826,0.370383,3043,11.5709929596,84.0,0.21334747873,0.0
126.646,13.1343,13.093384728,13.0927,0.676649,99.9956828753,3.0,1000.0,3044,-14.2159,1000.0,1000.0,13.0998383289,179.969,10.5217391304,0.0766837,3044,17.4751240966,154.0,0.220778066842,0.0
126.676,13.1979,13.1597867404,13.1592,0.68865,99.9956828753,3.0,1000.0,3045,-14.2451,1000.0,1000.0,13.1652869664,180.011,13.3974358974,0.113675,3045,16.933005052,81.0,0.216131483117,0.0
126.707,13.1431,13.1013532489,13.1017,0.649863,99.9956828753,3.0,1000.0,3046,-14.2384,1000.0,1000.0,13.1069147153,180.06,11.3522727273,0.367503,3046,13.3007516643,92.0,0.217337740135,0.0
126.731,13.117,13.0795648032,13.0797,0.643502,99.9956828753,3.0,1000.0,3047,-14.2085,1000.0,1000.0,13.0849943017,180.113,10.4270833333,0.292814,3047,13.0374019585,89.0,0.215376285247,0.0
126.798,13.1472,13.1080790782,13.1075,0.705493,99.9956828753,2.0,1000.0,3048,-14.2305,1000.0,1000.0,13.1135684741,180.148,9.83333333333,0.321318,3048,13.8903855403,98.0,0.219143031154,0.0
126.82,13.1351,13.0885427653,13.0892,0.670426,85.0740981584,3.0,1000.0,3049,-14.2112,11.0,835.166666667,13.0931851067,180.162,10.6382978723,0.159935,3049,16.0556552401,124.0,0.220676517827,368.578538291
126.839,13.1319,13.0942593398,13.0932,0.714576,99.9956828753,3.0,1000.0,3050,-14.2313,1000.0,1000.0,13.1000562836,180.215,11.6279069767,0.391478,3050,17.5850402276,143.0,0.224675535461,0.0
126.866,13.1186,13.0803610481,13.0797,0.740985,99.9956828753,3.0,1000.0,3051,-14.2106,1000.0,1000.0,13.0852836425,180.278,9.6213592233,0.267442,3051,9.211765909,54.0,0.22934064919,0.0
126.912,13.084,13.0483773686,13.0479,0.6941,99.9956828753,3.0,1000.0,3052,-14.1711,1000.0,1000.0,13.0530797512,180.314,11.0879120879,0.461424,3052,15.2680434433,94.0,0.217925951044,0.0
126.949,13.1597,13.1181910403,13.1182,0.731361,73.3854564444,3.0,1000.0,3053,-14.2156,50.0,553.578947368,13.123115166,180.407,8.86607142857,0.325599,3053,10.105245752,65.0,0.230414746222,470.588245071
