QFunRegParamNorm,AverageReturn,PolicyRegParamNorm,Iteration,AverageAbsQYDiff,MaxReturn,AverageAction,AverageAbsQ,StdEsReturn,Epoch,AverageDiscountedReturn,AveragePolicySurr,AverageY,AverageEsReturn,MinEsReturn,AverageQLoss,MaxEsReturn,AverageAbsY,AverageQ,MinReturn,StdReturn
148.425,93.3876790817,55.8349,2001,0.038765183603,93.4999532616,0.997363,6.81843,2.32593379113,2001,47.0288452278,-6.83855,6.81843634026,93.5725801699,89.7864561894,0.0180929,98.8338367791,6.81843634026,6.81843,93.3020153764,0.0567595678453
148.437,93.4289646431,55.8479,2002,0.0365186829694,93.5988746465,0.997999,6.81052,1.94453898894,2002,47.2887322652,-6.83055,6.81061254565,94.001799715,89.5130323897,0.0151669,97.9636364688,6.81061254565,6.81052,93.3005887624,0.0828562253917
148.457,93.403612638,55.858,2003,0.0378293549864,93.5601172085,0.99677,6.81226,1.85211997124,2003,47.1016712386,-6.83279,6.81220771856,93.0486156254,90.9559471522,0.0180045,96.8030066207,6.81220771856,6.81226,93.3239794758,0.0525657122019
148.49,93.410878399,55.8692,2004,0.0352035714752,93.5200385555,0.994162,6.80712,0.621103854865,2004,47.0576616487,-6.82853,6.80715210182,94.1414772498,93.2481856679,0.0131622,95.2768532997,6.80715210182,6.80712,93.347633119,0.0333839942575
148.523,93.4190068409,55.8818,2005,0.035914027667,93.5137629836,0.993233,6.81249,1.63218447358,2005,47.0740424388,-6.83293,6.81252363912,94.0444710372,90.2871686675,0.015676,97.9404298413,6.81252363912,6.81249,93.2325499854,0.0723899004515
148.553,93.3672793051,55.8973,2006,0.034351605384,93.4998110407,0.996162,6.80184,1.75088668689,2006,46.8724317362,-6.82216,6.80179119572,93.8010511565,89.8622698912,0.0126446,95.810162863,6.80179119572,6.80184,93.3003912167,0.0592511216894
148.603,93.394565767,55.8838,2007,0.0378346669097,93.4999981769,0.99543,6.80941,1.51979468716,2007,47.0053979024,-6.8301,6.80939136457,93.7286073567,90.7622096428,0.0147879,96.2430877292,6.80939136457,6.80941,93.2382930238,0.0571088377742
148.638,93.3980876045,55.9056,2008,0.0355088366275,93.5000000052,0.996689,6.80285,2.04050521907,2008,47.0665820067,-6.82431,6.8028980468,92.9214554068,90.3720174048,0.0144787,95.6731074735,6.8028980468,6.80285,93.303999586,0.0566092862913
148.655,93.3833812711,55.9062,2009,0.0362167704633,93.4998449797,0.996419,6.81216,2.22328040084,2009,46.9733113195,-6.83355,6.81213327148,93.1754215962,89.1294235405,0.0139429,96.9399704137,6.81213327148,6.81216,93.3007586371,0.0533094163832
148.674,93.4247244009,55.9123,2010,0.0381181088827,93.5965805008,0.996254,6.81007,0.845683413011,2010,47.206720986,-6.83123,6.81008079934,93.8991169986,92.2355788576,0.0165134,95.184164019,6.81008079934,6.81007,93.3094257505,0.0676326793642
148.707,93.3578269538,55.9061,2011,0.0360179406901,93.4995938692,0.994536,6.7904,3.21378644088,2011,46.7655387331,-6.81122,6.79048276222,93.0800555543,87.4469371198,0.0163144,99.1347126766,6.79048276222,6.7904,93.2419694594,0.0898685952092
148.718,93.4022366686,55.9368,2012,0.0365963066006,93.5692489579,0.997573,6.80408,2.15235124782,2012,47.1200013882,-6.82531,6.80402627862,92.7694286003,89.1515901422,0.0139531,96.0171514377,6.80402627862,6.80408,93.2349184778,0.0585855144979
148.746,93.3692379429,55.9287,2013,0.0344550491248,93.4977976532,0.998051,6.81542,2.14884598703,2013,46.946059559,-6.83621,6.81551800658,93.8155781087,90.4297138498,0.0135072,98.7154439224,6.81551800658,6.81542,93.2720349416,0.0505578600791
148.773,93.3885446222,55.9184,2014,0.0352125569427,93.4997780068,0.996238,6.8121,2.27329572108,2014,46.9970944069,-6.83296,6.81201781409,93.3239662144,89.8871242722,0.0138898,97.4955452159,6.81201781409,6.8121,93.3091381194,0.0417718284727
148.804,93.380746816,55.9373,2015,0.0353035747502,93.4995430476,0.995823,6.81074,1.86424218023,2015,46.9386810632,-6.83213,6.81072309895,93.1552127226,89.2677738095,0.013863,95.1456878854,6.81072309895,6.81074,93.3001974675,0.0547441341168
148.809,93.43000658,55.9372,2016,0.0397187737567,93.5770286399,0.994165,6.81483,2.40589178327,2016,47.1683063766,-6.83634,6.81484110343,93.1898746083,90.0085106501,0.0199573,97.0760738899,6.81484110343,6.81483,93.3051842315,0.0629681490716
148.821,93.4016644134,55.9863,2017,0.0410027736742,93.5000257848,0.994558,6.8146,1.65961188421,2017,47.0181320245,-6.83582,6.81472525497,93.9651552249,88.9626562373,0.0210209,97.0254930443,6.81472525497,6.8146,93.2154739166,0.061451982342
148.85,93.4348372164,55.9944,2018,0.0372612450261,93.5998197339,0.995416,6.81743,2.42356165351,2018,47.2377132955,-6.83763,6.817371232,93.7507117237,89.2647178232,0.0181128,98.8625172366,6.817371232,6.81743,93.3073969485,0.0713394578347
148.897,93.3730183976,56.0292,2019,0.0388738425078,93.4998202275,0.995696,6.81957,1.67111863634,2019,46.889973447,-6.83996,6.81958158659,92.6276766596,90.3511622639,0.0189397,94.9472789236,6.81958158659,6.81957,93.3002979712,0.0563274308921
148.915,93.3943305175,56.0244,2020,0.0364030273194,93.5199590885,0.99636,6.81192,1.02747034563,2020,47.0343867056,-6.83357,6.81218258805,94.3363958243,92.7986983801,0.0156067,97.3760869781,6.81218258805,6.81192,93.3104640547,0.0386730783139
148.945,93.3957449256,56.0335,2021,0.0353373264433,93.5000001122,0.995948,6.82524,2.11704718118,2021,47.0288991142,-6.84474,6.82510180174,93.281025469,88.4090661849,0.0136049,95.1998524782,6.82510180174,6.82524,93.3097963321,0.0359473745045
148.965,93.400908919,56.0445,2022,0.0355746122057,93.4999907871,0.994375,6.82764,2.97302600981,2022,47.0069699567,-6.84693,6.82767407096,93.3517277381,87.4886818602,0.0122627,99.8,6.82767407096,6.82764,93.2891106785,0.0444747277359
148.988,93.3004245362,56.0648,2023,0.0363482304694,93.4000003499,0.99704,6.81761,2.00809616117,2023,46.5188415278,-6.83825,6.81768625728,93.4954517057,88.8534060048,0.0155262,97.4019438951,6.81768625728,6.81761,93.2001482551,0.0501098249288
148.998,93.3512322732,56.0499,2024,0.0416362675133,93.4999864462,0.996617,6.81219,2.07371280439,2024,46.7953908721,-6.83298,6.81222889882,93.9692044661,89.2628464798,0.02093,98.351667122,6.81222889882,6.81219,93.2535768743,0.0593201609035
148.982,93.3825690678,56.0616,2025,0.0386959358101,93.4976813806,0.995747,6.80574,2.07160616762,2025,46.9466456852,-6.82603,6.80578617156,94.0830947073,90.7958136016,0.0170606,99.8172835844,6.80578617156,6.80574,93.3001116595,0.0524352969655
149.004,93.4021524757,56.061,2026,0.0364098246825,93.4999865961,0.994386,6.8019,1.01561555001,2026,47.014545176,-6.82223,6.80187412824,94.0435663198,92.048812954,0.0152933,95.4308859663,6.80187412824,6.8019,93.3001722982,0.0592095010244
149.022,93.398808567,56.0511,2027,0.0367500753695,93.4999976544,0.995983,6.81479,2.2353298811,2027,47.0475999016,-6.83585,6.81471066307,92.9967284354,88.1284181483,0.0160219,95.289413168,6.81471066307,6.81479,93.315057932,0.0353628650215
149.045,93.4214213962,56.0859,2028,0.0384631658453,93.5830348041,0.994474,6.8277,1.53295384967,2028,47.1287107338,-6.8479,6.82783839403,93.5105971165,90.4064051587,0.0197651,95.3323112786,6.82783839403,6.8277,93.3038287397,0.0613115076186
149.072,93.393081026,56.0911,2029,0.0325166769979,93.4999963377,0.993967,6.81967,1.2194956482,2029,46.9484308969,-6.84186,6.81963853859,93.5377797869,90.6566808234,0.00891926,94.6821749433,6.81963853859,6.81967,93.2122375891,0.0561446487916
149.093,93.3926444493,56.0956,2030,0.0361459772985,93.4998067265,0.996913,6.81556,2.70256605292,2030,47.0427998267,-6.83658,6.81564672848,93.5400401313,86.4332826377,0.0150084,97.809318247,6.81564672848,6.81556,93.3092765361,0.042478289013
149.112,93.3869375902,56.1051,2031,0.0356561157031,93.4998090619,0.99648,6.80987,2.30796685902,2031,46.9958680481,-6.83232,6.80982201645,94.1505756403,89.2651611558,0.0143192,99.6504188263,6.80982201645,6.80987,93.3065440871,0.0484279686499
149.137,93.3865460044,56.1156,2032,0.032987691538,93.4999939199,0.997235,6.82465,1.86284518752,2032,47.0182057884,-6.84562,6.82468229675,94.1520706906,92.3324833172,0.0093497,99.8116629055,6.82468229675,6.82465,93.30008827,0.0488665417264
149.167,93.3879409878,56.114,2033,0.040481311132,93.4999540736,0.995534,6.81088,2.00591008316,2033,46.9704416753,-6.83138,6.81107044511,93.4960429503,90.902748404,0.0212069,98.3440199906,6.81107044511,6.81088,93.3000871893,0.0489724651956
149.198,93.3909236007,56.1139,2034,0.0379376850291,93.4996218999,0.997372,6.83259,1.66319702392,2034,47.0477827662,-6.85375,6.8326015824,93.2733458148,89.1137464898,0.0170078,94.8608893856,6.8326015824,6.83259,93.3025392,0.0447474943017
149.218,93.4272644927,56.1248,2035,0.0347037148968,93.5801862688,0.995968,6.81324,1.92632328752,2035,47.213211989,-6.83397,6.81326956841,93.8534026989,89.8954506589,0.0147664,97.7823285701,6.81326956841,6.81324,93.2157476318,0.0788456359645
149.225,93.4553377737,56.107,2036,0.0366386088249,93.5975366376,0.992803,6.81227,1.8475148337,2036,47.2710690457,-6.83369,6.81224117468,93.0061727424,89.176397363,0.0158532,94.9815534163,6.81224150515,6.81227,93.3136625899,0.0739647697204
149.229,93.4198120812,56.1146,2037,0.0346407774644,93.5881652694,0.996799,6.80369,1.70548656437,2037,47.1963619283,-6.82522,6.80374947894,92.9834069592,89.9398883324,0.0106886,94.9025557025,6.80374947894,6.80369,93.3052921326,0.0675285439138
149.231,93.4615552221,56.0843,2038,0.0358382930772,93.593046086,0.989194,6.81566,1.99582443971,2038,47.1877285924,-6.83581,6.81575054897,93.4139788288,89.9736342821,0.0155954,97.8766203947,6.81575054897,6.81566,93.3066530307,0.0933755102601
149.261,93.4180655882,56.0838,2039,0.035428867585,93.5999846375,0.998357,6.8119,2.80189358827,2039,47.2374750678,-6.83202,6.81192599716,92.75627048,89.3577960926,0.0100136,98.8,6.81192599716,6.8119,93.3029743117,0.0872835191941
149.283,93.4223580602,56.1122,2040,0.0382905298687,93.599821713,0.997209,6.81536,2.07051571715,2040,47.2246411509,-6.83702,6.81535519494,93.5221594844,88.9830083772,0.0171215,96.0593099587,6.81535519494,6.81536,93.3110169378,0.0785368615978
149.29,93.4155608905,56.1157,2041,0.0323184812277,93.576843523,0.998439,6.81789,3.13886394743,2041,47.2257393056,-6.83896,6.81791114724,92.5160751225,89.1076958842,0.00860218,99.3931431813,6.81791114724,6.81789,93.3010507706,0.0778835045769
149.301,93.4516482543,56.1462,2042,0.0360592790174,93.5998208877,0.992966,6.82143,1.83970352766,2042,47.2549462387,-6.84228,6.82144805046,93.1980173713,89.3653933029,0.0113183,95.438671611,6.82144805046,6.82143,93.3144867229,0.0768556638891
149.318,93.3977114398,56.1478,2043,0.0332986037354,93.4999996259,0.994559,6.81525,2.43310106619,2043,46.994634507,-6.83656,6.81533123602,93.7441445962,90.3982709934,0.0106295,99.2009433585,6.81533123602,6.81525,93.319046325,0.031378924142
149.344,93.4354288759,56.162,2044,0.0356899530701,93.5874828808,0.99384,6.81388,2.05843080427,2044,47.1890068081,-6.83423,6.81394834951,92.1604097511,89.3552842527,0.0150213,95.1336452443,6.81394834951,6.81388,93.3061802597,0.0608340062691
149.364,93.4109584197,56.184,2045,0.0360149088398,93.4974003055,0.993455,6.80578,1.60106837553,2045,47.0346229345,-6.82658,6.80584782488,93.7622969613,91.385300709,0.0133442,97.8498505989,6.80584782488,6.80578,93.3081072623,0.0479928361484
149.36,93.3921789041,56.188,2046,0.0384441078712,93.4996755447,0.995889,6.80836,2.34048525377,2046,47.0066568167,-6.8301,6.80834155959,93.9749549767,90.7006535189,0.0174471,99.0865003082,6.80834155959,6.80836,93.3055120906,0.0478129468381
149.385,93.3346391531,56.1922,2047,0.0372107546331,93.4968404636,0.995821,6.79779,1.97577093996,2047,46.6752026219,-6.81789,6.79784730078,93.1666400936,89.4560176763,0.0150468,95.7385291425,6.79784730078,6.79779,93.1167926893,0.0817640709268
149.408,93.4139279819,56.2031,2048,0.039428409077,93.5702401678,0.995904,6.8074,1.18499746913,2048,47.13253964,-6.82829,6.80744845456,93.4272424194,90.5129846919,0.0179846,94.6266693216,6.80744907956,6.8074,93.3071184699,0.0557478920624
149.405,93.4130798671,56.2201,2049,0.0366504608934,93.598531626,0.995834,6.82764,1.61282049405,2049,47.1278123789,-6.84859,6.82764309636,93.963707772,90.8085527519,0.016132,96.6748722445,6.82764309636,6.82764,93.2437679282,0.0898325687863
149.43,93.4172880101,56.2075,2050,0.0332395821942,93.5997714332,0.998376,6.81715,1.54781096916,2050,47.233415373,-6.83852,6.81724747693,91.5528517932,89.0375033053,0.0125996,94.0599704299,6.81724747693,6.81715,93.3034482452,0.0728904896903
149.451,93.4267374169,56.2282,2051,0.0348622958348,93.579131276,0.993572,6.80363,1.70597111457,2051,47.1297929474,-6.82556,6.80361047429,93.5384753991,89.9727593559,0.0127272,94.9361731102,6.80361047429,6.80363,93.3113241512,0.0585905557131
149.479,93.4224205536,56.2489,2052,0.0364159909567,93.5747410779,0.9971,6.83159,1.25681563898,2052,47.2215898029,-6.85373,6.83172622604,93.5474891232,90.0076056296,0.0146976,94.6852074828,6.83172622604,6.83159,93.3066679576,0.0675152064726
149.505,93.4089875924,56.2308,2053,0.0348686660991,93.5732446208,0.997048,6.80915,1.88648450855,2053,47.1419125226,-6.83009,6.80919303216,93.9235870953,91.3190028705,0.012096,98.3612741807,6.80919303216,6.80915,93.3038552757,0.0576263728558
149.544,93.4297069404,56.2534,2054,0.0368896303093,93.5999244443,0.997189,6.82667,1.89629688093,2054,47.2663415866,-6.84736,6.82671880555,93.6266963359,89.8184189822,0.0179188,97.2048523824,6.82671880555,6.82667,93.310059944,0.0670352276766
149.569,93.431569952,56.2724,2055,0.0367438156714,93.5984132909,0.996807,6.80993,2.08201771944,2055,47.264692989,-6.83001,6.81004275355,92.1710159704,88.5324392196,0.0154053,94.7787911271,6.81004275355,6.80993,93.3165856288,0.0729921129595
149.589,93.4201185464,56.2652,2056,0.0341779197544,93.5931917463,0.995562,6.80968,2.01158890659,2056,47.1590617524,-6.83012,6.80963462252,92.7127430743,89.6361459131,0.0138456,95.2804772747,6.80963495298,6.80968,93.2172595554,0.0809348537942
149.63,93.4336343828,56.272,2057,0.0355486594467,93.593848354,0.994606,6.81406,2.55293259704,2057,47.2055134025,-6.83412,6.81416908364,92.5116592336,87.7077182351,0.0167286,95.1814585338,6.81416908364,6.81406,93.2345404829,0.0877325748789
149.654,93.4019691905,56.2912,2058,0.0349890711038,93.5818120934,0.996424,6.81606,1.45674870103,2058,47.0810738356,-6.83745,6.81598893715,94.1166618994,91.3428388525,0.0152281,97.2888218175,6.81598893715,6.81606,93.317494801,0.0522422608038
149.667,93.4038396044,56.2929,2059,0.0350483173213,93.5069238301,0.996141,6.8164,1.36869784619,2059,47.0822095695,-6.83657,6.81646889289,93.6362324648,90.5254461358,0.0150089,95.013922218,6.81646889289,6.8164,93.3074997402,0.0563827219322
149.679,93.3257653322,56.3024,2060,0.0346671331908,93.4990215289,0.997842,6.79859,1.12076392864,2060,46.6903680239,-6.81924,6.79860431936,93.9894601597,91.200081603,0.0149627,96.0647058811,6.79860431936,6.79859,93.208170959,0.0656390820869
149.708,93.4608561872,56.2926,2061,0.0384013833728,93.5996149696,0.993751,6.83142,2.29222237282,2061,47.3334453647,-6.85191,6.83154410546,93.7865706277,90.9352367964,0.0199124,99.6838902785,6.83154410546,6.83142,93.3103152326,0.0804562672985
149.731,93.4291927243,56.3187,2062,0.0358624500269,93.4999978933,0.990706,6.82606,1.59836035407,2062,47.0489282295,-6.84709,6.82605139804,92.5753686941,90.5880653721,0.0140564,94.9249538897,6.82605139804,6.82606,93.2196698586,0.059616526672
149.741,93.3133567418,56.3215,2063,0.033438292189,93.4994033395,0.995613,6.8146,2.98494082099,2063,46.5475763635,-6.83476,6.81459215424,92.8146758172,85.948861878,0.0135597,97.2372139046,6.81459215424,6.8146,93.1232240096,0.0890386122918
149.778,93.3394027613,56.3494,2064,0.0354394761113,93.4999904406,0.993526,6.80441,1.49877664842,2064,46.6263510947,-6.82443,6.80451155474,93.5473915519,89.8986301245,0.0146071,95.3372512336,6.80451155474,6.80441,93.1168030309,0.101008764438
149.787,93.4007548016,56.3509,2065,0.0344083174046,93.5281664229,0.996706,6.81745,1.39417199123,2065,47.08276083,-6.8382,6.81742045107,94.2880308235,90.6790420406,0.0144394,97.5275424002,6.81742045107,6.81745,93.3111155483,0.0442128149332
149.826,93.4322958472,56.366,2066,0.0331430294259,93.5997911916,0.994116,6.80377,1.87287306781,2066,47.1801416559,-6.82399,6.80381007037,93.6363060242,90.7551840768,0.0122027,97.2849175241,6.80381007037,6.80377,93.3115452781,0.0615341387026
149.849,93.4086986691,56.3627,2067,0.0360340761778,93.5518487672,0.995803,6.81844,2.24893578879,2067,47.0988030825,-6.83956,6.81854399574,93.5666124836,88.8970213157,0.0174586,97.4720911139,6.81854399574,6.81844,93.3144668154,0.0475137681481
149.862,93.4431137853,56.3904,2068,0.0374456087539,93.5993782585,0.994757,6.81652,1.6398117689,2068,47.2649307885,-6.83671,6.81645149102,94.1214174887,89.3567652793,0.0148334,96.057743832,6.81645211602,6.81652,93.2307422161,0.0874354363855
149.881,93.4061121063,56.3898,2069,0.0322754817576,93.5133239455,0.996095,6.79987,1.12103155708,2069,47.0939299847,-6.82083,6.79994342679,93.575523008,90.7272685771,0.0131956,94.466917578,6.79994342679,6.79987,93.3060433178,0.0619862908524
149.904,93.4508538151,56.3668,2070,0.0316287529966,93.5999484869,0.994476,6.81265,3.11919289596,2070,47.2996213071,-6.83334,6.81268458817,93.1782173767,88.6481767217,0.0113688,99.8227516691,6.81268458817,6.81265,93.306907369,0.0828889618604
149.945,93.4197989952,56.3794,2071,0.0344343899762,93.5011896853,0.995413,6.81709,2.44028957781,2071,47.15066136,-6.83806,6.81702803755,93.8519220092,89.0765551041,0.0153315,98.9385889646,6.81702803755,6.81709,93.3044220069,0.0634377964393
149.977,93.4085531984,56.3889,2072,0.0277591064436,93.4999622617,0.994413,6.81312,2.43771205759,2072,47.0520572186,-6.83407,6.81311415982,93.3149041724,88.7127843883,0.00755411,97.8090078818,6.81311415982,6.81312,93.3032726247,0.0553374090967
149.987,93.4102909247,56.4169,2073,0.0351625417974,93.557047616,0.995046,6.81199,2.34953632981,2073,47.083516269,-6.83255,6.81203268446,93.0570865121,89.3002183373,0.0147589,97.0465212576,6.81203268446,6.81199,93.3045654831,0.0586836863514
150.0,93.4371974303,56.429,2074,0.0304292860133,93.5957673666,0.995058,6.80132,1.85805007924,2074,47.2401928549,-6.82171,6.80136950049,94.3230886916,91.1644868929,0.00818427,99.3827478257,6.80136950049,6.80132,93.3074393734,0.0695904989863
150.018,93.4105076074,56.4461,2075,0.0370380460544,93.5802037037,0.995728,6.81078,2.31088498233,2075,47.1072845445,-6.83166,6.81097986091,92.3866937778,88.1562969087,0.0170005,95.2200429105,6.81097986091,6.81078,93.3094548823,0.0619186200275
150.054,93.4313641349,56.4665,2076,0.0311628937315,93.581701832,0.99495,6.81738,2.26162640853,2076,47.2022534885,-6.838,6.81719576537,93.5274555056,88.0151229706,0.0111712,97.5101912288,6.81719576537,6.81738,93.3049878705,0.0680768967322
150.084,93.3524116711,56.4481,2077,0.0370697351323,93.405624334,0.99485,6.81071,1.01841121087,2077,46.7447558872,-6.83237,6.81073989165,94.1978615102,91.838048155,0.0192711,96.7296719918,6.81074022211,6.81071,93.1704477184,0.0486436903381
150.104,93.4314686585,56.4343,2078,0.0337102878132,93.5134963607,0.995629,6.80853,2.23385649439,2078,47.2250859249,-6.82923,6.80853424744,93.6042115045,88.9846953427,0.0152515,97.1587521216,6.80853424744,6.80853,93.3121465684,0.0602361615266
150.134,93.4291729794,56.4678,2079,0.0356147685038,93.5313172664,0.995481,6.81791,1.27577800891,2079,47.2075285538,-6.83876,6.8179496439,93.4484233105,90.5777017874,0.018173,94.8695671502,6.81794997436,6.81791,93.3095879902,0.0646587390108
