StdReturn,MeanKLBefore,PolicyExecTime,AverageDiscountedReturn,AverageReturn,NumTrajs,LossAfter,Time,ExplainedVariance,Iteration,LossBefore,Perplexity,MinReturn,MaxReturn,MeanKL,Entropy,dLoss,EnvExecTime,ProcessExecTime,ItrTime
0.0,0.0,2.085033416748047,-86.6020325142,-200.0,26,-1.10039344303e-09,220.46797704696655,0.999973737593,68,-1.10039344303e-09,2.81429,-200.0,-200.0,0.0,1.03471,0.0,0.30527615547180176,0.07519888877868652,3.053825855255127
0.0,0.0,2.0696074962615967,-86.6020325142,-200.0,26,-0.0102831749246,223.39861512184143,0.999973885245,69,-0.0,2.81386,-200.0,-200.0,0.00982536934316,1.03456,0.0102831749246,0.30576395988464355,0.0775609016418457,2.927328109741211
0.0,0.0,2.012307643890381,-86.6020325142,-200.0,26,8.25295054518e-10,226.40903115272522,0.999973985908,70,8.25295054518e-10,2.99558,-200.0,-200.0,0.0,1.09714,0.0,0.2847588062286377,0.07496523857116699,3.0071189403533936
0.0,0.0,1.8646559715270996,-86.6020325142,-200.0,26,-0.00254294322804,229.09311318397522,0.999973829974,71,-1.83398907172e-09,2.99532,-200.0,-200.0,0.00927558075637,1.09705,0.00254294139405,0.2772340774536133,0.07084417343139648,2.678223133087158
0.0,0.0,2.2666916847229004,-86.6020325142,-200.0,26,2.47588527458e-09,232.33190417289734,0.999973787161,72,2.47588527458e-09,3.13553,-200.0,-200.0,0.0,1.1428,0.0,0.3026440143585205,0.08008980751037598,3.2332029342651367
0.0,0.0,2.204996109008789,-86.6020325142,-200.0,26,-0.00174876593519,235.38387203216553,0.999973676511,73,1.28379229469e-09,3.13582,-200.0,-200.0,0.00857107620686,1.14289,0.00174876721898,0.290433406829834,0.07829523086547852,3.0485150814056396
0.0,0.0,2.262239694595337,-86.6020325142,-200.0,26,-1.19209286886e-09,238.49185013771057,0.999973861948,74,-1.19209286886e-09,2.9816,-200.0,-200.0,0.0,1.09246,0.0,0.2955505847930908,0.07866334915161133,3.102057933807373
0.0,0.0,2.231462240219116,-86.6020325142,-200.0,26,-0.00150699471124,241.58504009246826,0.9999738034,75,-2.75098360758e-10,2.98141,-200.0,-200.0,0.00651412876323,1.0924,0.00150699443614,0.2992386817932129,0.07659053802490234,3.0878069400787354
0.0,0.0,2.4698069095611572,-86.6020325142,-200.0,26,-0.00463991099969,245.0341739654541,0.999973802277,76,-2.75098360758e-10,2.95722,-200.0,-200.0,0.00926694832742,1.08425,0.00463991072459,0.3287343978881836,0.09896111488342285,3.44327712059021
0.0,0.0,2.4074547290802,-86.6020325142,-200.0,26,-0.00277736922726,248.3467960357666,0.99997371434,77,2.20078688606e-09,2.80197,-200.0,-200.0,0.00748025020584,1.03032,0.00277737142805,0.32340288162231445,0.08139157295227051,3.307352066040039
0.0,0.0,2.0478782653808594,-86.6020325142,-200.0,26,-0.00298098125495,251.4341220855713,0.999973945451,78,9.1699453586e-10,2.88662,-200.0,-200.0,0.0083276135847,1.06009,0.00298098217194,0.3018515110015869,0.07828617095947266,3.0818588733673096
0.0,0.0,1.9890186786651611,-86.6020325142,-200.0,26,-0.00101669656578,254.28042101860046,0.999973863419,79,-2.38418573772e-09,2.79991,-200.0,-200.0,0.00995950214565,1.02959,0.0010166941816,0.298051118850708,0.0766150951385498,2.839984893798828
0.0,0.0,2.1939942836761475,-86.6020325142,-200.0,26,-0.771985828876,257.37984108924866,0.999973942989,80,-2.75098360758e-10,2.91524,-200.0,-200.0,0.00456071272492,1.06995,0.771985828601,0.29096341133117676,0.07567095756530762,3.094165086746216
0.0,0.0,2.1970903873443604,-86.6020325142,-200.0,26,-1.0086940172e-09,260.559210062027,0.999973880462,81,-1.0086940172e-09,2.98397,-200.0,-200.0,0.0,1.09326,0.0,0.2915337085723877,0.07623863220214844,3.1747169494628906
0.0,0.0,2.236879825592041,-86.6020325142,-200.0,26,-0.000990802538581,263.67035603523254,0.999973583867,82,-9.1699453586e-11,2.98388,-200.0,-200.0,0.00699072238058,1.09322,0.000990802446882,0.30510735511779785,0.07930254936218262,3.106786012649536
0.0,0.0,2.252131700515747,-86.6020325142,-200.0,26,-0.00579938665032,266.7911219596863,0.999973611016,83,-1.83398907172e-09,2.93631,-200.0,-200.0,0.00883031543344,1.07715,0.00579938481633,0.2966179847717285,0.07709431648254395,3.1150119304656982
0.0,0.0,2.2972145080566406,-86.6020325142,-200.0,26,-0.0129734789953,269.96354699134827,0.999973871546,84,3.66797814344e-10,2.96942,-200.0,-200.0,0.00867657829076,1.08837,0.0129734793621,0.289750337600708,0.0756988525390625,3.1672749519348145
0.0,0.0,2.408494710922241,-86.6020325142,-200.0,26,-0.00156772637274,273.26511311531067,0.999973754261,85,-2.38418573772e-09,3.09527,-200.0,-200.0,0.00938438996673,1.12987,0.00156772398856,0.3108353614807129,0.08199810981750488,3.2982211112976074
0.0,0.0,2.45105242729187,-86.6020325142,-200.0,26,9.1699453586e-10,276.8001160621643,0.999973559107,86,9.1699453586e-10,2.97017,-200.0,-200.0,0.0,1.08862,0.0,0.3201625347137451,0.08289742469787598,3.528568983078003
0.0,0.0,2.061251401901245,-86.6020325142,-200.0,26,-0.00513745378703,279.7672481536865,0.999973204939,87,-1.46719125738e-09,2.97012,-200.0,-200.0,0.00633586291224,1.0886,0.00513745231984,0.28553032875061035,0.07590699195861816,2.963747978210449
0.0,0.0,2.438091278076172,-86.6020325142,-200.0,26,-0.0604067891836,283.10125613212585,0.99997359142,88,-1.83398907172e-09,2.89731,-200.0,-200.0,0.0060187173076,1.06378,0.0604067873496,0.3062148094177246,0.07929873466491699,3.329076051712036
0.0,0.0,2.302781820297241,-86.6020325142,-200.0,26,-0.00375557946973,286.2519681453705,0.999973750726,89,-5.13516917877e-09,2.99002,-200.0,-200.0,0.00898593943566,1.09528,0.00375557433456,0.29116082191467285,0.0771639347076416,3.1456668376922607
0.0,0.0,2.229194402694702,-86.6020325142,-200.0,26,-0.00139020220377,289.335294008255,0.999973712924,90,7.33595628688e-10,3.11887,-200.0,-200.0,0.00653296243399,1.13747,0.00139020293736,0.29089999198913574,0.0787515640258789,3.0799648761749268
0.0,0.0,2.244762420654297,-86.6020325142,-200.0,26,-0.0,292.60739398002625,0.999973704329,91,-0.0,3.27967,-200.0,-200.0,0.0,1.18774,0.0,0.297607421875,0.08372354507446289,3.2681310176849365
0.0,0.0,2.1474788188934326,-86.6020325142,-200.0,26,-0.00433459039778,295.610032081604,0.999973873031,92,-9.1699453586e-10,3.27958,-200.0,-200.0,0.00654619606212,1.18772,0.00433458948078,0.2886478900909424,0.07651782035827637,2.9994020462036133
0.0,0.0,2.3243072032928467,-86.6020325142,-200.0,26,7.33595628688e-10,299.04008316993713,0.99997389491,93,7.33595628688e-10,3.43719,-200.0,-200.0,0.0,1.23466,0.0,0.31066179275512695,0.07950735092163086,3.4249298572540283
0.0,0.0,2.4020533561706543,-86.6020325142,-200.0,26,-0.000712032429874,302.3546280860901,0.999973692783,94,-2.75098360758e-10,3.43731,-200.0,-200.0,0.00993517320603,1.23469,0.000712032154776,0.32819628715515137,0.08090543746948242,3.309028148651123
0.0,0.0,2.0537776947021484,-86.6020325142,-200.0,26,-0.00146184000187,305.37499618530273,0.999973666568,95,-0.0,3.37167,-200.0,-200.0,0.00902684684843,1.21541,0.00146184000187,0.3081514835357666,0.08110952377319336,3.0146491527557373
0.0,0.0,2.208493709564209,-86.6020325142,-200.0,26,-0.000121269593365,308.444452047348,0.999973576939,96,2.75098360758e-10,3.43883,-200.0,-200.0,0.00641272449866,1.23513,0.000121269868463,0.33237338066101074,0.0914764404296875,3.0642871856689453
0.0,0.0,2.0473434925079346,-86.6020325142,-200.0,26,-0.00134222325869,311.395476102829,0.999973708483,97,-3.66797814344e-10,3.51016,-200.0,-200.0,0.00730477180332,1.25566,0.00134222289189,0.3050196170806885,0.07860565185546875,2.944398880004883
0.0,0.0,2.0755209922790527,-86.6020325142,-200.0,26,-0.000565719499718,314.34061217308044,0.999973504652,98,-7.33595628688e-10,3.69179,-200.0,-200.0,0.000394269125536,1.30611,0.000565718766123,0.304795503616333,0.07793951034545898,2.9407241344451904
0.0,0.0,2.124690055847168,-86.6020325142,-200.0,26,-0.000419086223701,317.35570216178894,0.999973835951,99,9.1699453586e-10,3.6535,-200.0,-200.0,0.00717660831288,1.29569,0.000419087140696,0.30121922492980957,0.07684659957885742,3.0118188858032227
0.0,0.0,1.9908812046051025,-86.6020325142,-200.0,26,-0.00443146936595,320.37229800224304,0.999974044241,100,5.50196721516e-10,3.51635,-200.0,-200.0,0.00717280153185,1.25742,0.00443146991615,0.29364752769470215,0.07624006271362305,3.011337995529175
0.0,0.0,2.595428228378296,-86.6020325142,-200.0,26,-0.00367636745796,324.0087640285492,0.999974029675,101,3.11778136641e-09,3.32696,-200.0,-200.0,0.00956892408431,1.20206,0.00367637057574,0.36391329765319824,0.09412479400634766,3.6300060749053955
0.0,0.0,2.5771727561950684,-86.6020325142,-200.0,26,-0.00207636016421,327.57553005218506,0.999973607575,102,-2.10908734921e-09,3.55525,-200.0,-200.0,0.00963403377682,1.26843,0.00207635805512,0.34667301177978516,0.09174537658691406,3.560202121734619
0.0,0.0,2.3800580501556396,-86.6020325142,-200.0,26,-0.00193938077427,330.93465399742126,0.99997344519,103,-3.57627860659e-09,3.6359,-200.0,-200.0,0.00676166824996,1.29086,0.001939377198,0.34491562843322754,0.08581924438476562,3.3461010456085205
0.0,0.0,2.4565348625183105,-86.6020325142,-200.0,26,-1.10039344303e-09,334.5372030735016,0.999973555794,104,-1.10039344303e-09,3.78335,-200.0,-200.0,0.0,1.33061,0.0,0.34631872177124023,0.08624124526977539,3.598397970199585
0.0,0.0,2.5106008052825928,-86.6020325142,-200.0,26,-0.00292814080603,338.11723709106445,0.999973227004,105,3.66797814344e-10,3.78332,-200.0,-200.0,0.00885095726699,1.3306,0.00292814117283,0.37351036071777344,0.1030874252319336,3.574287176132202
0.0,0.0,2.156059980392456,-86.6020325142,-200.0,26,-0.000813898863271,341.20853900909424,0.999973316003,106,1.65059010904e-09,3.92039,-200.0,-200.0,0.00796143058687,1.36619,0.000813900513861,0.32352519035339355,0.083648681640625,3.085381031036377
0.0,0.0,2.493248701095581,-86.6020325142,-200.0,26,-1.46719125738e-09,344.75092601776123,0.999973634325,107,-1.46719125738e-09,3.86486,-200.0,-200.0,0.0,1.35193,0.0,0.3459055423736572,0.0881338119506836,3.5363290309906006
0.0,0.0,2.310999870300293,-86.6020325142,-200.0,26,-4.40157377213e-09,348.0994520187378,0.999973563186,108,-4.40157377213e-09,3.86484,-200.0,-200.0,0.0,1.35192,0.0,0.31078195571899414,0.0803992748260498,3.3439979553222656
0.0,0.0,2.460162878036499,-86.6020325142,-200.0,26,-0.000827564159408,351.5683710575104,0.999973727879,109,-2.56758458939e-09,3.86485,-200.0,-200.0,0.00966586731374,1.35192,0.000827561591824,0.34534525871276855,0.08686113357543945,3.4637410640716553
0.0,0.0,2.6626973152160645,-86.6020325142,-200.0,26,2.20078688606e-09,355.4401741027832,0.999973472819,110,2.20078688606e-09,3.87839,-200.0,-200.0,0.0,1.35542,0.0,0.3567824363708496,0.09792900085449219,3.8682219982147217
0.0,0.0,3.7758805751800537,-86.6020325142,-200.0,26,-0.00158901256509,360.4516980648041,0.999973332419,111,-2.38418573772e-09,3.87839,-200.0,-200.0,0.00993557460606,1.35542,0.00158901018091,0.39786863327026367,0.10121679306030273,5.004587888717651
0.0,0.0,3.8076283931732178,-86.6020325142,-200.0,26,-0.00139701552689,365.4114360809326,0.999973777021,112,3.30118021807e-09,3.76233,-200.0,-200.0,0.00859492551535,1.32504,0.00139701882807,0.43688106536865234,0.11451411247253418,4.952993154525757
0.0,0.0,2.8301615715026855,-86.6020325142,-200.0,26,-1.99904803821e-08,369.4105429649353,0.999973569793,113,-5.50196721516e-10,3.90499,-200.0,-200.0,0.000180377755896,1.36226,1.94402836606e-08,0.3601870536804199,0.0955512523651123,3.9926769733428955
0.0,0.0,2.3826165199279785,-86.6020325142,-200.0,26,-0.00311777857132,372.7443311214447,0.999973717315,114,-7.33595628688e-10,3.91867,-200.0,-200.0,0.00915518403053,1.36575,0.00311777783773,0.33570289611816406,0.08788800239562988,3.3282229900360107
0.0,0.0,2.6029748916625977,-86.6020325142,-200.0,26,-0.00104056007694,376.30827617645264,0.999974026037,115,-2.20078688606e-09,3.89422,-200.0,-200.0,0.00986700691283,1.35949,0.00104055787616,0.3543992042541504,0.09168529510498047,3.5582869052886963
0.0,0.0,2.491211414337158,-86.6020325142,-200.0,26,-0.00278639839962,379.75379705429077,0.999973237748,116,2.38418573772e-09,3.92255,-200.0,-200.0,0.00734221888706,1.36674,0.00278640078381,0.34064197540283203,0.08869338035583496,3.438933849334717
0.0,0.0,2.5693893432617188,-86.6020325142,-200.0,26,-0.00105828593951,383.2608120441437,0.999973391749,117,-1.83398907172e-10,3.82786,-200.0,-200.0,0.00965369399637,1.34231,0.00105828575611,0.33997535705566406,0.08685946464538574,3.5014209747314453
0.0,0.0,2.3025248050689697,-86.6020325142,-200.0,26,-0.00289106415585,386.4445011615753,0.999973566739,118,-1.46719125738e-09,3.79894,-200.0,-200.0,0.0069633461535,1.33472,0.00289106268866,0.3009002208709717,0.07607674598693848,3.1803581714630127
0.0,0.0,2.634162187576294,-86.6020325142,-200.0,26,-0.00165044586174,390.11896300315857,0.999973458967,119,1.10039344303e-09,3.80241,-200.0,-200.0,0.00949851144105,1.33564,0.00165044696214,0.35283875465393066,0.0896613597869873,3.6680381298065186
0.0,0.0,2.176649808883667,-86.6020325142,-200.0,26,-0.00349038443528,393.24801206588745,0.999973264191,120,-1.83398907172e-10,3.88963,-200.0,-200.0,0.00925726816058,1.35831,0.00349038425188,0.3182666301727295,0.08157634735107422,3.1258420944213867
0.0,0.0,2.2498393058776855,-86.6020325142,-200.0,26,-0.00228549912572,396.43073415756226,0.9999734438,121,1.65059010904e-09,3.96926,-200.0,-200.0,0.00924522150308,1.37858,0.00228550077631,0.32059526443481445,0.08510470390319824,3.1789820194244385
0.0,0.0,2.3830442428588867,-86.6020325142,-200.0,26,-3.95527240471e-05,399.6546950340271,0.999973287373,122,-2.75098360758e-10,3.98342,-200.0,-200.0,0.0099912462756,1.38214,3.95524489487e-05,0.3740663528442383,0.09229111671447754,3.2178730964660645
0.0,0.0,2.0885884761810303,-86.6020325142,-200.0,26,-0.000191486338736,402.64019417762756,0.999973393958,123,-9.1699453586e-10,3.91878,-200.0,-200.0,0.00652202917263,1.36578,0.000191485421741,0.32190656661987305,0.07931113243103027,2.9791128635406494
0.0,0.0,2.223830223083496,-86.6020325142,-200.0,26,9.1699453586e-11,405.90834403038025,0.999973740726,124,9.1699453586e-11,3.97498,-200.0,-200.0,0.0,1.38002,0.0,0.326338529586792,0.08255505561828613,3.262526035308838
0.0,0.0,1.9076604843139648,-86.6020325142,-200.0,26,-0.00205109640956,408.8038721084595,0.999973426308,125,-1.37549183155e-09,3.97501,-200.0,-200.0,0.0058186580427,1.38003,0.00205109503407,0.2973744869232178,0.0769186019897461,2.8903801441192627
0.0,0.0,2.2377326488494873,-86.6020325142,-200.0,26,-0.00132819474675,412.04215002059937,0.999973243032,126,-7.33595628688e-10,3.96356,-200.0,-200.0,0.00924601312727,1.37714,0.00132819401315,0.32544422149658203,0.08399105072021484,3.2320940494537354
0.0,0.0,2.2733957767486572,-86.6020325142,-200.0,26,-0.000714517256711,415.23405599594116,0.999973281369,127,-2.93438251475e-09,3.8841,-200.0,-200.0,0.00756462523714,1.35689,0.000714514322328,0.3251163959503174,0.08406662940979004,3.1866061687469482
0.0,0.0,2.099379062652588,-86.6020325142,-200.0,26,-0.000968308246229,418.19774413108826,0.99997315241,128,3.20948090327e-09,3.83472,-200.0,-200.0,0.00996737927198,1.3441,0.00096831145571,0.2950599193572998,0.0796966552734375,2.9602930545806885
0.0,0.0,2.18489146232605,-86.6020325142,-200.0,26,-0.00205951509997,421.26821208000183,0.999973217812,129,-1.46719125738e-09,3.71512,-200.0,-200.0,0.00957625452429,1.31241,0.00205951363278,0.3008766174316406,0.08061051368713379,3.064840078353882
0.0,0.0,2.1949779987335205,-86.6020325142,-200.0,26,-0.000603525200859,424.37730503082275,0.999973544144,130,3.66797814344e-09,3.5631,-200.0,-200.0,0.00936959963292,1.27063,0.000603528868837,0.2962219715118408,0.07671284675598145,3.105844020843506
0.0,0.0,2.2288331985473633,-86.6020325142,-200.0,26,-0.00336220511235,427.4987270832062,0.999973648307,131,3.75967745825e-09,3.39354,-200.0,-200.0,0.00960202980787,1.22187,0.00336220887203,0.31098318099975586,0.08014369010925293,3.1162261962890625
0.0,0.0,2.255591630935669,-86.6020325142,-200.0,26,-0.00109691242687,430.63328099250793,0.999972988382,132,-2.0173880344e-09,3.58332,-200.0,-200.0,0.00899200700223,1.27629,0.00109691040949,0.29848599433898926,0.07839417457580566,3.1289970874786377
0.0,0.0,2.3270089626312256,-86.6020325142,-200.0,26,-0.00175482349005,433.8630881309509,0.999973441674,133,1.28379229469e-09,3.63769,-200.0,-200.0,0.00685585103929,1.29135,0.00175482477384,0.2888791561126709,0.08137631416320801,3.22605299949646
0.0,0.0,2.408841848373413,-86.6020325142,-200.0,26,4.5849726793e-10,437.2797281742096,0.999973606427,134,4.5849726793e-10,3.52512,-200.0,-200.0,0.0,1.25991,0.0,0.29920268058776855,0.08147859573364258,3.413086175918579
0.0,0.0,2.4193103313446045,-86.6020325142,-200.0,26,-0.00370619841851,440.5784230232239,0.999973455808,135,2.0173880344e-09,3.52511,-200.0,-200.0,0.00956067629158,1.25991,0.0037062004359,0.2928617000579834,0.07653045654296875,3.2940750122070312
0.0,0.0,2.4803457260131836,-86.6020325142,-200.0,26,-0.00491070002317,444.10002517700195,0.999973509037,136,6.41896147346e-10,3.46504,-200.0,-200.0,0.00664771581069,1.24273,0.00491070066507,0.30115532875061035,0.08057379722595215,3.5164718627929688
0.0,0.0,2.6035962104797363,-86.6020325142,-200.0,26,-0.000691104156431,447.6723589897156,0.999972587477,137,1.10039344303e-09,3.52864,-200.0,-200.0,0.00940524134785,1.26091,0.000691105256824,0.3185293674468994,0.08855724334716797,3.5662989616394043
0.0,0.0,3.5838308334350586,-86.6020325142,-200.0,26,-0.000427341816248,452.02369809150696,0.999973487205,138,1.28379229469e-09,3.32725,-200.0,-200.0,0.00682413531467,1.20215,0.000427343100041,0.39423418045043945,0.10547494888305664,4.345273971557617
0.0,0.0,2.923109292984009,-86.6020325142,-200.0,26,-0.00284675718285,456.2290291786194,0.99997380074,139,-5.50196721516e-10,3.30944,-200.0,-200.0,0.00666144583374,1.19678,0.00284675663265,0.3703796863555908,0.10319948196411133,4.198221206665039
0.0,0.0,3.7920174598693848,-86.6020325142,-200.0,26,-2.67212215022e-07,461.2991750240326,0.999973537476,140,-7.33595628688e-10,3.27684,-200.0,-200.0,7.4357012636e-05,1.18688,2.66478619393e-07,0.433788537979126,0.13285136222839355,5.063823938369751
0.0,0.0,3.6667284965515137,-86.6020325142,-200.0,26,-0.00232391548343,466.0968370437622,0.999973348328,141,-2.10908734921e-09,3.27308,-200.0,-200.0,0.00900353025645,1.18573,0.00232391337434,0.3955957889556885,0.11115074157714844,4.791054010391235
0.0,0.0,3.2817907333374023,-86.6020325142,-200.0,26,-0.00166892423294,470.41760206222534,0.999973523955,142,-9.1699453586e-10,3.11105,-200.0,-200.0,0.00656138919294,1.13496,0.00166892331595,0.36269235610961914,0.09282755851745605,4.305924892425537
0.0,0.0,3.1797497272491455,-86.6020325142,-200.0,26,-0.00338089256547,474.5982370376587,0.999973254688,143,-0.0,3.22293,-200.0,-200.0,0.00720155565068,1.17029,0.00338089256547,0.3663451671600342,0.1013948917388916,4.174207925796509
0.0,0.0,2.601768970489502,-86.6020325142,-200.0,26,-0.00619497895241,478.15492606163025,0.999973399528,144,8.25295054518e-10,3.146,-200.0,-200.0,0.00940098147839,1.14613,0.0061949797777,0.32344651222229004,0.08753705024719238,3.5505130290985107
0.0,0.0,2.688649892807007,-86.6020325142,-200.0,26,6.41896180653e-09,481.8914141654968,0.999973507484,145,6.41896180653e-09,3.3286,-200.0,-200.0,0.0,1.20255,0.0,0.32636499404907227,0.08649849891662598,3.732609987258911
0.0,0.0,3.3961143493652344,-86.6020325142,-200.0,26,-0.00040482392069,486.44148898124695,0.999973449259,146,-4.30987423528e-09,3.32857,-200.0,-200.0,0.00691866362467,1.20254,0.000404819610815,0.3849036693572998,0.09801840782165527,4.544098854064941
