ItrTime,MeanKLBefore,ExplainedVariance,Time,AverageReturn,LossAfter,Entropy,Perplexity,NumTrajs,MaxReturn,MinReturn,StdReturn,ProcessExecTime,PolicyExecTime,Iteration,LossBefore,AverageDiscountedReturn,dLoss,EnvExecTime,MeanKL
4.111019134521484,-4.01605443345e-10,0.999974151791,391.7405090332031,200.0,-0.0905812084675,0.168562,1.1836,26,200.0,200.0,0.0,0.09266448020935059,3.1424739360809326,102,-8.06955213761e-09,86.6020325142,0.0905812003979,0.25565361976623535,0.00689502572641
3.997960090637207,-3.15890924529e-10,0.999973011193,395.7434310913086,200.0,-0.00755048729479,0.162537,1.17649,26,200.0,200.0,0.0,0.08402109146118164,3.10160756111145,103,1.19209291327e-08,86.6020325142,0.00755049921572,0.2559986114501953,0.00296288146637
3.91304087638855,6.71288247212e-10,0.999974659123,399.6625099182129,200.0,-4.11890697479,0.155343,1.16806,26,200.0,200.0,0.0,0.08862733840942383,3.0583765506744385,104,1.83398907172e-09,86.6020325142,4.11890697663,0.26882171630859375,0.00626942981035
3.767672061920166,2.8654056905e-10,0.999973551061,403.43641805648804,200.0,-0.0313893780112,0.166159,1.18076,26,200.0,200.0,0.0,0.08403491973876953,2.9353556632995605,105,7.61105489744e-09,86.6020325142,0.0313893856223,0.2476940155029297,0.0070047439076
3.9677929878234863,-7.84225961947e-10,0.999975832932,407.4097549915314,200.0,-8.03238010406,0.122233,1.13002,26,200.0,200.0,0.0,0.08412694931030273,3.10265851020813,106,-1.37549180934e-08,86.6020325142,8.03238009031,0.24959969520568848,0.00836355891079
3.902493953704834,1.55441187699e-10,0.999973891335,411.3179371356964,200.0,-0.0114372782409,0.137995,1.14797,26,200.0,200.0,0.0,0.08395242691040039,3.0622942447662354,107,-2.61114188049e-08,86.6020325142,0.0114372521295,0.24787235260009766,0.00897276494652
3.77339506149292,2.13799811188e-10,0.99997415208,415.0967891216278,200.0,-18.5874481201,0.0869156,1.0908,26,200.0,200.0,0.0,0.08220386505126953,2.938842535018921,108,-5.50196732618e-09,86.6020325142,18.5874481146,0.24159479141235352,0.00469587417319
3.585134983062744,-9.20559253825e-11,0.999974119554,418.6863191127777,200.0,-5.94123220444,0.145054,1.1561,26,200.0,200.0,0.0,0.07877373695373535,2.805147647857666,109,-5.50196732618e-09,86.6020325142,5.94123219894,0.2310636043548584,0.00469644134864
3.694027900695801,-2.19955345604e-10,0.999974278254,422.3858289718628,200.0,-0.183027818799,0.132357,1.14152,26,200.0,200.0,0.0,0.07711148262023926,2.787393808364868,110,1.35715190197e-08,86.6020325142,0.183027832371,0.22690558433532715,0.00597332976758
3.9980220794677734,-1.21872678616e-10,0.999975486665,426.39031291007996,200.0,-0.123790480196,0.103211,1.10873,26,200.0,200.0,0.0,0.0839226245880127,3.1655161380767822,111,2.38418573772e-09,86.6020325142,0.123790482581,0.2525641918182373,0.00652023404837
3.5962679386138916,-1.80662984572e-10,0.999974977345,429.9924740791321,200.0,-37.5760383606,0.0968131,1.10165,26,200.0,200.0,0.0,0.08203458786010742,2.8124115467071533,112,2.36584583035e-08,86.6020325142,37.5760383843,0.23054242134094238,0.0054367040284
3.6165120601654053,-4.5820361394e-10,0.999975106759,433.61437797546387,200.0,-0.159966662526,0.102492,1.10793,26,200.0,200.0,0.0,0.07767438888549805,2.8065571784973145,113,-2.38418573772e-09,86.6020325142,0.159966660142,0.23078441619873047,0.00661155115813
3.6921751499176025,-4.47477957466e-11,0.99997502634,437.312597990036,200.0,-0.11248524487,0.086518,1.09037,26,200.0,200.0,0.0,0.07920694351196289,2.8676209449768066,114,1.65059024226e-08,86.6020325142,0.112485261376,0.2278132438659668,0.00904037151486
3.6388461589813232,3.07348757556e-10,0.999975319054,440.9565670490265,200.0,-62.8998794556,0.083486,1.08707,26,200.0,200.0,0.0,0.07736825942993164,2.852353572845459,115,9.1699453586e-11,86.6020325142,62.8998794557,0.23142552375793457,0.00674207694829
4.029621124267578,1.8210304098e-10,0.999974281945,444.9927740097046,200.0,-0.0201546046883,0.13411,1.14352,26,200.0,200.0,0.0,0.08513927459716797,3.205192804336548,116,-7.10670766679e-09,86.6020325142,0.0201545975816,0.24869036674499512,0.00834469310939
5.029124021530151,1.22867327423e-10,0.999973585829,450.0266840457916,200.0,-0.804716229439,0.104175,1.10979,26,200.0,200.0,0.0,0.09876561164855957,3.983513593673706,117,1.07288364859e-08,86.6020325142,0.804716240168,0.30506396293640137,0.00159308942966
4.786731004714966,-1.34882882641e-10,0.999974068198,454.8197340965271,200.0,-3.59057736397,0.056719,1.05836,26,200.0,200.0,0.0,0.09921383857727051,3.614206552505493,118,-8.06955213761e-09,86.6020325142,3.5905773559,0.2908899784088135,0.00576432514936
5.827125787734985,-2.65497374086e-10,0.999974607055,460.65452313423157,200.0,-4862.10986328,0.0752333,1.07814,26,200.0,200.0,0.0,0.11487984657287598,4.617343425750732,119,3.66797814344e-09,86.6020325142,4862.10986328,0.3341939449310303,0.00639852089807
5.467947959899902,-5.54464495151e-11,0.999975050706,466.1320140361786,200.0,-0.049099303782,0.10928,1.11547,26,200.0,200.0,0.0,0.10730695724487305,4.3939361572265625,120,-2.89770270001e-08,86.6020325142,0.049099274805,0.30608034133911133,0.00514821754768
4.4608070850372314,-3.09347686356e-11,0.999973880131,470.5994050502777,200.0,-0.606727361679,0.0880114,1.092,26,200.0,200.0,0.0,0.09535050392150879,3.522388219833374,121,1.37549183155e-09,86.6020325142,0.606727363055,0.2724924087524414,0.00748866656795
4.0969460010528564,-5.77878890573e-11,0.999974624689,474.701966047287,200.0,-17.1287155151,0.0790574,1.08227,26,200.0,200.0,0.0,0.0915365219116211,3.207017660140991,122,-1.15541309853e-08,86.6020325142,17.1287155036,0.2678663730621338,0.00579270487651
4.040278911590576,-1.3669455845e-10,0.999974680449,478.7476761341095,200.0,-0.247553035617,0.0927164,1.09715,26,200.0,200.0,0.0,0.09004759788513184,3.1233158111572266,123,-6.05216410321e-09,86.6020325142,0.247553029565,0.2559325695037842,0.000419066491304
4.665355920791626,-5.12383580009e-10,0.999975637547,483.4191539287567,200.0,-0.130918860435,0.112804,1.11941,26,200.0,200.0,0.0,0.09798026084899902,3.626124858856201,124,5.04347008601e-09,86.6020325142,0.130918865479,0.2852323055267334,0.00886270962656
4.6926069259643555,5.67445479494e-10,0.999976531023,488.1272671222687,200.0,-0.240002915263,0.0811885,1.08458,26,200.0,200.0,0.0,0.10115885734558105,3.688819408416748,125,1.59557043133e-08,86.6020325142,0.240002931219,0.2925150394439697,0.00454871496186
5.007159948348999,5.01881258774e-10,0.999913033984,493.14091992378235,199.923076923,-1.56409394741,0.113411,1.12009,26,200.0,198.0,0.384615384615,0.10192465782165527,3.9584014415740967,126,-4.08219591463e-09,86.5915697061,1.56409394333,0.2969367504119873,0.00473374594003
4.741333961486816,4.67687111261e-10,0.999967236627,497.8893189430237,200.0,-0.0551727637649,0.100163,1.10535,26,200.0,200.0,0.0,0.0994114875793457,3.575151205062866,127,7.7027539902e-09,86.6020325142,0.0551727714676,0.2915966510772705,0.00715184444562
5.302361011505127,-2.61220212128e-10,0.999976300927,503.1980540752411,200.0,-7.1596326828,0.0764065,1.0794,26,200.0,200.0,0.0,0.09886336326599121,4.168111562728882,128,-3.48457929178e-09,86.6020325142,7.15963267932,0.2959411144256592,0.00682061351836
4.8432440757751465,-1.28896227025e-10,0.999974542311,508.04818201065063,200.0,-0.0331080183387,0.0629157,1.06494,26,200.0,200.0,0.0,0.09764480590820312,3.826441764831543,129,-1.76062950885e-08,86.6020325142,0.0331080007324,0.2911067008972168,0.0064201275818
6.416555881500244,1.04359708375e-10,0.999974548488,514.4708390235901,200.0,-655.825927734,0.0643113,1.06642,26,200.0,200.0,0.0,0.12247371673583984,5.247610807418823,130,7.88615306391e-09,86.6020325142,655.825927742,0.369356632232666,0.0028781061992
5.825311899185181,2.95010404994e-10,0.99997434185,520.3032510280609,200.0,-134.597625732,0.0867719,1.09065,26,200.0,200.0,0.0,0.11526632308959961,4.5834009647369385,131,2.24663665449e-09,86.6020325142,134.597625735,0.3398451805114746,0.00440726848319
4.87887716293335,-3.84133169717e-10,0.999974639926,525.187982082367,200.0,-0.182627335191,0.0987853,1.10383,26,200.0,200.0,0.0,0.10311770439147949,3.916752576828003,132,1.20126282255e-08,86.6020325142,0.182627347203,0.3216519355773926,0.00765792420134
4.9124579429626465,3.30182825525e-10,0.999976716957,530.1066749095917,200.0,-0.189522698522,0.0819706,1.08542,26,200.0,200.0,0.0,0.09426426887512207,3.828375816345215,133,7.61105489744e-09,86.6020325142,0.189522706133,0.27784109115600586,0.00966112315655
4.582601070404053,1.3434049706e-10,0.999974772921,534.6951630115509,200.0,-75.3380279541,0.0494538,1.0507,26,200.0,200.0,0.0,0.10332870483398438,3.524632453918457,134,6.41896180653e-09,86.6020325142,75.3380279605,0.29108142852783203,0.00928292796016
4.749557971954346,-3.5645802976e-10,0.999764756383,539.4510900974274,199.846153846,-1.47126746178,0.10208,1.10747,26,200.0,196.0,0.769230769231,0.10714411735534668,3.777284622192383,135,-3.79927982408e-08,86.5808944607,1.47126742378,0.29051876068115234,0.00669116992503
4.965786933898926,-6.09340133906e-10,0.999946336262,544.4239430427551,200.0,-0.188758790493,0.101464,1.10679,26,200.0,200.0,0.0,0.10002565383911133,3.9562089443206787,136,6.32726226968e-09,86.6020325142,0.18875879682,0.29827380180358887,0.00694543449208
4.775125026702881,-3.15952403129e-10,0.978416088512,549.2060930728912,198.192307692,-1.21756219864,0.118397,1.12569,26,200.0,153.0,9.03846153846,0.10055851936340332,3.759277820587158,137,-1.58033852671e-09,86.2908987725,1.21756219706,0.29117250442504883,0.00804913695902
4.607077121734619,-8.83212947222e-10,0.997397362795,553.8171100616455,200.0,-0.178001642227,0.10008,1.10526,26,200.0,200.0,0.0,0.0955662727355957,3.6363425254821777,138,-7.7027539902e-09,86.6020325142,0.178001634524,0.2776305675506592,0.00913846399635
4.664988040924072,-4.63324573152e-10,0.999962195514,558.4892799854279,199.961538462,-10.0753135681,0.106965,1.1129,26,200.0,199.0,0.192307692308,0.10078740119934082,3.703228235244751,139,6.61280239456e-08,86.5968273986,10.0753136342,0.28333258628845215,0.0094928489998
4.578588962554932,-1.80772674607e-10,0.999969498724,563.0741801261902,200.0,-0.451477527618,0.0902852,1.09449,26,200.0,200.0,0.0,0.0937185287475586,3.697660446166992,140,-1.32505713069e-08,86.6020325142,0.451477514368,0.2764315605163574,0.00525966798887
3.822334051132202,-1.48967407854e-10,0.99997636414,566.9007320404053,200.0,-463.301452637,0.0817343,1.08517,26,200.0,200.0,0.0,0.0823523998260498,2.9946022033691406,141,2.38418573772e-09,86.6020325142,463.301452639,0.24769997596740723,0.00922349188477
3.7524619102478027,2.94796714817e-10,0.999974570539,570.6568191051483,200.0,-0.0830219984055,0.066936,1.06923,26,200.0,200.0,0.0,0.07564306259155273,2.817997932434082,142,1.1737530059e-08,86.6020325142,0.083022010143,0.2270348072052002,0.00445095356554
3.821178913116455,-8.44449302151e-11,0.999975035325,574.4832239151001,200.0,-0.0330289751291,0.0502922,1.05158,26,200.0,200.0,0.0,0.0787038803100586,2.83170223236084,143,1.96236822347e-08,86.6020325142,0.0330289947528,0.22623825073242188,0.000682729238179
4.539858102798462,-9.39517491583e-11,0.999964290688,579.0292110443115,199.961538462,-109.132354736,0.0571441,1.05881,26,200.0,199.0,0.192307692308,0.09030604362487793,3.6407902240753174,144,2.90743180642e-08,86.5968273986,109.132354765,0.2687990665435791,0.00700629362836
3.8596460819244385,-1.8100389243e-10,0.999970383879,582.8944280147552,200.0,-0.102464012802,0.0463276,1.04742,26,200.0,200.0,0.0,0.08393716812133789,2.9568958282470703,145,1.7789693274e-08,86.6020325142,0.102464030591,0.2408902645111084,0.00707741826773
4.071731805801392,-5.15380127464e-10,0.999974720899,586.9716999530792,200.0,-41.6614837646,0.0484113,1.0496,26,200.0,200.0,0.0,0.08637142181396484,3.2212727069854736,146,-6.32726226968e-09,86.6020325142,41.6614837583,0.2573096752166748,0.00287014455535
3.690871000289917,-6.78562275813e-11,0.999974176138,590.6658399105072,200.0,-9.89736461639,0.0560074,1.05761,26,200.0,200.0,0.0,0.0809025764465332,2.8719332218170166,147,1.11873337261e-08,86.6020325142,9.89736462758,0.22916412353515625,0.00753790466115
3.634269952774048,1.82180617814e-10,0.999974553659,594.3059720993042,200.0,-0.377085953951,0.0697355,1.07222,26,200.0,200.0,0.0,0.07950520515441895,2.828497886657715,148,-8.80314754426e-09,86.6020325142,0.377085945148,0.2253859043121338,0.00869247037917
3.6394729614257812,-3.14047787775e-10,0.999975191431,597.9495179653168,200.0,-1.88686227798,0.0666668,1.06894,26,200.0,200.0,0.0,0.07773518562316895,2.8285157680511475,149,-1.10039344303e-09,86.6020325142,1.88686227688,0.23029756546020508,0.00692322151735
3.8887951374053955,4.27348156862e-10,0.999974704747,601.843866109848,200.0,-0.196622312069,0.0624162,1.06441,26,200.0,200.0,0.0,0.07833671569824219,2.868208169937134,150,-1.07288364859e-08,86.6020325142,0.19662230134,0.23184490203857422,0.00957800354809
3.668787956237793,2.96115854059e-10,0.999975397742,605.5187900066376,200.0,-1098.33215332,0.0507554,1.05207,26,200.0,200.0,0.0,0.07953906059265137,2.8093345165252686,151,8.43634939685e-09,86.6020325142,1098.33215333,0.23775982856750488,0.00834872201085
3.663957118988037,-2.52711324089e-10,0.999972185908,609.187667131424,200.0,-21.6206588745,0.0621167,1.06409,26,200.0,200.0,0.0,0.07960700988769531,2.841798782348633,152,-6.41896180653e-09,86.6020325142,21.6206588681,0.23107171058654785,0.00835078861564
3.6710031032562256,2.69717803647e-10,0.999974675658,612.8619899749756,200.0,-0.0616808719933,0.0758228,1.07877,26,200.0,200.0,0.0,0.08035564422607422,2.856069803237915,153,1.59557043133e-08,86.6020325142,0.061680887949,0.22980856895446777,0.00885391421616
3.6834449768066406,-1.95298291428e-10,0.99997550521,616.5514879226685,200.0,-16.1261291504,0.0497164,1.05097,26,200.0,200.0,0.0,0.07848763465881348,2.9106311798095703,154,6.41896180653e-09,86.6020325142,16.1261291568,0.22943687438964844,0.0024697680492
3.5410571098327637,9.6863461696e-11,0.9999747222,620.0974900722504,200.0,-0.0280512999743,0.0482234,1.04941,26,200.0,200.0,0.0,0.07363009452819824,2.7416114807128906,155,-1.11873337261e-08,86.6020325142,0.028051288787,0.21803998947143555,0.00774552952498
3.988924026489258,1.37186668275e-11,0.999613799867,624.0916819572449,199.807692308,-357.885253906,0.0310728,1.03156,26,200.0,195.0,0.961538461538,0.08341836929321289,3.1192502975463867,156,1.03949586716e-08,86.5754758294,357.885253917,0.2635202407836914,0.00631192931905
4.00278902053833,7.72957253758e-11,0.999949854062,628.0978169441223,200.0,-11.3083982468,0.0561051,1.05771,26,200.0,200.0,0.0,0.09035134315490723,3.114818811416626,157,3.66797814344e-10,86.6020325142,11.3083982471,0.2622716426849365,0.00933140236884
3.942431926727295,-5.34705255333e-13,0.999975779111,632.0465750694275,200.0,-3.09009718895,0.0457469,1.04681,26,200.0,200.0,0.0,0.08340978622436523,2.909715175628662,158,6.05216410321e-09,86.6020325142,3.090097195,0.2366962432861328,0.00509972078726
3.6176018714904785,-2.0150817126e-10,0.999975199518,635.6701469421387,200.0,-175.222045898,0.0704816,1.07302,26,200.0,200.0,0.0,0.0790712833404541,2.8052942752838135,159,-1.10039346524e-08,86.6020325142,175.222045887,0.23294377326965332,0.00555099127814
3.710676908493042,-5.17898744723e-11,0.999975207813,639.3858609199524,200.0,-0.0135577917099,0.0474498,1.04859,26,200.0,200.0,0.0,0.0804281234741211,2.861666679382324,160,1.38466171862e-08,86.6020325142,0.0135578055565,0.23088502883911133,0.000766881275922
3.6555159091949463,1.24811383451e-10,0.99997504049,643.0474951267242,200.0,-0.636239349842,0.0426384,1.04356,26,200.0,200.0,0.0,0.07960104942321777,2.8251736164093018,161,-6.09801364959e-09,86.6020325142,0.636239343744,0.23882389068603516,0.00767116015777
3.9008419513702393,1.30218641425e-10,0.934908422374,646.9545829296112,195.230769231,-5.97120428085,0.0532256,1.05467,26,200.0,76.0,23.8461538462,0.08414459228515625,3.0635433197021484,162,-2.53636778247e-09,85.3254898207,5.97120427832,0.24212193489074707,0.00860800314695
3.7648699283599854,5.54951154474e-11,0.991842857305,650.7252769470215,200.0,-18.6804561615,0.0498816,1.05115,26,200.0,200.0,0.0,0.08316206932067871,2.912316083908081,163,9.99524019107e-09,86.6020325142,18.6804561715,0.24310016632080078,0.0091418614611
3.8053109645843506,1.56455778888e-10,0.999975393199,654.5342719554901,200.0,-0.00813775975257,0.0339161,1.0345,26,200.0,200.0,0.0,0.08060121536254883,2.927541732788086,164,5.31856825248e-09,86.6020325142,0.00813776507114,0.2431623935699463,0.002281377092
3.72353196144104,1.77270267909e-10,0.999974948569,658.2645199298859,200.0,-3.04359078407,0.0298351,1.03028,26,200.0,200.0,0.0,0.08027815818786621,2.8968889713287354,165,-2.20078688606e-09,86.6020325142,3.04359078187,0.23330473899841309,0.00358148361556
3.799043893814087,-1.95967769789e-10,0.999975856816,662.0698690414429,200.0,-216.001159668,0.0311741,1.03167,26,200.0,200.0,0.0,0.08141613006591797,2.9196717739105225,166,-3.94307653195e-09,86.6020325142,216.001159664,0.23439908027648926,0.000694643356837
3.7379438877105713,-1.10361962624e-11,0.999975265792,665.8110680580139,200.0,-7.21015024185,0.0312226,1.03172,26,200.0,200.0,0.0,0.08372926712036133,2.8933358192443848,167,1.46719125738e-09,86.6020325142,7.21015024332,0.23419928550720215,0.00601860834286
3.6744539737701416,2.70089749177e-11,0.99997499641,669.4907140731812,200.0,-59.8738899231,0.0126806,1.01276,26,200.0,200.0,0.0,0.08045649528503418,2.820209503173828,168,6.32726226968e-09,86.6020325142,59.8738899294,0.23314523696899414,0.00271270168014
3.8189427852630615,6.13436593189e-11,0.999975087244,673.3130941390991,200.0,-0.0114173330367,0.0146517,1.01476,26,200.0,200.0,0.0,0.08024787902832031,2.814119338989258,169,-1.68726987937e-08,86.6020325142,0.011417316164,0.23573708534240723,0.00634999806061
3.949531078338623,-1.65551079789e-11,0.999974915684,677.2687590122223,200.0,-807.810974121,0.00219704,1.0022,26,200.0,200.0,0.0,0.08704257011413574,2.967904567718506,170,1.41217162408e-08,86.6020325142,807.810974135,0.24213886260986328,0.00443900469691
3.666008949279785,2.83472013224e-11,0.999974633211,680.9408330917358,200.0,-35.3829269409,0.0140635,1.01416,26,200.0,200.0,0.0,0.07948565483093262,2.8158462047576904,171,2.0173880344e-09,86.6020325142,35.3829269429,0.22705864906311035,0.00249691237696
